Number of nodes 7293 
  8989 :   2673   7159   7094
  8990 :   1679   7158   7092
  8991 :   7091   7157   2360
  8992 :   7088   7155   1320
  8993 :   6244   6270   3081
  8994 :   3113   6265   6241
  8995 :   6240   6268   3678
  8996 :   6243   6267    931
  8997 :    963   6264   6239
  8998 :   6245   6269   2036
  8999 :   3710   6266   6242
  9000 :   2068   6263   6238
  9001 :   7155   7209   1319
  9002 :   7157   7211   2359
  9003 :   7152   7208   1649
  9004 :   2674   7215   7159
  9005 :   1350   7213   7156
  9006 :   1680   7214   7158
  9007 :   7153   7212   2643
  9008 :   2390   7210   7154
  9009 :   6418   6451   1977
  9010 :   6416   6447   3144
  9011 :   6419   6449    994
  9012 :   1022   6448   6413
  9013 :   6417   6450   3619
  9014 :   3647   6445   6412
  9015 :   2005   6444   6415
  9016 :   3172   6446   6414
  9017 :   6052   6079   3278
  9018 :   3298   6083   6055
  9019 :   3768   6078   6053
  9020 :   6051   6081   3748
  9021 :    893   6080   6054
  9022 :   2126   6082   6056
  9023 :   6050   6077    873
  9024 :   6049   6076   2106
  9025 :   2803   5933   5918
  9026 :   5916   5929   1737
  9027 :   5919   5931   1261
  9028 :   5917   5928   3376
  9029 :   1262   5934   5919
  9030 :   3377   5932   5917
  9031 :   1738   5935   5916
  9032 :   5918   5930   2802
  9033 :   2069   6303   6263
  9034 :   6269   6310   2035
  9035 :    964   6304   6264
  9036 :   6268   6305   3677
  9037 :   3711   6306   6266
  9038 :   6267   6307    930
  9039 :   3114   6308   6265
  9040 :   6270   6309   3080
  9041 :   6799   6931   1762
  9042 :   2952   6929   6798
  9043 :   6795   6930   2917
  9044 :   1797   6935   6794
  9045 :   6797   6928   3401
  9046 :   1238   6933   6792
  9047 :   3436   6934   6793
  9048 :   6796   6932   1203
  9049 :   2004   6415   6384
  9050 :   3171   6414   6382
  9051 :   3646   6412   6380
  9052 :   1021   6413   6381
  9053 :   6386   6417   3620
  9054 :   6387   6419    995
  9055 :   6383   6416   3145
  9056 :   6385   6418   1978
  9057 :   6309   6334   3079
  9058 :   6305   6331   3676
  9059 :   3712   6330   6306
  9060 :   6307   6333    929
  9061 :   3115   6332   6308
  9062 :    965   6329   6304
  9063 :   6310   6335   2034
  9064 :   2070   6328   6303
  9065 :   2436   6066   2435
  9066 :   1491   6064   1490
  9067 :   1492   6065   1491
  9068 :   2506   6061   2505
  9069 :   2507   6067   2506
  9070 :   1513   6062   1512
  9071 :   2435   6060   2434
  9072 :   1512   6063   1511
  9073 :   2325   5865   2324
  9074 :   1609   5861   1608
  9075 :   1391   5858   1390
  9076 :   2603   5863   2602
  9077 :   1596   5860   1595
  9078 :   1404   5864   1403
  9079 :   2590   5862   2589
  9080 :   2312   5859   2311
  9081 :   6334   6370   3078
  9082 :   2071   6364   6328
  9083 :   3116   6366   6332
  9084 :    966   6365   6329
  9085 :   6335   6371   2033
  9086 :   6333   6369    928
  9087 :   3713   6368   6330
  9088 :   6331   6367   3675
  9089 :    892   6054   6031
  9090 :   6025   6049   2107
  9091 :   6027   6050    874
  9092 :   2125   6056   6032
  9093 :   6029   6051   3749
  9094 :   3767   6053   6028
  9095 :   6026   6052   3279
  9096 :   3297   6055   6030
  9097 :   6351   6383   3146
  9098 :   6352   6385   1979
  9099 :   3645   6380   6348
  9100 :   6355   6386   3621
  9101 :   6354   6387    996
  9102 :   1020   6381   6350
  9103 :   2003   6384   6353
  9104 :   3170   6382   6349
  9105 :   1739   5976   5935
  9106 :   5930   5972   2801
  9107 :   3378   5975   5932
  9108 :   5928   5969   3375
  9109 :   5931   5973   1260
  9110 :   1263   5974   5934
  9111 :   5929   5970   1736
  9112 :   2804   5971   5933
  9113 :   6367   6407   3674
  9114 :   6369   6408    927
  9115 :   3714   6406   6368
  9116 :   6371   6410   2032
  9117 :    967   6405   6365
  9118 :   3117   6411   6366
  9119 :   2072   6404   6364
  9120 :   6370   6409   3077
  9121 :   2073   6452   6404
  9122 :   6409   6459   3076
  9123 :    968   6453   6405
  9124 :   3118   6455   6411
  9125 :   6407   6458   3673
  9126 :   6410   6456   2031
  9127 :   3715   6457   6406
  9128 :   6408   6454    926
  9129 :   3169   6349   6321
  9130 :   6326   6354    997
  9131 :   2002   6353   6325
  9132 :   1019   6350   6322
  9133 :   6323   6355   3622
  9134 :   3644   6348   6320
  9135 :   6324   6352   1980
  9136 :   6327   6351   3147
  9137 :   6459   6499   3075
  9138 :   6454   6496    925
  9139 :   3716   6495   6457
  9140 :   6458   6494   3672
  9141 :   3119   6497   6455
  9142 :   6456   6498   2030
  9143 :    969   6493   6453
  9144 :   2074   6492   6452
  9145 :   3296   6030   6014
  9146 :   6011   6026   3280
  9147 :   6010   6025   2108
  9148 :   6009   6027    875
  9149 :   3766   6028   6012
  9150 :   6013   6029   3750
  9151 :   2124   6032   6016
  9152 :    891   6031   6015
  9153 :   1511   6139   1510
  9154 :   2437   6140   2436
  9155 :   2434   6134   2433
  9156 :   1490   6138   1489
  9157 :   2505   6135   2504
  9158 :   2508   6141   2507
  9159 :   1493   6137   1492
  9160 :   1514   6136   1513
  9161 :   2549   5870   2548
  9162 :   2456   5874   2455
  9163 :   1452   5868   1451
  9164 :   2542   5871   2541
  9165 :   1555   5869   1554
  9166 :   1445   5872   1444
  9167 :   1548   5873   1547
  9168 :   2463   5867   2462
  9169 :    970   6549   6493
  9170 :   3120   6553   6497
  9171 :   6494   6550   3671
  9172 :   3717   6552   6495
  9173 :   6498   6554   2029
  9174 :   6496   6551    924
  9175 :   2075   6548   6492
  9176 :   6499   6555   3074
  9177 :   5970   5985   1735
  9178 :   1264   5991   5974
  9179 :   2805   5989   5971
  9180 :   5973   5988   1259
  9181 :   3379   5990   5975
  9182 :   5969   5986   3374
  9183 :   5972   5987   2800
  9184 :   1740   5992   5976
  9185 :   6302   6324   1981
  9186 :   3168   6321   6296
  9187 :   6298   6323   3623
  9188 :   6301   6327   3148
  9189 :   2001   6325   6297
  9190 :   3643   6320   6295
  9191 :   1018   6322   6300
  9192 :   6299   6326    998
  9193 :   6678   6797   3402
  9194 :   6679   6796   1204
  9195 :   3435   6793   6673
  9196 :   2951   6798   6676
  9197 :   1237   6792   6674
  9198 :   1796   6794   6675
  9199 :   6677   6799   1763
  9200 :   6672   6795   2918
  9201 :   2076   6624   6548
  9202 :   6555   6631   3073
  9203 :   6554   6630   2028
  9204 :   3718   6626   6552
  9205 :   6551   6628    923
  9206 :   3121   6627   6553
  9207 :   6550   6629   3670
  9208 :    971   6625   6549
  9209 :   2417   6037   5964
  9210 :   5966   6034   1622
  9211 :   1642   6039   5962
  9212 :   5965   6035   1357
  9213 :   2636   6033   5963
  9214 :   5961   6040   2397
  9215 :   5967   6038   2616
  9216 :   1377   6036   5968
  9217 :    972   6705   6625
  9218 :   6629   6706   3669
  9219 :   6628   6707    922
  9220 :   3719   6708   6626
  9221 :   6630   6709   2027
  9222 :   3122   6710   6627
  9223 :   6631   6711   3072
  9224 :   2077   6704   6624
  9225 :   3123   6788   6710
  9226 :   6706   6789   3668
  9227 :    973   6785   6705
  9228 :   3720   6786   6708
  9229 :   6711   6791   3071
  9230 :   6709   6790   2026
  9231 :   6707   6787    921
  9232 :   2078   6784   6704
  9233 :   3642   6295   6279
  9234 :   3167   6296   6281
  9235 :   1017   6300   6282
  9236 :   6285   6299    999
  9237 :   2000   6297   6280
  9238 :   6284   6301   3149
  9239 :   6283   6298   3624
  9240 :   6286   6302   1982
  9241 :   2079   6872   6784
  9242 :   6791   6879   3070
  9243 :   6790   6878   2025
  9244 :   6787   6875    920
  9245 :   3721   6877   6786
  9246 :   6789   6876   3667
  9247 :    974   6873   6785
  9248 :   3124   6874   6788
  9249 :   5995   6010   2109
  9250 :   2123   6016   6000
  9251 :   5996   6013   3751
  9252 :   3765   6012   5997
  9253 :   5994   6009    876
  9254 :    890   6015   5999
  9255 :   5993   6011   3281
  9256 :   3295   6014   5998
  9257 :   1741   6020   5992
  9258 :   5987   6021   2799
  9259 :   5986   6017   3373
  9260 :   3380   6022   5990
  9261 :   1265   6024   5991
  9262 :   5988   6023   1258
  9263 :   2806   6019   5989
  9264 :   5985   6018   1734
  9265 :   3125   6958   6874
  9266 :    975   6953   6873
  9267 :   3722   6956   6877
  9268 :   6879   6959   3069
  9269 :   2080   6952   6872
  9270 :   6875   6955    919
  9271 :   6876   6954   3666
  9272 :   6878   6957   2024
  9273 :   6954   7043   3665
  9274 :   6959   7047   3068
  9275 :   6957   7042   2023
  9276 :   6955   7044    918
  9277 :   3723   7045   6956
  9278 :    976   7041   6953
  9279 :   3126   7046   6958
  9280 :   2081   7040   6952
  9281 :   2438   6207   2437
  9282 :   1510   6209   1509
  9283 :   2433   6208   2432
  9284 :   1515   6212   1514
  9285 :   2504   6206   2503
  9286 :   1489   6211   1488
  9287 :   1494   6210   1493
  9288 :   2509   6213   2508
  9289 :   2082   7120   7040
  9290 :    977   7121   7041
  9291 :   3724   7124   7045
  9292 :   7044   7123    917
  9293 :   3127   7126   7046
  9294 :   7042   7125   2022
  9295 :   7043   7122   3664
  9296 :   7047   7127   3067
  9297 :   1999   6280   6251
  9298 :   6250   6284   3150
  9299 :   6252   6285   1000
  9300 :   6253   6286   1983
  9301 :   6254   6283   3625
  9302 :   1016   6282   6249
  9303 :   3641   6279   6248
  9304 :   3166   6281   6247
  9305 :    889   5999   5983
  9306 :   2122   6000   5984
  9307 :   3294   5998   5982
  9308 :   5979   5993   3282
  9309 :   5978   5994    877
  9310 :   3764   5997   5980
  9311 :   5981   5996   3752
  9312 :   5977   5995   2110
  9313 :   6233   6254   3626
  9314 :   3640   6248   6230
  9315 :   6237   6252   1001
  9316 :   1015   6249   6234
  9317 :   1998   6251   6231
  9318 :   6236   6250   3151
  9319 :   6235   6253   1984
  9320 :   3165   6247   6232
  9321 :   2807   6047   6019
  9322 :   6018   6046   1733
  9323 :   6021   6042   2798
  9324 :   1742   6043   6020
  9325 :   3381   6044   6022
  9326 :   1266   6048   6024
  9327 :   6023   6045   1257
  9328 :   6017   6041   3372
  9329 :   6578   6672   2919
  9330 :   6577   6678   3403
  9331 :   1236   6674   6576
  9332 :   6579   6679   1205
  9333 :   1795   6675   6572
  9334 :   3434   6673   6573
  9335 :   6575   6677   1764
  9336 :   2950   6676   6574
  9337 :   1495   6288   1494
  9338 :   1509   6294   1508
  9339 :   2439   6293   2438
  9340 :   1516   6292   1515
  9341 :   1488   6290   1487
  9342 :   2510   6291   2509
  9343 :   2432   6289   2431
  9344 :   2503   6287   2502
  9345 :   3164   6232   6192
  9346 :   6197   6236   3152
  9347 :   6193   6235   1985
  9348 :   1014   6234   6195
  9349 :   1997   6231   6191
  9350 :   3639   6230   6190
  9351 :   6194   6233   3627
  9352 :   6196   6237   1002
  9353 :   2589   5876   2588
  9354 :   1405   5881   1404
  9355 :   2326   5882   2325
  9356 :   2604   5880   2603
  9357 :   1390   5878   1389
  9358 :   2311   5875   2310
  9359 :   1610   5879   1609
  9360 :   1595   5877   1594
  9361 :   6041   6084   3371
  9362 :   6046   6089   1732
  9363 :   6045   6086   1256
  9364 :   3382   6087   6044
  9365 :   1267   6091   6048
  9366 :   2808   6088   6047
  9367 :   6042   6085   2797
  9368 :   1743   6090   6043
  9369 :   3293   5982   5958
  9370 :   3763   5980   5956
  9371 :   5957   5981   3753
  9372 :    888   5983   5960
  9373 :   5955   5978    878
  9374 :   5954   5979   3283
  9375 :   2121   5984   5959
  9376 :   5953   5977   2111
  9377 :   1996   6191   6184
  9378 :   6189   6193   1986
  9379 :   6188   6196   1003
  9380 :   6187   6194   3628
  9381 :   3638   6190   6183
  9382 :   1013   6195   6185
  9383 :   6186   6197   3153
  9384 :   3163   6192   6182
  9385 :   1517   6391   1516
  9386 :   1487   6388   1486
  9387 :   2511   6392   2510
  9388 :   2502   6390   2501
  9389 :   2431   6389   2430
  9390 :   2440   6394   2439
  9391 :   1496   6393   1495
  9392 :   1508   6395   1507
  9393 :   2455   5890   2454
  9394 :   1547   5886   1546
  9395 :   1556   5885   1555
  9396 :   2541   5888   2540
  9397 :   2464   5884   2463
  9398 :   2550   5887   2549
  9399 :   1453   5883   1452
  9400 :   1444   5889   1443
  9401 :   6164   6186   3154
  9402 :   1012   6185   6162
  9403 :   3637   6183   6158
  9404 :   6161   6187   3629
  9405 :   6163   6188   1004
  9406 :   3162   6182   6159
  9407 :   1995   6184   6160
  9408 :   6165   6189   1987
  9409 :   1744   6130   6090
  9410 :   2809   6132   6088
  9411 :   6085   6126   2796
  9412 :   1268   6133   6091
  9413 :   6086   6127   1255
  9414 :   3383   6131   6087
  9415 :   6089   6128   1731
  9416 :   6084   6129   3370
  9417 :   1315   7209   7155
  9418 :   2856   7211   7157
  9419 :   1715   7208   7152
  9420 :   7159   7215   3323
  9421 :   7156   7213   1284
  9422 :   7158   7214   1684
  9423 :   3354   7212   7153
  9424 :   7154   7210   2825
  9425 :   5946   5953   2112
  9426 :   5945   5954   3284
  9427 :   5948   5957   3754
  9428 :   2120   5959   5952
  9429 :   3292   5958   5951
  9430 :    887   5960   5950
  9431 :   5947   5955    879
  9432 :   3762   5956   5949
  9433 :   6121   6165   1988
  9434 :   3161   6159   6118
  9435 :   6122   6163   1005
  9436 :   1994   6160   6124
  9437 :   6125   6161   3630
  9438 :   3636   6158   6119
  9439 :   6123   6164   3155
  9440 :   1011   6162   6120
  9441 :   1794   6572   6478
  9442 :   2949   6574   6480
  9443 :   6476   6578   2920
  9444 :   6481   6575   1765
  9445 :   1235   6576   6479
  9446 :   6483   6579   1206
  9447 :   6482   6577   3404
  9448 :   3433   6573   6477
  9449 :   1497   6484   1496
  9450 :   2501   6491   2500
  9451 :   2430   6485   2429
  9452 :   2441   6487   2440
  9453 :   2512   6488   2511
  9454 :   1486   6486   1485
  9455 :   1507   6489   1506
  9456 :   1518   6490   1517
  9457 :   7095   7154   2826
  9458 :   3353   7153   7089
  9459 :   7093   7156   1285
  9460 :   1714   7152   7090
  9461 :   7094   7159   3324
  9462 :   7092   7158   1685
  9463 :   2855   7157   7091
  9464 :   1314   7155   7088
  9465 :   1269   6181   6133
  9466 :   6129   6174   3369
  9467 :   6126   6175   2795
  9468 :   6127   6179   1254
  9469 :   3384   6178   6131
  9470 :   6128   6177   1730
  9471 :   2810   6180   6132
  9472 :   1745   6176   6130
  9473 :   1993   6124   6105
  9474 :   1010   6120   6103
  9475 :   6107   6123   3156
  9476 :   6106   6125   3631
  9477 :   3635   6119   6104
  9478 :   6109   6122   1006
  9479 :   3160   6118   6102
  9480 :   6108   6121   1989
  9481 :   2119   5952   5927
  9482 :   3761   5949   5924
  9483 :   5922   5947    880
  9484 :   5920   5946   2113
  9485 :    886   5950   5926
  9486 :   5923   5948   3755
  9487 :   5921   5945   3285
  9488 :   3291   5951   5925
  9489 :   1713   7090   7016
  9490 :   2854   7091   7019
  9491 :   1313   7088   7018
  9492 :   7022   7094   3325
  9493 :   3352   7089   7017
  9494 :   7020   7092   1686
  9495 :   7021   7093   1286
  9496 :   7023   7095   2827
  9497 :   2429   6649   2428
  9498 :   1498   6648   1497
  9499 :   1485   6650   1484
  9500 :   1506   6655   1505
  9501 :   2513   6652   2512
  9502 :   1519   6653   1518
  9503 :   2500   6651   2499
  9504 :   2442   6654   2441
  9505 :   6075   6107   3157
  9506 :   6074   6108   1990
  9507 :   3159   6102   6069
  9508 :   6072   6109   1007
  9509 :   3634   6104   6068
  9510 :   6073   6106   3632
  9511 :   1009   6103   6071
  9512 :   1992   6105   6070
  9513 :   1746   6223   6176
  9514 :   2811   6228   6180
  9515 :   6177   6225   1729
  9516 :   6175   6224   2794
  9517 :   3385   6227   6178
  9518 :   6179   6226   1253
  9519 :   6174   6222   3368
  9520 :   1270   6229   6181
  9521 :   6070   6074   1991
  9522 :   6068   6073   3633
  9523 :   6071   6072   1008
  9524 :   6069   6075   3158
  9525 :   6975   7023   2828
  9526 :   6974   7020   1687
  9527 :   6973   7022   3326
  9528 :   1312   7018   6970
  9529 :   6972   7021   1287
  9530 :   3351   7017   6968
  9531 :   1712   7016   6969
  9532 :   2853   7019   6971
  9533 :   2443   6860   2442
  9534 :   1505   6863   1504
  9535 :   1499   6858   1498
  9536 :   2514   6862   2513
  9537 :   2499   6856   2498
  9538 :   1484   6859   1483
  9539 :   1520   6861   1519
  9540 :   2428   6857   2427
  9541 :   3290   5925   5913
  9542 :   5910   5923   3756
  9543 :   5911   5922    881
  9544 :   3760   5924   5912
  9545 :    885   5926   5914
  9546 :   5908   5920   2114
  9547 :   5909   5921   3286
  9548 :   2118   5927   5915
