Number of nodes 11900 
 14784 :   7639  11281   7334
 14785 :   7340  11282   7640
 14786 :   4017  11122   4016
 14787 :   4602  11123   4601
 14788 :  11088  11699   7380
 14789 :  11233  11244   4061
 14790 :   7319  11447   7628
 14791 :   7586  11486  11232
 14792 :  11231  11485   7618
 14793 :   9256  10961   7662
 14794 :   7734  11394   7672
 14795 :   7736  11395   7673
 14796 :   4060  11097   4059
 14797 :   4061  11244   4060
 14798 :  11494  11497  11495
 14799 :  11510  11512  11509
 14800 :   7556   9431   7692
 14801 :   7554  10931   7731
 14802 :   7550  10933   7735
 14803 :   7552  10932   7733
 14804 :   7160  11277  11273
 14805 :  11272  11276   7166
 14806 :  11028  11274   7599
 14807 :   7567  11275  11029
 14808 :   7876   7877   7875
 14809 :   7669   9330   7542
 14810 :   7548   9329   7668
 14811 :   7341  11242   7339
 14812 :   7333  11243   7335
 14813 :   7369  11287   7373
 14814 :   7372  11286   7368
 14815 :   7328  11229  11085
 14816 :  11084  11230   7329
 14817 :   7893   7894   7318
 14818 :  11153  11282   7338
 14819 :   1012  11209   1011
 14820 :   7332  11281  11154
 14821 :   2266  11223   9338
 14822 :   2792  11224   9339
 14823 :    984  11297    983
 14824 :    280  11296    279
 14825 :   1037  11298   1036
 14826 :    948  11295    947
 14827 :   7163  11278  11277
 14828 :  11276  11279   7169
 14829 :  11131  11259   7467
 14830 :   7498  11258  11128
 14831 :   7182   9270   4610
 14832 :   7599  11274   7598
 14833 :   7566  11275   7567
 14834 :   9329  11681   7198
 14835 :   7199  11682   9330
 14836 :    610   9255    609
 14837 :   7236   7296   7250
 14838 :   7252   7297   7238
 14839 :   7160  11273   7158
 14840 :   7164  11272   7166
 14841 :  11099  11848  11403
 14842 :   7240  11367    317
 14843 :   7467  11259   7461
 14844 :   7492  11258   7498
 14845 :   7422   7424   7423
 14846 :   7603  11177   7606
 14847 :   7495   7503   7497
 14848 :   7466   7472   7464
 14849 :     18  11270  11269
 14850 :    915  11376   7379
 14851 :   7380  11375    314
 14852 :  11675  11797   9280
 14853 :   9277  11798  11676
 14854 :  11128  11631   7082
 14855 :   7306   7873   7872
 14856 :   7602  11177   7603
 14857 :    179  11253   4571
 14858 :   7461   7462   7460
 14859 :   7491   7493   7492
 14860 :   7600   7601   7599
 14861 :   7567   7569   7568
 14862 :  11547  11829    120
 14863 :    186  11828  11548
 14864 :   3996  11280   7068
 14865 :   7578   7582   7581
 14866 :   7613   7614   7610
 14867 :   7069  11283   4574
 14868 :   4589  11121   4588
 14869 :   3969  11120   3968
 14870 :  11034  11035  11033
 14871 :   7426  11289  11288
 14872 :  10990  10991  10989
 14873 :  11022  11023  11021
 14874 :  11006  11007  11005
 14875 :   7613  10937  10936
 14876 :  10934  10935   7581
 14877 :   7310  11515  11514
 14878 :  11499  11500   7311
 14879 :    189  11254   4592
 14880 :    132  11252   3994
 14881 :    118  11251   3936
 14882 :   7693  11408   7675
 14883 :  10946  11229   7328
 14884 :   7329  11230  10949
 14885 :   7432  11239   1034
 14886 :   7431  11174    945
 14887 :   7430  11175    981
 14888 :   7429  11173    277
 14889 :   7571  11176   7570
 14890 :    316  11367  11088
 14891 :  11441  11706     38
 14892 :   4008  11109   4007
 14893 :  11040  11606  11591
 14894 :   3936   7123   3937
 14895 :   3994   7124   3995
 14896 :   4571   7125   4572
 14897 :   4592   7122   4593
 14898 :  11250  11631  11249
 14899 :   7416   7417   7415
 14900 :  10951  11445   9257
 14901 :   9259  11446  10950
 14902 :   9320  11630   7371
 14903 :    310   9312   7306
 14904 :   7307   9314    919
 14905 :  11214  11279  11276
 14906 :  11277  11278  11215
 14907 :  11293  11294   7418
 14908 :   7172  11824  11009
 14909 :   7170  11823  10993
 14910 :   7171  11825  11025
 14911 :   7183   9282   3954
 14912 :   7173  11832  11037
 14913 :  11361  11363   7184
 14914 :   7518  11357   7417
 14915 :     45  11637   9366
 14916 :     76  11638   9365
 14917 :   7578   7581   7576
 14918 :   7608   7613   7610
 14919 :   7400   7402   7401
 14920 :   7409   7410   7408
 14921 :   4016  11122   9365
 14922 :   4601  11123   9366
 14923 :   7234  11873   7344
 14924 :   7345  11874   7235
 14925 :   7631   7655   7629
 14926 :   7634   7656   7636
 14927 :   7068  11291   3997
 14928 :   4573  11292   7069
 14929 :   9348  11401   7260
 14930 :   7358   7359   7275
 14931 :   7293   7357   7356
 14932 :   7231   7524   4932
 14933 :   7182   9542   9270
 14934 :   7076  11232   4591
 14935 :   3938  11231   7077
 14936 :   7574  11176   7571
 14937 :   7163  11277   7160
 14938 :   7166  11276   7169
 14939 :   7277  11118   7276
 14940 :    260  11622   7536
 14941 :   7535  11623   6223
 14942 :   7569   7570   7568
 14943 :   7600   7602   7601
 14944 :   7344  11873   7254
 14945 :   7256  11874   7345
 14946 :    135  11696  11695
 14947 :  11692  11693    181
 14948 :   7613  10936   7614
 14949 :   7582  10934   7581
 14950 :  11358  11360  11359
 14951 :   7462  11200   7460
 14952 :   7491  11198   7493
 14953 :  11492  11494  11493
 14954 :  11508  11509  11507
 14955 :   4057  11257  11238
 14956 :   4057  11238   4056
 14957 :   4603  11234   4602
 14958 :   4062  11233   4061
 14959 :   4018  11236   4017
 14960 :   3968  11235   3967
 14961 :   4588  11237   4587
 14962 :   7313  11817  11321
 14963 :  10958  11313   7473
 14964 :   7504  11309  10959
 14965 :   7872  11849   7874
 14966 :   9806  11246    145
 14967 :   4615  11474    194
 14968 :   3961  11475    126
 14969 :   7424   7506   7425
 14970 :   7201   7445   7444
 14971 :   7475   7476   7117
 14972 :  11273  11277   7513
 14973 :   7512  11276  11272
 14974 :   4060  11244  11097
 14975 :   4565  11108   9327
 14976 :  10935  11266   7581
 14977 :   7566   7567   7565
 14978 :   7597   7599   7598
 14979 :   7259  11119   7262
 14980 :  11185  11272   7164
 14981 :   7158  11273  11184
 14982 :  11185  11581   7344
 14983 :   7345  11583  11184
 14984 :  11107  11306  11199
 14985 :  11201  11310  11103
 14986 :   7658  11414   7214
 14987 :   7215  11413   7657
 14988 :   7613  11264  10937
 14989 :   9267  11042   7232
 14990 :   7233  11044   9263
 14991 :   9286  11870  11319
 14992 :  11318  11871   9287
 14993 :   7180  11725  11393
 14994 :   4581  11476    184
 14995 :   7283   7284   7281
 14996 :   7263   7266   7265
 14997 :   9368  11649   9302
 14998 :   4549  11338  11245
 14999 :    121  11838  11485
 15000 :  11486  11839    187
 15001 :   9271  11792   9320
 15002 :   1012  11257  11209
 15003 :   7545  11462   9344
 15004 :   9345  11461   7539
 15005 :   7625  11836   4580
 15006 :   4010  11835   7626
 15007 :  11086  11406   7583
 15008 :   7567   7568   7565
 15009 :   7597   7600   7599
 15010 :  11214  11276   7512
 15011 :   7513  11277  11215
 15012 :   4007  11159   4006
 15013 :   4567  11160   4566
 15014 :   7274   7275   7273
 15015 :   7291   7293   7292
 15016 :   9364  11120   3969
 15017 :   9363  11121   4589
 15018 :   7443   7518   7417
 15019 :  11028  11471  11274
 15020 :  11275  11472  11029
 15021 :   7653   7669   7542
 15022 :   7548   7668   7654
 15023 :  11247  11627  11248
 15024 :   7595  11438   7591
 15025 :   7559  11435   7563
 15026 :   9310  11635   7568
 15027 :   7600  11634   9311
 15028 :    135  11280   3996
 15029 :   7420   7421   7419
 15030 :   4574  11283    181
 15031 :   9305  11636   9367
 15032 :  11508  11510  11509
 15033 :  11494  11495  11493
 15034 :  11314  11803   7060
 15035 :   7064  11804  11316
 15036 :   9329  11735   7348
 15037 :   7351  11736   9330
 15038 :  11741  11782   7129
 15039 :   7564   7566   7565
 15040 :   7597   7598   7596
 15041 :   7334  11281   7332
 15042 :   7338  11282   7340
 15043 :   7493   7494   7492
 15044 :   7461   7463   7462
 15045 :   7643  11855  10948
 15046 :  10945  11854   7646
 15047 :   7207  11791  11426
 15048 :   1032  11366   1031
 15049 :   9393  10958   7473
 15050 :   7504  10959   9394
 15051 :  11242  11278   7163
 15052 :   7169  11279  11243
 15053 :  11092  11566  11089
 15054 :   7606  11264   7608
 15055 :  11058  11150    175
 15056 :  11054  11148    199
 15057 :  11050  11149    131
 15058 :   7894  11773   4625
 15059 :    979  11372    978
 15060 :    943  11373    942
 15061 :    275  11374    274
 15062 :   7443  11546   7518
 15063 :   4571  11253   7125
 15064 :   7412   7414   7413
 15065 :  11311  11531   7104
 15066 :   7102  11532  11307
 15067 :   4592  11254   7122
 15068 :   3994  11252   7124
 15069 :   3936  11251   7123
 15070 :  11177  11264   7606
 15071 :  11760  11761   7087
 15072 :   7106  11759  11758
 15073 :   7368  11278  11242
 15074 :  11243  11279   7369
 15075 :   7576  11266   7574
 15076 :   7623  11828   4614
 15077 :   3949  11829   7624
 15078 :   7874  11849   7876
 15079 :   7231   7526   7525
 15080 :   7308  11494  11492
 15081 :  11507  11509   7309
 15082 :   7494  11258   7492
 15083 :   7461  11259   7463
 15084 :  11520  11672   7506
 15085 :   7092  11890   9367
 15086 :   9368  11891   7093
 15087 :   7260  11478   7251
 15088 :   7253  11477   7278
 15089 :   7608  11264   7613
 15090 :   7660  11362  11361
 15091 :  11358  11359   7664
 15092 :  11215  11286   7347
 15093 :   7350  11287  11214
 15094 :   7581  11266   7576
 15095 :   7212  11802  11324
 15096 :   3997  11291    134
 15097 :    182  11292   4573
 15098 :  11618  11687    200
 15099 :   7366  11870  11410
 15100 :  11411  11871   7362
 15101 :   7675  11653   7555
 15102 :   9328  11109   4008
 15103 :   7673  11656   7549
 15104 :   7674  11657   7553
 15105 :   7672  11658   7551
 15106 :   7285   7286   7284
 15107 :   7266   7268   7267
 15108 :   7268   7270   7269
 15109 :   7287   7288   7286
 15110 :   7358   7364   7359
 15111 :   7357   7360   7356
 15112 :   7289   7290   7288
 15113 :   7270   7272   7271
 15114 :   7593   7596   7592
 15115 :   7560   7564   7561
 15116 :   7574  11266  11176
 15117 :   7548   7654   7547
 15118 :   7541   7653   7542
 15119 :   9323  11854   7317
 15120 :   7316  11855   9322
 15121 :   3995  11389    133
 15122 :   4299   9261   7202
 15123 :   7116   9265    268
 15124 :   9367  11378   9295
 15125 :   9296  11379   9368
 15126 :  11685  11869  11686
 15127 :   7172  11297    984
 15128 :   7173  11298   1037
 15129 :   7171  11295    948
 15130 :   7170  11296    280
 15131 :   7636  11570   7635
 15132 :   7630  11568   7631
 15133 :   7590   7592   7591
 15134 :   7559   7560   7558
 15135 :    298  11837  10956
 15136 :   7197  11457  11115
 15137 :  11268  11444   6224
 15138 :      9  11645      7
 15139 :     62  11646     60
 15140 :   7196  11455  11114
 15141 :   7192  11456  11112
 15142 :   7193  11454  11113
 15143 :   7701  11833   7699
 15144 :  10939  11326  10940
 15145 :  10943  11327  10942
 15146 :    913  11290    912
 15147 :   4595  11839   9303
 15148 :   9304  11838   3960
 15149 :  10956  11837  11639
 15150 :   4628  11814   7667
 15151 :  11278  11286  11215
 15152 :  11214  11287  11279
 15153 :   7422   7423   7421
 15154 :  11133  11407   7296
 15155 :   7103  11613  11559
 15156 :  11560  11612   7105
 15157 :   2464  11519   2463
 15158 :   4304  11518   4303
 15159 :  11051  11236   4018
 15160 :  11055  11234   4603
 15161 :   3967  11235  11049
 15162 :   4587  11237  11053
 15163 :  11047  11233   4062
 15164 :   4056  11238  11057
 15165 :    135  11695  11280
 15166 :   4593  11394    188
 15167 :   3937  11395    119
 15168 :   9343  11332   7424
 15169 :  11283  11692    181
 15170 :   7699  11833   7700
 15171 :   7370  11814   4627
 15172 :   7366  11410   7367
 15173 :   7363  11411   7362
 15174 :   9349  11384   9309
 15175 :   9307  11385   9350
 15176 :   7545  11741   7543
 15177 :  11274  11471   7096
 15178 :   7097  11472  11275
 15179 :   7145  11402  11396
 15180 :   4572  11408    180
 15181 :   7622  11486   7586
 15182 :   7618  11485   7621
 15183 :   7518  11546  11136
 15184 :   7391  11619     72
 15185 :   5036  11893  11541
 15186 :   7355   9348   7264
 15187 :     72  11619   9352
 15188 :   5037  11893   5036
 15189 :   7103  11559  11030
 15190 :  11031  11560   7105
 15191 :   7463   7464   7462
 15192 :   7493   7495   7494
 15193 :   7414   7416   7415
 15194 :   7374  11628     80
 15195 :  11148  11339   4642
 15196 :  11150  11337   4555
 15197 :  11149  11335   3988
 15198 :  11227  11306  11107
 15199 :  11103  11310  11228
 15200 :  11497  11505  11495
 15201 :  11510  11517  11512
 15202 :   7368  11286  11278
 15203 :  11279  11287   7369
 15204 :   9295  11845   7399
 15205 :   7407  11844   9296
 15206 :   4263  11536   4262
 15207 :   2501  11535   2500
 15208 :  11180  11879   3017
 15209 :   4036  11340   4035
 15210 :   3983  11333   3982
 15211 :   4041  11336   4040
 15212 :   4637  11334   4636
 15213 :   4550  11338   4549
 15214 :   4555  11337   4554
 15215 :   3988  11335   3987
 15216 :   4642  11339   4641
 15217 :  11200  11284  11201
 15218 :  11199  11285  11198
 15219 :  11069  11420   7438
 15220 :   7546   7548   7547
 15221 :   7541   7542   7540
 15222 :   7291   7292   7290
 15223 :   7272   7274   7273
 15224 :   7696  11846   7698
 15225 :   7378  11457  10968
 15226 :   7216  11792  11611
 15227 :   7386  11637     45
 15228 :   7381  11638     76
 15229 :   4006  11159   9805
 15230 :   9807  11160   4567
 15231 :   7621  11471   7617
 15232 :   7585  11472   7622
 15233 :   7697  11846   7696
 15234 :   7395  11454  11012
 15235 :   7390  11456  10980
 15236 :   7385  11455  10996
 15237 :   7376  11457   7378
 15238 :   3987  11344   3986
 15239 :   4641  11347   4640
 15240 :   4040  11345   4039
 15241 :   4551  11342   4550
 15242 :   4554  11346   4553
 15243 :   4037  11348   4036
 15244 :   3984  11341   3983
 15245 :   4638  11343   4637
 15246 :   7500  11364   7515
 15247 :  10972  11459  10973
 15248 :   7530  11581  11185
 15249 :  11184  11583   7531
 15250 :   7393  11454   7395
 15251 :   7388  11456   7390
 15252 :   7383  11455   7385
 15253 :   3985  11350   3984
 15254 :   4639  11354   4638
 15255 :   3986  11349   3985
 15256 :   4640  11353   4639
 15257 :   4552  11352   4551
 15258 :   4553  11351   4552
 15259 :   4039  11355   4038
 15260 :   4038  11356   4037
 15261 :   7506   7507   7425
 15262 :  11016  11469  11017
 15263 :  11000  11468  11001
 15264 :  10984  11470  10985
 15265 :   7085  11433  11139
 15266 :  11138  11434   7084
 15267 :   7547  11522  11462
 15268 :  11461  11521   7541
 15269 :   7278  11424   9347
 15270 :   7753  11629  11364
 15271 :   7417  11357   9346
 15272 :   7280  11118   7277
 15273 :   9283  11392   7880
 15274 :   7308  11492  11491
 15275 :  11506  11507   7309
 15276 :   7506   7508   7507
 15277 :   7564   7565   7561
 15278 :   7593   7597   7596
 15279 :   9347  11315   7354
 15280 :  11332  11520   7506
 15281 :   7463   7465   7464
 15282 :   7495   7496   7494
 15283 :   3975  11819   7319
 15284 :   7687  11607  11407
 15285 :   7424   7425   7423
 15286 :   7514  11365   7469
 15287 :   1201  11694     13
 15288 :   7300  11556    263
 15289 :   4308  11555   7301
 15290 :   7331  11775  11069
 15291 :   7241  11392  11078
 15292 :  11127  11560  11126
 15293 :  11129  11559  11130
 15294 :    760  11646     62
 15295 :    257  11645      9
 15296 :   7379  11722    914
 15297 :   7133  11429  11204
 15298 :  11365  11621   7754
 15299 :   3943  11785    123
 15300 :    195  11786   4620
 15301 :   4604  11787    192
 15302 :    127  11788   3966
 15303 :   4019  11789    141
 15304 :    185  11790   4586
 15305 :   7653  11521   9555
 15306 :   9556  11522   7654
 15307 :  11226  11775  11132
 15308 :    985  11824   7172
 15309 :    281  11823   7170
 15310 :    949  11825   7171
 15311 :   7344  11783  11185
 15312 :  11184  11784   7345
 15313 :   7514  11441  11365
 15314 :   1038  11832   7173
 15315 :  11139  11433  10943
 15316 :  10940  11434  11138
 15317 :   3982  11333  11152
 15318 :   4035  11340  11151
 15319 :   4636  11334  11147
 15320 :  11253  11848  11099
 15321 :   7462  11284  11200
 15322 :  11198  11285   7493
 15323 :   1044  11429   7133
 15324 :   4036  11348  11340
 15325 :  11336  11345   4040
 15326 :   3983  11341  11333
 15327 :   4550  11342  11338
 15328 :   4637  11343  11334
 15329 :  11337  11346   4554
 15330 :  11335  11344   3987
 15331 :  11339  11347   4641
 15332 :  11701  11774  11515
 15333 :   9352  11619    122
 15334 :     58  11196  11195
 15335 :      5  11193  11192
 15336 :   7354  11314   7684
 15337 :   7685  11316   7355
 15338 :  11365  11441   7302
 15339 :   7132  11431  11206
 15340 :   7130  11430  11207
 15341 :   7131  11432  11205
 15342 :   7403   7412   7402
 15343 :   7410   7419   7411
 15344 :    105  11715  11360
