Number of nodes 2005 
  3044 :   1883   1912     67
  3045 :   1755   1785    742
  3046 :   1366   1852   1178
  3047 :    874   1869   1772
  3048 :   1576   1878   1440
  3049 :   1168   1858   1365
  3050 :   1772   1869   1160
  3051 :   1138   1804   1615
  3052 :   1225   1839   1685
  3053 :   1684   1838   1224
  3054 :   1581   1874    957
  3055 :   1252   1861   1709
  3056 :   1363   1890   1758
  3057 :   1720   1766    528
  3058 :    721   1840   1633
  3059 :   1616   1877   1363
  3060 :   1160   1869   1253
  3061 :   1215   1797   1731
  3062 :   1227   1846   1727
  3063 :   1728   1845   1226
  3064 :   1788   1910    883
  3065 :    882   1909   1787
  3066 :   1024   1848   1705
  3067 :   1769   1817    688
  3068 :   1209   1911   1705
  3069 :     67   1912   1672
  3070 :   1543   1900   1765
  3071 :   1400   1903   1862
  3072 :   1863   1906   1397
  3073 :   1765   1900   1461
  3074 :   1770   1914   1108
  3075 :   1317   1783   1754
  3076 :   1296   1785   1755
  3077 :   1038   1904   1771
  3078 :   1226   1807   1738
  3079 :   1181   1853   1726
  3080 :   1440   1878   1729
  3081 :   1729   1878    848
  3082 :   1667   1912   1233
  3083 :   1036   1834   1818
  3084 :   1465   1842   1802
  3085 :   1818   1834   1387
  3086 :   1802   1842   1394
  3087 :   1791   1880    219
  3088 :   1758   1890   1260
  3089 :   1501   1866   1821
  3090 :   1821   1866    695
  3091 :    244   1750     37
  3092 :     51   1751    412
  3093 :    108   1747    619
  3094 :    620   1749    109
  3095 :    112   1746    639
  3096 :    640   1748    113
  3097 :     55   1790    437
  3098 :    604    245    246
  3099 :    605    245    604
  3100 :    481    410    411
  3101 :    481    411    480
  3102 :    621    489    490
  3103 :    622    489    621
  3104 :    618    504    505
  3105 :    618    505    617
  3106 :    641    580    581
  3107 :    642    580    641
  3108 :    638    595    596
  3109 :    638    596    637
  3110 :   1944   1947     14
  3111 :   1916   1945   1937
  3112 :   1937   1938   1916
  3113 :   1931   1932   1915
  3114 :   1927   1948   1944
  3115 :    123   1939    122
  3116 :    136   1933    135
  3117 :   1915   1933   1931
  3118 :    134   1934    133
  3119 :   1943   1952    147
  3120 :    145   1918     12
  3121 :   1932   1934   1915
  3122 :     16   1924   1923
  3123 :     16   1923    155
  3124 :   1938   1939   1916
  3125 :   1945   1958   1937
  3126 :   1939   1940   1917
  3127 :   1917   1940   1935
  3128 :    135   1933   1915
  3129 :   1940   1942   1935
  3130 :   1915   1934    134
  3131 :    144   1918     11
  3132 :   1935   1942   1934
  3133 :    122   1939   1917
  3134 :   1916   1939    123
  3135 :    141   1948   1927
  3136 :    142   1925     10
  3137 :     14   1925    150
  3138 :   1933   1953   1924
  3139 :    154   1926    153
  3140 :    152   1927    151
  3141 :    138   1928    137
  3142 :    140   1929    139
  3143 :   1924   1951   1933
  3144 :   1923   1928    155
  3145 :   1934   1942    133
  3146 :   1927   1944    151
  3147 :   1918   1957     11
  3148 :    136   1953   1933
  3149 :    154   1928   1926
  3150 :    148   1943    147
  3151 :    137   1928   1923
  3152 :   1926   1929    153
  3153 :    152   1929   1927
  3154 :   1926   1928    138
  3155 :    147   1952    146
  3156 :   1927   1929    140
  3157 :    139   1929   1926
  3158 :    145   1952   1918
  3159 :   1932   1935   1934
  3160 :     16   1949   1924
  3161 :   1938   1940   1939
  3162 :    137   1923      8
  3163 :     13   1943    148
  3164 :   1923   1924      8
  3165 :    155   1928    154
  3166 :   1925   1947     10
  3167 :     14   1947   1925
  3168 :   1935   1941   1917
  3169 :   1924   1953      8
  3170 :    130   1936   1921
  3171 :    119   1930   1920
  3172 :   1932   1941   1935
  3173 :    119   1920    118
  3174 :    153   1929    152
  3175 :    130   1921    129
  3176 :   1936   1937   1921
  3177 :   1930   1931   1920
  3178 :   1917   1941    121
  3179 :      8   1953      7
  3180 :   1919   1936    131
  3181 :    131   1936    130
  3182 :    121   1941    120
  3183 :   1936   1938   1937
  3184 :    120   1930    119
  3185 :    120   1941   1930
  3186 :   1919   1938   1936
  3187 :    124   1916    123
  3188 :    135   1915    134
  3189 :    141   1927    140
  3190 :    139   1926    138
  3191 :    122   1917    121
  3192 :    132   1919    131
  3193 :      7   1953    136
  3194 :   1919   1940   1938
  3195 :    133   1942    132
  3196 :   1919   1942   1940
  3197 :   1930   1941   1932
  3198 :   1930   1932   1931
  3199 :    132   1942   1919
  3200 :    127   1922    126
  3201 :    125   1945    124
  3202 :   1922   1958   1945
  3203 :    127   1946   1922
  3204 :    128   1946    127
  3205 :    124   1945   1916
  3206 :   1931   1951   1920
  3207 :      5   1955    125
  3208 :   1933   1951   1931
  3209 :    129   1956      6
  3210 :    142   1954   1925
  3211 :   1925   1954    150
  3212 :    126   1955      5
  3213 :   1918   1952   1943
  3214 :      6   1956    128
  3215 :   1944   1948   1947
  3216 :   1937   1958   1921
  3217 :     12   1918    144
  3218 :   1920   1959    118
  3219 :   1920   1951   1949
  3220 :   1921   1958   1946
  3221 :     11   1950    143
  3222 :    125   1955   1945
  3223 :   1943   1957   1918
  3224 :    118   1959      4
  3225 :    146   1952    145
  3226 :   1921   1956    129
  3227 :   1945   1955   1922
  3228 :     13   1957   1943
  3229 :   1949   1959   1920
  3230 :    149   1954   1950
  3231 :   1950   1954    143
  3232 :    149   1950     13
  3233 :    143   1954    142
  3234 :    150   1954    149
  3235 :   1947   1948     10
  3236 :      4   1959     16
  3237 :   1922   1955    126
  3238 :     11   1957   1950
  3239 :   1946   1956   1921
  3240 :   1946   1958   1922
  3241 :    128   1956   1946
  3242 :   1950   1957     13
  3243 :   1949   1951   1924
  3244 :     16   1959   1949
  3245 :     10   1948      9
  3246 :      9   1948    141
  3247 :     15    151     14
  3248 :    151   1944     14
  3249 :   1987   1992     27
  3250 :    161   1991    160
  3251 :   1976   1977   1960
  3252 :   1961   1988   1984
  3253 :    172   1980    171
  3254 :   1972   1993   1987
  3255 :    160   1991   1982
  3256 :    159   1982   1964
  3257 :    174   1978    173
  3258 :   1960   1978   1976
  3259 :   1961   2002   1988
  3260 :   1986   1997    185
  3261 :    183   1963     25
  3262 :   1979   1981   1962
  3263 :     29   1969   1968
  3264 :     29   1968    193
  3265 :    171   1980   1962
  3266 :   1977   1980   1960
  3267 :   1962   1980   1979
  3268 :   1988   2002   1990
  3269 :   1960   1980    172
  3270 :   1988   1990   1966
  3271 :    173   1978   1960
  3272 :    182   1963     24
  3273 :    160   1982    159
  3274 :    179   1993   1972
  3275 :    180   1970     23
  3276 :     27   1970    188
  3277 :   1964   1982   1979
  3278 :   1978   1998   1969
  3279 :   1961   1991    161
  3280 :    192   1971    191
  3281 :    190   1972    189
  3282 :    176   1973    175
  3283 :    178   1974    177
  3284 :   1969   1996   1978
  3285 :   1968   1973    193
  3286 :   1984   1991   1961
  3287 :   1972   1987    189
  3288 :    174   1998   1978
  3289 :   1963   2003     24
  3290 :    192   1973   1971
  3291 :    186   1986    185
  3292 :    175   1973   1968
  3293 :   1989   2002   1961
  3294 :   1971   1974    191
  3295 :    190   1974   1972
  3296 :   1971   1973    176
  3297 :    185   1997    184
  3298 :   1972   1974    178
  3299 :    177   1974   1971
  3300 :    183   1997   1963
  3301 :   1979   1982   1981
  3302 :   1981   1983   1962
  3303 :     29   1994   1969
  3304 :    175   1968     21
  3305 :     26   1986    186
  3306 :   1962   1983    170
  3307 :    170   1983    169
  3308 :   1968   1969     21
  3309 :    193   1973    192
  3310 :   1970   1992     23
  3311 :     27   1992   1970
  3312 :    157   1975   1965
  3313 :   1969   1998     21
  3314 :   1981   1984   1983
  3315 :    157   1965    156
  3316 :    191   1974    190
  3317 :    168   1966    167
  3318 :   1975   1976   1965
  3319 :     21   1998     20
  3320 :   1964   1975    158
  3321 :    158   1975    157
  3322 :   1983   1985    169
  3323 :   1975   1977   1976
  3324 :   1964   1977   1975
  3325 :    168   1985   1966
  3326 :    162   1961    161
  3327 :    173   1960    172
  3328 :    179   1972    178
  3329 :    177   1971    176
  3330 :    171   1962    170
  3331 :    159   1964    158
  3332 :     20   1998    174
  3333 :   1979   1980   1977
  3334 :   1964   1979   1977
  3335 :    169   1985    168
  3336 :   1984   1985   1983
  3337 :    165   1967    164
  3338 :    163   1989    162
  3339 :   1990   2002   1967
  3340 :   1985   1988   1966
  3341 :   1982   1991   1981
  3342 :   1984   1988   1985
  3343 :    165   1990   1967
  3344 :   1981   1991   1984
  3345 :    166   1990    165
  3346 :    162   1989   1961
  3347 :   1976   1996   1965
  3348 :     18   2000    163
  3349 :   1978   1996   1976
  3350 :    167   2001     19
  3351 :    180   1999   1970
  3352 :   1970   1999    188
  3353 :    164   2000     18
  3354 :   1963   1997   1986
  3355 :     19   2001    166
  3356 :   1987   1993   1992
  3357 :     25   1963    182
  3358 :   1965   2004    156
  3359 :   1965   1996   1994
  3360 :     24   1995    181
  3361 :    163   2000   1989
  3362 :   1986   2003   1963
  3363 :    156   2004     17
  3364 :    184   1997    183
  3365 :   1966   2001    167
  3366 :   1989   2000   1967
  3367 :     26   2003   1986
  3368 :   1994   2004   1965
  3369 :    187   1999   1995
  3370 :    187   1995     26
  3371 :   1995   1999    181
  3372 :    188   1999    187
  3373 :    181   1999    180
  3374 :   1992   1993     23
  3375 :     17   2004     29
  3376 :   1967   2000    164
  3377 :     24   2003   1995
  3378 :   1990   2001   1966
  3379 :   1967   2002   1989
  3380 :    166   2001   1990
  3381 :   1995   2003     26
  3382 :   1994   1996   1969
  3383 :     29   2004   1994
  3384 :     23   1993     22
  3385 :     22   1993    179
  3386 :    189     27     28
  3387 :    189   1987     27
Number of domains 114
  Domain :      0 
  Name : Outer Disk
  Number of elements :      3
     0     1     2
  Domain :      1 
  Name : Bottom
  Number of elements :      1
     3
  Domain :      2 
  Name : Left
  Number of elements :      3
     4     5     6
  Domain :      3 
  Name : Right
  Number of elements :      1
     7
  Domain :      4 
  Name : Top
  Number of elements :      9
     8     9    10    11    12    13    14    15    16
  Domain :      5 
  Name : Inner Disk
  Number of elements :      4
    17    18    19    20
  Domain :      6 
  Name : Entity 185 
  Number of elements :      9
    21    22    23    24    25    26    27    28    29
  Domain :      7 
  Name : Entity 186 
  Number of elements :      1
    30
  Domain :      8 
  Name : Entity 187 
  Number of elements :      6
    31    32    33    34    35    36
  Domain :      9 
  Name : Entity 188 
  Number of elements :      1
    37
  Domain :     10 
  Name : Entity 189 
  Number of elements :      3
    38    39    40
  Domain :     11 
  Name : Entity 190 
  Number of elements :      2
    41    42
  Domain :     12 
  Name : Entity 191 
  Number of elements :      5
    43    44    45    46    47
  Domain :     13 
  Name : Entity 192 
  Number of elements :      3
    48    49    50
  Domain :     14 
  Name : Entity 193 
  Number of elements :      1
    51
  Domain :     15 
  Name : Entity 194 
  Number of elements :      6
    52    53    54    55    56    57
  Domain :     16 
  Name : Entity 195 
  Number of elements :      1
    58
  Domain :     17 
  Name : Entity 196 
  Number of elements :      9
    59    60    61    62    63    64    65    66    67
  Domain :     18 
  Name : Entity 197 
  Number of elements :      4
    68    69    70    71
  Domain :     19 
  Name : Entity 198 
  Number of elements :      9
    72    73    74    75    76    77    78    79    80
  Domain :     20 
  Name : Entity 199 
  Number of elements :      1
    81
  Domain :     21 
  Name : Entity 200 
  Number of elements :      6
    82    83    84    85    86    87
  Domain :     22 
  Name : Entity 201 
  Number of elements :      1
    88
  Domain :     23 
  Name : Entity 202 
  Number of elements :      3
    89    90    91
  Domain :     24 
  Name : Entity 203 
  Number of elements :      2
    92    93
  Domain :     25 
  Name : Entity 204 
  Number of elements :      5
    94    95    96    97    98
  Domain :     26 
  Name : Entity 205 
  Number of elements :      3
    99   100   101
  Domain :     27 
  Name : Entity 206 
  Number of elements :      1
   102
  Domain :     28 
  Name : Entity 207 
  Number of elements :      6
   103   104   105   106   107   108
  Domain :     29 
  Name : Entity 208 
  Number of elements :      1
   109
  Domain :     30 
  Name : Entity 209 
  Number of elements :      8
   110   111   112   113   114   115   116   117
  Domain :     31 
  Name : Entity 210 
  Number of elements :      5
   118   119   120   121   122
  Domain :     32 
  Name : Entity 211 
  Number of elements :      8
   123   124   125   126   127   128   129   130
  Domain :     33 
  Name : Entity 212 
  Number of elements :      8
   131   132   133   134   135   136   137   138
  Domain :     34 
  Name : Entity 213 
  Number of elements :      2
   139   140
  Domain :     35 
  Name : Entity 214 
  Number of elements :     15
   141   142   143   144   145   146   147   148   149   150
   151   152   153   154   155
  Domain :     36 
  Name : Entity 215 
  Number of elements :      4
   156   157   158   159
  Domain :     37 
  Name : Entity 216 
  Number of elements :      8
   160   161   162   163   164   165   166   167
  Domain :     38 
  Name : Entity 217 
  Number of elements :      5
   168   169   170   171   172
  Domain :     39 
  Name : Entity 218 
  Number of elements :      5
   173   174   175   176   177
  Domain :     40 
  Name : Entity 219 
  Number of elements :      4
   178   179   180   181
  Domain :     41 
  Name : Entity 220 
  Number of elements :      8
   182   183   184   185   186   187   188   189
  Domain :     42 
  Name : Entity 221 
  Number of elements :      6
   190   191   192   193   194   195
  Domain :     43 
  Name : Entity 222 
  Number of elements :     29
   196   197   198   199   200   201   202   203   204   205
   206   207   208   209   210   211   212   213   214   215
   216   217   218   219   220   221   222   223   224
  Domain :     44 
  Name : Entity 223 
  Number of elements :     89
   225   226   227   228   229   230   231   232   233   234
   235   236   237   238   239   240   241   242   243   244
   245   246   247   248   249   250   251   252   253   254
