Number of nodes 1966 
  3168 :    790   1849   1405
  3169 :    149   1760    148
  3170 :   1467   1779   1468
  3171 :   1469   1779   1467
  3172 :   1333   1762   1397
  3173 :   1734   1793    572
  3174 :   1591   1787   1232
  3175 :   1538   1761    792
  3176 :   1844   1955   1206
  3177 :   1214   1811   1015
  3178 :   1307   1904   1777
  3179 :   1222   1937    220
  3180 :   1232   1791   1233
  3181 :   1829   1836   1251
  3182 :   1779   1780   1468
  3183 :   1787   1791   1232
  3184 :   1278   1796   1279
  3185 :   1014   1811   1627
  3186 :   1025   1946   1225
  3187 :    785   1764    783
  3188 :    250   1817    189
  3189 :    188   1817    206
  3190 :    216   1814     88
  3191 :   1401   1958    645
  3192 :     87   1814   1579
  3193 :   1610   1810   1056
  3194 :   1551   1765    760
  3195 :     44   1766     45
  3196 :    987   1776   1759
  3197 :   1744   1745    384
  3198 :   1052   1763   1722
  3199 :   1505   1943   1147
  3200 :    678   1787   1781
  3201 :      2   1888    112
  3202 :     63   1888      2
  3203 :    995   1768   1578
  3204 :   1551   1767   1765
  3205 :   1761   1818   1201
  3206 :   1249   1829   1251
  3207 :   1731   1763   1052
  3208 :    836   1767   1551
  3209 :    995   1770   1768
  3210 :   1735   1803    117
  3211 :   1155   1815   1621
  3212 :   1068   1802   1079
  3213 :   1763   1769   1637
  3214 :   1769   1771   1082
  3215 :   1825   1909   1123
  3216 :   1102   1848   1103
  3217 :   1637   1769   1082
  3218 :   1802   1804   1079
  3219 :   1084   1770    995
  3220 :   1082   1771   1081
  3221 :   1208   1822    213
  3222 :   1812   1962   1178
  3223 :   1234   1906    256
  3224 :   1856   1936   1204
  3225 :   1722   1763   1637
  3226 :   1771   1773   1081
  3227 :   1134   1774   1035
  3228 :   1181   1885   1083
  3229 :   1837   1947    267
  3230 :    740   1775    756
  3231 :    782   1828    884
  3232 :    210   1874   1242
  3233 :   1421   1794   1030
  3234 :   1017   1823   1783
  3235 :   1117   1808   1184
  3236 :    224   1777   1355
  3237 :      1   1890     35
  3238 :     64   1890      1
  3239 :    775   1776    773
  3240 :   1499   1865    777
  3241 :   1355   1832    156
  3242 :    864   1778    808
  3243 :   1201   1818    201
  3244 :   1063   1829   1249
  3245 :    155   1832    244
  3246 :   1097   1839   1099
  3247 :   1147   1786   1104
  3248 :   1400   1830   1404
  3249 :   1081   1773   1685
  3250 :    258   1827     95
  3251 :   1401   1830   1398
  3252 :    247   1783   1394
  3253 :    103   1831    199
  3254 :    259   1831    104
  3255 :   1160   1824   1011
  3256 :   1393   1840    616
  3257 :    864   1780   1779
  3258 :    173   1833    229
  3259 :    249   1833    174
  3260 :    175   1834    249
  3261 :   1419   1859   1827
  3262 :    223   1834    176
  3263 :   1940   1948    795
  3264 :    660   1835    776
  3265 :    865   1780    864
  3266 :    616   1835    617
  3267 :    991   1782   1075
  3268 :    939   1871   1300
  3269 :   1364   1841   1366
  3270 :    160   1785    266
  3271 :   1104   1786   1106
  3272 :    263   1796   1278
  3273 :    453   1784   1602
  3274 :   1176   1935   1175
  3275 :   1679   1783    247
  3276 :    223   1885   1834
  3277 :   1251   1854    254
  3278 :   1531   1787    678
  3279 :   1085   1802   1797
  3280 :    989   1783   1679
  3281 :   1770   1772    432
  3282 :   1685   1781    996
  3283 :   1870   1928   1196
  3284 :    524   1788    284
  3285 :   1020   1842   1091
  3286 :   1759   1776   1469
  3287 :    268   1789     83
  3288 :    936   1845    945
  3289 :   1531   1791   1787
  3290 :   1784   1790   1602
  3291 :   1602   1790    572
  3292 :    790   1843    648
  3293 :    525   1843   1588
  3294 :   1090   1845    934
  3295 :    255   1853   1276
  3296 :   1011   1791   1531
  3297 :   1168   1792   1611
  3298 :   1773   1781   1685
  3299 :     99   1965   1757
  3300 :   1334   1902   1762
  3301 :   1132   1796   1151
  3302 :   1148   1900   1803
  3303 :   1065   1864   1343
  3304 :    131   1850   1451
  3305 :    202   1850    132
  3306 :    497   1793    619
  3307 :     77   1847     76
  3308 :    182   1853    255
  3309 :    211   1853    183
  3310 :   1128   1849    811
  3311 :   1777   1904    946
  3312 :    748   1849    790
  3313 :   1442   1861   1286
  3314 :   1163   1863   1363
  3315 :    254   1854    185
  3316 :    184   1854    211
  3317 :     56   1795     57
  3318 :    257   1893   1442
  3319 :   1778   1779   1469
  3320 :    111   1819    110
  3321 :   1025   1857   1429
  3322 :   1128   1915   1813
  3323 :    794   1856    988
  3324 :   1841   1872   1366
  3325 :   1331   1866   1332
  3326 :   1136   1858   1192
  3327 :   1157   1829   1700
  3328 :   1183   1876   1214
  3329 :   1059   1861   1188
  3330 :   1037   1855   1036
  3331 :     93   1859    208
  3332 :   1012   1874   1809
  3333 :    236   1799   1347
  3334 :   1107   1932   1110
  3335 :   1442   1925    257
  3336 :   1022   1798   1021
  3337 :    251   1860    164
  3338 :     67   1868    256
  3339 :   1198   1926   1690
  3340 :    222   1868     68
  3341 :    222   1851   1238
  3342 :   1793   1797    619
  3343 :   1497   1869   1111
  3344 :    619   1797   1673
  3345 :    163   1860    272
  3346 :   1091   1870   1435
  3347 :   1341   1800   1024
  3348 :    263   1923   1796
  3349 :    113   1911      3
  3350 :      4   1910    198
  3351 :      3   1911     81
  3352 :   1402   1805    215
  3353 :     82   1910      4
  3354 :    776   1801   1356
  3355 :   1032   1867   1127
  3356 :    206   1875    187
  3357 :    186   1875    254
  3358 :    167   1876    227
  3359 :   1084   1772   1770
  3360 :   1003   1802   1085
  3361 :   1227   1867   1034
  3362 :    946   1871    940
  3363 :   1608   1862   1609
  3364 :    937   1871    939
  3365 :   1255   1959    988
  3366 :   1457   1815   1456
  3367 :    117   1803    116
  3368 :   1003   1804   1802
  3369 :   1290   1911    271
  3370 :   1088   1804   1003
  3371 :   1195   1888    269
  3372 :   1757   1965   1439
  3373 :   1067   1823   1017
  3374 :   1281   1961   1282
  3375 :   1130   1886   1417
  3376 :   1245   1809   1246
  3377 :    153   1891    246
  3378 :   1366   1895   1365
  3379 :    244   1891    154
  3380 :   1764   1828    783
  3381 :    841   1879   1160
  3382 :   1246   1957    260
  3383 :    685   1883    687
  3384 :   1796   1923   1151
  3385 :    233   1884    109
  3386 :     78   1889     77
  3387 :    199   1893    102
  3388 :    101   1893    257
  3389 :    108   1892    107
  3390 :    864   1779   1778
  3391 :   1762   1902    690
  3392 :   1783   1823   1394
  3393 :    848   1898    275
  3394 :    256   1906     66
  3395 :    110   1819    233
  3396 :   1440   1925   1442
  3397 :   1300   1904   1297
  3398 :    988   1959   1408
  3399 :   1087   1934   1422
  3400 :   1349   1806    221
  3401 :   1819   1928    233
  3402 :   1627   1905   1037
  3403 :    902   1963    901
  3404 :     69   1851    222
  3405 :    257   1965    100
  3406 :   1056   1872   1683
  3407 :    252   1949    129
  3408 :    128   1949    205
  3409 :    860   1941    861
  3410 :   1009   1807   1167
  3411 :    895   1943   1505
  3412 :   1439   1925   1438
  3413 :    795   1948    767
  3414 :   1191   1913   1094
  3415 :     72   1957    210
  3416 :    963   1926    838
  3417 :     71   1930     70
  3418 :    645   1958    608
  3419 :    260   1957     73
  3420 :   1153   1810   1610
  3421 :   1537   1939   1135
  3422 :      5   1912    161
  3423 :    220   1847   1218
  3424 :     74   1937    260
  3425 :    220   1937     75
  3426 :    162   1912      5
  3427 :   1015   1811   1014
  3428 :    982   1921    855
  3429 :   1199   1878    240
  3430 :    943   1938    946
  3431 :   1690   1926    963
  3432 :   1407   1813    250
  3433 :   1096   1929   1227
  3434 :   1207   1844   1206
  3435 :   1836   1942    211
  3436 :   1658   1812    859
  3437 :   1224   1936   1632
  3438 :     88   1814     87
  3439 :   1621   1815   1078
  3440 :    207   1838   1766
  3441 :     79   1873    245
  3442 :    189   1817    188
  3443 :   1726   1864    431
  3444 :   1166   1946   1025
  3445 :   1067   1846   1823
  3446 :     65   1906   1216
  3447 :   1196   1928   1819
  3448 :   1774   1927   1121
  3449 :   1186   1825   1125
  3450 :   1859   1886    208
  3451 :   1129   1916   1130
  3452 :   1171   1838   1173
  3453 :   1196   1819   1195
  3454 :   1291   1924    245
  3455 :   1066   1818    993
  3456 :   1083   1885   1155
  3457 :   1457   1918   1815
  3458 :   1801   1844   1356
  3459 :   1210   1820   1209
  3460 :   1086   1822   1087
  3461 :    982   1961   1921
  3462 :   1394   1823    209
  3463 :   1806   1841    221
  3464 :    239   1894   1821
  3465 :    270   1890   1216
  3466 :   1774   1839   1097
  3467 :   1130   1916   1886
  3468 :   1792   1840   1393
  3469 :   1178   1826   1120
  3470 :   1207   1945   1844
  3471 :    946   1938   1777
  3472 :   1791   1824   1233
  3473 :   1129   1954   1916
  3474 :   1089   1878   1807
  3475 :   1815   1918   1078
  3476 :    214   1952   1302
  3477 :     95   1827     94
  3478 :   1810   1895   1366
  3479 :    783   1828    782
  3480 :    234   1896   1603
  3481 :   1253   1899   1113
  3482 :   1398   1830   1400
  3483 :   1834   1885   1181
  3484 :    104   1831    103
  3485 :   1290   1873     80
  3486 :   1147   1897   1505
  3487 :   1079   1846   1067
  3488 :    156   1832    155
  3489 :   1823   1846    209
  3490 :    229   1855   1444
  3491 :    174   1833    173
  3492 :    176   1834    175
  3493 :   1700   1829   1063
  3494 :    617   1835    660
  3495 :   1218   1847   1220
  3496 :   1766   1838   1171
  3497 :   1156   1836   1157
  3498 :   1820   1934   1087
  3499 :   1335   1896   1336
  3500 :    322   1908   1247
  3501 :   1228   1901    227
  3502 :    221   1841   1364
  3503 :   1226   1840   1172
  3504 :    217   1953   1614
  3505 :   1782   1920   1075
  3506 :   1762   1958   1401
  3507 :   1236   1940    795
  3508 :   1149   1900   1148
  3509 :   1786   1943   1434
  3510 :   1117   1951   1808
  3511 :   1011   1824   1791
  3512 :     70   1851     69
  3513 :   1121   1839   1774
  3514 :   1475   1954   1129
  3515 :   1182   1842   1020
  3516 :    648   1843    525
  3517 :   1356   1844    791
  3518 :   1777   1938   1355
  3519 :   1827   1859     94
  3520 :   1079   1877   1846
  3521 :   1013   1872   1841
  3522 :   1172   1840   1792
  3523 :   1099   1914   1248
  3524 :    934   1845    936
  3525 :   1216   1906   1234
  3526 :   1842   1884    233
  3527 :   1842   1928   1091
  3528 :   1844   1945    791
  3529 :   1336   1896   1743
  3530 :    209   1846   1389
  3531 :   1149   1933   1900
  3532 :     76   1847    220
  3533 :    811   1849    748
  3534 :    132   1850    131
  3535 :   1238   1851   1241
  3536 :     46   1852     47
  3537 :    183   1853    182
  3538 :   1524   1903    251
  3539 :   1138   1894   1140
  3540 :   1133   1952   1182
  3541 :    185   1854    184
  3542 :    690   1958   1762
  3543 :    687   1883   1869
  3544 :   1150   1951   1800
  3545 :   1036   1855   1615
  3546 :   1429   1857   1090
  3547 :     80   1873     79
  3548 :    961   1856    794
  3549 :    164   1860    163
  3550 :     94   1859     93
  3551 :   1217   1858   1136
  3552 :    250   1915   1817
  3553 :   1684   1956   1230
  3554 :   1807   1878   1199
  3555 :   1846   1877   1389
  3556 :   1363   1863    747
  3557 :    227   1901   1524
  3558 :   1286   1861   1059
  3559 :   1257   1960   1101
  3560 :   1609   1933   1149
  3561 :   1221   1862   1608
  3562 :   1332   1866   1335
  3563 :   1161   1922    231
  3564 :   1247   1908   1105
  3565 :   1165   1932   1108
  3566 :     68   1868     67
  3567 :   1034   1867   1032
  3568 :   1111   1869   1165
  3569 :   1435   1870   1139
  3570 :   1156   1942   1836
  3571 :   1291   1873   1290
  3572 :   1230   1956   1903
  3573 :   1151   1923   1185
  3574 :    940   1871    937
  3575 :   1101   1960   1153
  3576 :   1239   1948   1940
  3577 :   1343   1864   1726
  3578 :    187   1875    186
  3579 :   1683   1872   1013
  3580 :    168   1876    167
  3581 :   1505   1897    902
  3582 :   1147   1943   1786
  3583 :   1389   1877    248
  3584 :   1108   1932   1107
  3585 :   1213   1945   1207
  3586 :   1811   1905   1627
  3587 :    248   1917   1373
  3588 :   1092   1879    841
  3589 :   1813   1915    250
  3590 :    961   1936   1856
  3591 :   1137   1882   1497
  3592 :   1192   1881   1137
  3593 :    161   1912   1785
  3594 :   1881   1882   1137
  3595 :   1237   1940   1236
  3596 :   1515   1881   1065
  3597 :    687   1882   1515
  3598 :   1515   1882   1881
  3599 :   1419   1886   1859
  3600 :    777   1883    685
  3601 :    109   1884    108
  3602 :   1417   1886   1419
  3603 :    211   1942   1853
  3604 :    269   1888     63
  3605 :   1154   1919   1826
  3606 :   1690   1880    218
  3607 :   1103   1897   1147
  3608 :     35   1890    270
  3609 :   1365   1895    212
  3610 :    245   1889     78
  3611 :    154   1891    153
  3612 :    102   1893    101
  3613 :    107   1892    214
  3614 :   1197   1894    239
  3615 :   1153   1895   1810
  3616 :   1163   1944   1863
  3617 :   1092   1913   1879
  3618 :   1809   1874   1246
  3619 :   1789   1910     82
  3620 :   1800   1951    235
  3621 :   1297   1904   1307
  3622 :    275   1898    273
  3623 :   1113   1899   1116
  3624 :    237   1900   1345
  3625 :   1336   1902   1334
  3626 :    198   1910   1337
  3627 :    690   1902   1689
  3628 :   1230   1901   1228
  3629 :   1302   1952   1133
  3630 :    228   1919   1154
  3631 :   1443   1905    230
  3632 :    271   1911    113
  3633 :   1917   1953   1373
  3634 :   1373   1953    217
  3635 :    858   1907   1162
  3636 :     66   1906     65
  3637 :     26   1908    322
  3638 :   1689   1902   1336
  3639 :      0   1909    265
