Number of nodes 2520 
  3700 :   1740   2470   1097
  3701 :    296   2187   2091
  3702 :   1293   2221   1687
  3703 :   1487   2387   1677
  3704 :   1541   2442   1437
  3705 :   1813   2246    926
  3706 :   1744   2457    592
  3707 :   1246   2121   1247
  3708 :   1830   2049   2014
  3709 :   1262   2000    786
  3710 :   1851   2340   1391
  3711 :   1322   2215   1323
  3712 :    328   1854   1798
  3713 :    977   2269   1803
  3714 :    747   1079    748
  3715 :   1642   2329   1925
  3716 :   1854   2503   1298
  3717 :    612   2023    614
  3718 :    725   2044    798
  3719 :   1219   2080   1220
  3720 :    770   2443   1551
  3721 :   1927   2117    315
  3722 :    492   2033    606
  3723 :   1791   2022   1121
  3724 :    595   1924    785
  3725 :    717   1981    829
  3726 :   2246   2441   1335
  3727 :    306   2205   1848
  3728 :   1565   2316   1508
  3729 :    390   2188    393
  3730 :   1307   1309   1308
  3731 :    643    808    645
  3732 :    675    751    681
  3733 :    867   2517   1835
  3734 :    550   1981    549
  3735 :    266   2288   1577
  3736 :    406    411    408
  3737 :    999   2077   1123
  3738 :    396    412    398
  3739 :    826   2341   2186
  3740 :   1335   2441   1890
  3741 :   1470   2228   1940
  3742 :   1212   1414   1413
  3743 :    518    529    520
  3744 :   1849   2093   1591
  3745 :   1490   2456   1765
  3746 :    661    809    663
  3747 :   1379   2282   1377
  3748 :    668   2006    671
  3749 :   1716   1718   1717
  3750 :   1019   2306   1872
  3751 :    315   2117    239
  3752 :    196   2440    197
  3753 :    689    810    691
  3754 :   2193   2274   1265
  3755 :   1243   2172   2002
  3756 :   1327   2252   2040
  3757 :    593   2259   1867
  3758 :    115   2180    116
  3759 :    539   1980    538
  3760 :   1307   1308   1306
  3761 :   1863   2259   1229
  3762 :   1166   2260   2009
  3763 :   1876   2181    963
  3764 :     35   1592    329
  3765 :    545    850    849
  3766 :    177   2271    289
  3767 :   1793   2175   1374
  3768 :   1388   2126   1480
  3769 :   1263   2193   1265
  3770 :   1279   2263   1741
  3771 :   1145   2065   2019
  3772 :    748   2005    740
  3773 :    577    600    575
  3774 :   1636   2455   1926
  3775 :   1552   2051   1947
  3776 :   1529   2317   1289
  3777 :   1564   2397   1592
  3778 :   1151   2214   1156
  3779 :    766   2059    586
  3780 :   2143   2144   2114
  3781 :    310    772    372
  3782 :   1052   2058   1049
  3783 :    333   2442   1541
  3784 :   1603   1605   1035
  3785 :    589   2173   1853
  3786 :   1491   2027   1219
  3787 :    303   2045   1539
  3788 :     61   2515   1777
  3789 :   1578   1861   1302
  3790 :   1369   2220   1277
  3791 :    410   2178   1928
  3792 :    402    826    404
  3793 :    172   2185    173
  3794 :    921    922    920
  3795 :   1135   2306   1021
  3796 :   1134   2446   2309
  3797 :   1877   2362   1761
  3798 :    852   1250   1249
  3799 :   1519   1521   1520
  3800 :   1283   2140   1412
  3801 :   2110   2131   1451
  3802 :    534   2013    536
  3803 :    744   2355    925
  3804 :   1455   2165   1457
  3805 :   1523   2283    330
  3806 :   1891   2037   1408
  3807 :   1468   2404   1976
  3808 :   2186   2341   2096
  3809 :   1182   2287   1228
  3810 :   1457   2423   1459
  3811 :   1829   2187    296
  3812 :   2307   2316   1496
  3813 :    813    837    710
  3814 :   1326   2224   1192
  3815 :   1980   1992    542
  3816 :   2059   2365    582
  3817 :   1900   2084    885
  3818 :    353   2448   1827
  3819 :   1598   2243    307
  3820 :   2241   2438    324
  3821 :    885   2084   1949
  3822 :   1736   2319   1793
  3823 :   1435   1990   1436
  3824 :    986   2129    985
  3825 :   1644   2145   1244
  3826 :    777    778    667
  3827 :   1826   2345   2072
  3828 :    340   2417    231
  3829 :   1502   2391   2024
  3830 :   1101   1996   1542
  3831 :    685   2053    749
  3832 :    944   2315   1426
  3833 :    891   2277   1085
  3834 :   1763   2480   1460
  3835 :    700   2079    708
  3836 :   1940   2228   1178
  3837 :   1898   2330   1641
  3838 :   1384   2489   1843
  3839 :    772   2266   2030
  3840 :    728   1857    421
  3841 :    352   2350   1759
  3842 :   1342   1343   1270
  3843 :    996   1328   1327
  3844 :    665    777    667
  3845 :   1436   2278   1262
  3846 :   1369   2335   2220
  3847 :    693    813    710
  3848 :    450   2057    447
  3849 :    622   2042    625
  3850 :    649   2054    750
  3851 :   1773   2361    882
  3852 :   1211   2311    887
  3853 :   1043   2418   1213
  3854 :   1654   2009    335
  3855 :    544   1992    550
  3856 :   1833   2203    958
  3857 :    778   2006    667
  3858 :    323   2254   1825
  3859 :    767   2383    938
  3860 :   1251   1682   1250
  3861 :   1868   2498    894
  3862 :    550   2321   1981
  3863 :    547    856    855
  3864 :    193   2207    194
  3865 :   1556   2063    333
  3866 :   2046   2047    456
  3867 :   2153   2193   1263
  3868 :    163   2208    164
  3869 :   2027   2080   1219
  3870 :   1161   2155   1959
  3871 :    730    814    719
  3872 :   1956   2141   1234
  3873 :    229   2211    228
  3874 :    992   2083    990
  3875 :    829   1981   1305
  3876 :   1309   2040   1311
  3877 :   1779   2241   1299
  3878 :   1234   1368   1118
  3879 :   1368   2138   1118
  3880 :    390    393    392
  3881 :   1604   2244   2200
  3882 :   1281   2369   1972
  3883 :   1294   2481    919
  3884 :   1121   2022   1884
  3885 :   1875   2218    967
  3886 :   1264   2153   1263
  3887 :   1956   2302    357
  3888 :     37   1591    336
  3889 :   1321   1466   1465
  3890 :   1080   2296    748
  3891 :    458   2046    454
  3892 :    330   2283   1570
  3893 :     68   2219     69
  3894 :   1313   2171   2093
  3895 :   2123   2445   1204
  3896 :    988   2360   1233
  3897 :     13    335     14
  3898 :   1250   1993   1955
  3899 :    823   2055   1862
  3900 :    750    921    920
  3901 :    675   2069    751
  3902 :   1309   1311   1308
  3903 :    852   1251   1250
  3904 :   1070   2468   1926
  3905 :   1242   2258   2048
  3906 :   1289   2255   2231
  3907 :   1338   2255   1232
  3908 :     11    337     12
  3909 :     41    359     42
  3910 :     37    336     38
  3911 :     40   1669     41
  3912 :     12   1653     13
  3913 :     43    362     44
  3914 :     39    338     40
  3915 :     10   1672     11
  3916 :      8   1668      9
  3917 :      9    356     10
  3918 :      6    363      7
  3919 :      7   1675      8
  3920 :   1654   2010   2009
  3921 :   1966   2418   1041
  3922 :   2125   2172   1723
  3923 :    814   1015   1014
  3924 :   1340   2177   1524
  3925 :    923   1142    922
  3926 :   1807   2374   1137
  3927 :    497   2070    495
  3928 :    489   2067    476
  3929 :   1188   2411   1267
  3930 :   1861   2506   2024
  3931 :    755   2100    756
  3932 :   1815   2267   2060
  3933 :   1330   2388   2090
  3934 :   1367   2305   1944
  3935 :   2072   2345   1345
  3936 :    629   2061    631
  3937 :   1829   2270   2187
  3938 :   2034   2342    412
  3939 :    751   1342   1270
  3940 :   1716   1717    973
  3941 :    914   1957   1212
  3942 :   1475   2026   1099
  3943 :    471   2068    469
  3944 :   2202   2381   1990
  3945 :    806   2100    755
  3946 :   2200   2415   1372
  3947 :   1708   2434   1707
  3948 :   1791   2353   2022
  3949 :   1143   2239   2179
  3950 :   2199   2200   1372
  3951 :    874   2021    608
  3952 :   1842   2414   1344
  3953 :   1265   2274   1434
  3954 :    308   1630    236
  3955 :    610   2021    769
  3956 :   1289   2231   1027
  3957 :    456   2057    450
  3958 :   1047   2058   1300
  3959 :   1004   1502    837
  3960 :    501   2075    499
  3961 :    856    858    857
  3962 :   1351   2509   1354
  3963 :   1406   1407   1004
  3964 :    275   2344   1894
  3965 :    845    846    778
  3966 :   1978   2120    715
  3967 :   2203   2493   1389
  3968 :   2064   2502    903
  3969 :   1496   1571   1495
  3970 :    769   2023    612
  3971 :   1233   2162   2129
  3972 :    778   2007   2006
  3973 :   2129   2162   1546
  3974 :    860   2055    823
  3975 :    614   2023    758
  3976 :   1800   2457   1659
  3977 :   2057   2488   1461
  3978 :   1612   2497   1614
  3979 :    559   2095    557
  3980 :   2083   2300   1600
  3981 :    812   2234    143
  3982 :    846   2007    778
  3983 :   1467   2035   1471
  3984 :   1944   2305   1429
  3985 :   1108   1118    966
  3986 :   1270   2053    681
  3987 :    312   2292   1996
  3988 :   1343   2370   1270
  3989 :    277   2240   1822
  3990 :    447   2057   1852
  3991 :    563   2081    561
  3992 :   1194   2513   1326
  3993 :   1069   2463   1871
  3994 :    454   2046    456
  3995 :    359   1930     42
  3996 :     39   1674    338
  3997 :   1324   2196   1781
  3998 :   2180   2374   1749
  3999 :    780   2046    458
  4000 :    606   2033    874
  4001 :   1925   2329   1196
  4002 :   1159   2403   1161
  4003 :    343   2242   1812
  4004 :   2099   2328    771
  4005 :   1602   2054    645
  4006 :   1365   2305   1367
  4007 :   1215   2426   1597
  4008 :   1413   2105    913
  4009 :   1502   2024    837
  4010 :   1777   2299   1316
  4011 :    505   2097    503
  4012 :    285   2518   1794
  4013 :   2240   2497   1612
  4014 :     60   2515     61
  4015 :   2231   2407   1026
  4016 :    309   1553    233
  4017 :    313   2015   1523
  4018 :   1521   1522   1520
  4019 :   1178   2228   1175
  4020 :   1439   2510   1438
  4021 :   1713   2436   1711
  4022 :    633   2086    635
  4023 :    222   2273    221
  4024 :   1981   2321   1305
  4025 :   1296   2083    992
  4026 :   1149   2214   1151
  4027 :     72   2438   1779
  4028 :   1290   2184   1291
  4029 :   1969   2285    732
  4030 :    536   2013    539
  4031 :    384    415    386
  4032 :   2138   2139    354
  4033 :   1277   2220   1285
  4034 :   1356   2267   1815
  4035 :   1990   2201   1304
  4036 :   1359   2437   1904
  4037 :   1749   2374   1350
  4038 :    777    845    778
  4039 :    921    923    922
  4040 :   1239   2179   2137
  4041 :    804   2251   1802
  4042 :   2215   2315   1383
  4043 :    575   2124    573
  4044 :    813   1004    837
  4045 :   2154   2220    707
  4046 :   1659   2500   1800
  4047 :   1843   2489    732
  4048 :    507   2098    505
  4049 :   2198   2384   1721
  4050 :    303   2396   2045
  4051 :    760   2270   1829
  4052 :    277   2497   2240
  4053 :    325   2265    175
  4054 :   1604   2199   1603
  4055 :   1368   2139   2138
  4056 :    917   2369   1281
  4057 :    971   1491   1219
  4058 :    913   2105    840
  4059 :   1285   2154   2078
  4060 :   2009   2010   1166
  4061 :    623   2042    622
  4062 :   1786   2322   1767
  4063 :    567   2109    565
  4064 :   1425   2146   1958
  4065 :    145   2268    297
  4066 :    335   1655     14
  4067 :   2200   2244   1472
  4068 :   1722   2048   1720
  4069 :    879   2059    766
  4070 :    363   2051   1675
  4071 :   1682   1993   1250
  4072 :   2138   2248   1118
  4073 :    483    545    512
  4074 :   1939   2275   1085
  4075 :   1974   2312   1222
  4076 :    602   2119    394
  4077 :   1950   2225    618
  4078 :    476   2226    473
  4079 :   1655   1870    334
  4080 :   1610   2421   1609
  4081 :   1662   2465   1661
  4082 :    394   2119    396
  4083 :   1525   2176   1402
  4084 :   1998   2254    323
  4085 :     62   2276    292
  4086 :   1833   2493   2203
  4087 :   1053   2475   1054
  4088 :    376   2094    378
  4089 :   1493   2365   2059
  4090 :    959    960    846
  4091 :   1192   2224   1190
  4092 :   1306   2077    999
  4093 :   2074   2517    867
  4094 :   1287   2113   1938
  4095 :   2106   2287   1184
  4096 :    637   2115    639
  4097 :    856    859    858
  4098 :    569   2112    567
  4099 :    894   2222    803
  4100 :   1285   2220   2154
  4101 :    842   2100    806
  4102 :   2088   2194   1298
  4103 :   1770   2507   1769
  4104 :   1524   2177   2041
  4105 :    708   2079    884
  4106 :   1408   2037   1407
  4107 :    400   2152    402
  4108 :   2037   2038   1407
  4109 :   1805   2470   1626
  4110 :   2096   2477    411
  4111 :   1058   2213   1903
  4112 :     54   2314     55
  4113 :     77   2313     78
  4114 :   1072   2468   1070
  4115 :    804   2421   2251
  4116 :   1125   2429   1979
  4117 :   2393   2394      0
  4118 :   1250   1955   1249
  4119 :    360   2297   1799
  4120 :   1490   2459   2456
  4121 :   1751   2294   1923
  4122 :   2122   2304   1948
  4123 :    714   2061    629
  4124 :   1238   2116   1055
  4125 :    393   2188   1046
  4126 :    631   2061    776
  4127 :    796   2264   1988
  4128 :    760   2338   2270
  4129 :   2256   2506   1578
  4130 :   1099   2026   1100
  4131 :   1873   2257   1501
  4132 :    858   2232    996
  4133 :    292   2310     63
  4134 :   1372   2514   2452
  4135 :   1626   2518   1805
  4136 :    349   2515     60
  4137 :   2163   2249   1208
  4138 :   1858   2428   1164
  4139 :    592   2457   1800
  4140 :    889   2277    891
  4141 :    187   2327    188
  4142 :   2297   2466   1799
  4143 :    306   2459   2205
  4144 :    923   1144   1142
  4145 :   1496   2316   1571
  4146 :    845    959    846
  4147 :    655   2133    657
  4148 :    522   2102    524
  4149 :   1049   2058   1047
  4150 :    620   2225    623
  4151 :    198   2319    343
  4152 :   2313   2373     78
  4153 :   1204   2445   1856
  4154 :    318   2236   2175
  4155 :   1818   2338    760
  4156 :      6   2394    363
  4157 :   1466   2212   1467
  4158 :    573   2127    571
  4159 :    318   2440    196
  4160 :    365   2344    220
  4161 :   1356   2476   2267
  4162 :   2166   2167   1238
  4163 :    815   2095    559
  4164 :   1859   2401    320
  4165 :    840   2105    842
  4166 :   1962   2389    511
  4167 :   1818   2398   2338
  4168 :    850   2261    951
  4169 :   1800   2500    284
  4170 :    487   2227    822
  4171 :   2167   2402   1238
  4172 :   1403   2405   1945
  4173 :    424   2450    466
  4174 :   2172   2308   1722
  4175 :     45   2357    360
  4176 :    361   2349    201
  4177 :   1641   2330   1640
  4178 :    329   1591     36
  4179 :   1894   2344    365
  4180 :    641   2130    643
  4181 :   2081   2082    815
  4182 :    776   2086    633
  4183 :    495   2070    761
  4184 :    635   2086    703
  4185 :   1051   2116   1053
  4186 :    557   2095   1910
  4187 :    761   2067    489
  4188 :   1309   2303   2040
  4189 :   2096   2341   1292
  4190 :    779   2070    497
  4191 :   2251   2421   1610
  4192 :   2108   2324    728
