Number of nodes 3614 
  5706 :   1476   1506   1507
  5707 :   1505   1477   1478
  5708 :   1477   1505   1506
  5709 :   1504   1478   1479
  5710 :   1478   1504   1505
  5711 :   1503   1479   1480
  5712 :   1504   1479   1503
  5713 :   1502   1480   1481
  5714 :   1503   1480   1502
  5715 :   1501   1481   1482
  5716 :   1502   1481   1501
  5717 :   1500   1482   1483
  5718 :   1501   1482   1500
  5719 :   1500   1483   1484
  5720 :   1499   1484   1485
  5721 :   1500   1484   1499
  5722 :   1498   1485   1486
  5723 :   1499   1485   1498
  5724 :   1497   1486   1487
  5725 :   1498   1486   1497
  5726 :   1496   1487   1488
  5727 :   1497   1487   1496
  5728 :   1495   1488   1489
  5729 :   1496   1488   1495
  5730 :   1494   1489   1490
  5731 :   1489   1494   1495
  5732 :   1493   1490   1491
  5733 :   1490   1493   1494
  5734 :   1491   1492   1493
  5735 :   1542   1508   1509
  5736 :   1508   1542   1543
  5737 :   1541   1509   1510
  5738 :   1509   1541   1542
  5739 :   1540   1510   1511
  5740 :   1510   1540   1541
  5741 :   1539   1511   1512
  5742 :   1511   1539   1540
  5743 :   1538   1512   1513
  5744 :   1512   1538   1539
  5745 :   1537   1513   1514
  5746 :   1538   1513   1537
  5747 :   1536   1514   1515
  5748 :   1537   1514   1536
  5749 :   1535   1515   1516
  5750 :   1536   1515   1535
  5751 :   1534   1516   1517
  5752 :   1535   1516   1534
  5753 :   1534   1517   1518
  5754 :   1533   1518   1519
  5755 :   1534   1518   1533
  5756 :   1532   1519   1520
  5757 :   1533   1519   1532
  5758 :   1531   1520   1521
  5759 :   1532   1520   1531
  5760 :   1530   1521   1522
  5761 :   1521   1530   1531
  5762 :   1529   1522   1523
  5763 :   1522   1529   1530
  5764 :   1528   1523   1524
  5765 :   1523   1528   1529
  5766 :   1527   1524   1525
  5767 :   1524   1527   1528
  5768 :   1525   1526   1527
Number of domains 250
  Domain :      0 
  Name : Outer Disk
  Number of elements :      1
     0
  Domain :      1 
  Name : Bottom
  Number of elements :      1
     1
  Domain :      2 
  Name : Left
  Number of elements :      1
     2
  Domain :      3 
  Name : Right
  Number of elements :      3
     3     4     5
  Domain :      4 
  Name : Top
  Number of elements :      2
     6     7
  Domain :      5 
  Name : Inner Disk
  Number of elements :      5
     8     9    10    11    12
  Domain :      6 
  Name : Entity 816 
  Number of elements :      3
    13    14    15
  Domain :      7 
  Name : Entity 817 
  Number of elements :      1
    16
  Domain :      8 
  Name : Entity 821 
  Number of elements :      1
    17
  Domain :      9 
  Name : Entity 825 
  Number of elements :      1
    18
  Domain :     10 
  Name : Entity 829 
  Number of elements :      1
    19
  Domain :     11 
  Name : Entity 833 
  Number of elements :      2
    20    21
  Domain :     12 
  Name : Entity 834 
  Number of elements :      1
    22
  Domain :     13 
  Name : Entity 838 
  Number of elements :      1
    23
  Domain :     14 
  Name : Entity 842 
  Number of elements :      1
    24
  Domain :     15 
  Name : Entity 846 
  Number of elements :      1
    25
  Domain :     16 
  Name : Entity 850 
  Number of elements :      1
    26
  Domain :     17 
  Name : Entity 852 
  Number of elements :      4
    27    28    29    30
  Domain :     18 
  Name : Entity 854 
  Number of elements :      4
    31    32    33    34
  Domain :     19 
  Name : Entity 858 
  Number of elements :      1
    35
  Domain :     20 
  Name : Entity 862 
  Number of elements :      1
    36
  Domain :     21 
  Name : Entity 866 
  Number of elements :      1
    37
  Domain :     22 
  Name : Entity 870 
  Number of elements :      1
    38
  Domain :     23 
  Name : Entity 874 
  Number of elements :      1
    39
  Domain :     24 
  Name : Entity 875 
  Number of elements :      2
    40    41
  Domain :     25 
  Name : Entity 879 
  Number of elements :      1
    42
  Domain :     26 
  Name : Entity 880 
  Number of elements :      8
    43    44    45    46    47    48    49    50
  Domain :     27 
  Name : Entity 881 
  Number of elements :      5
    51    52    53    54    55
  Domain :     28 
  Name : Entity 882 
  Number of elements :      8
    56    57    58    59    60    61    62    63
  Domain :     29 
  Name : Entity 883 
  Number of elements :      8
    64    65    66    67    68    69    70    71
  Domain :     30 
  Name : Entity 884 
  Number of elements :      2
    72    73
  Domain :     31 
  Name : Entity 885 
  Number of elements :      4
    74    75    76    77
  Domain :     32 
  Name : Entity 886 
  Number of elements :      5
    78    79    80    81    82
  Domain :     33 
  Name : Entity 887 
  Number of elements :      4
    83    84    85    86
  Domain :     34 
  Name : Entity 888 
  Number of elements :      6
    87    88    89    90    91    92
  Domain :     35 
  Name : Entity 889 
  Number of elements :      4
    93    94    95    96
  Domain :     36 
  Name : Entity 890 
  Number of elements :     21
    97    98    99   100   101   102   103   104   105   106
   107   108   109   110   111   112   113   114   115   116
   117
  Domain :     37 
  Name : Entity 891 
  Number of elements :     21
   118   119   120   121   122   123   124   125   126   127
   128   129   130   131   132   133   134   135   136   137
   138
  Domain :     38 
  Name : Entity 892 
  Number of elements :     22
   139   140   141   142   143   144   145   146   147   148
   149   150   151   152   153   154   155   156   157   158
   159   160
  Domain :     39 
  Name : Entity 893 
  Number of elements :     21
   161   162   163   164   165   166   167   168   169   170
   171   172   173   174   175   176   177   178   179   180
   181
  Domain :     40 
  Name : Entity 894 
  Number of elements :      1
   182
  Domain :     41 
  Name : Entity 895 
  Number of elements :      3
   183   184   185
  Domain :     42 
  Name : Entity 896 
  Number of elements :      2
   186   187
  Domain :     43 
  Name : Entity 897 
  Number of elements :      5
   188   189   190   191   192
  Domain :     44 
  Name : Entity 898 
  Number of elements :      3
   193   194   195
  Domain :     45 
  Name : Entity 899 
  Number of elements :      1
   196
  Domain :     46 
  Name : Entity 900 
  Number of elements :     21
   197   198   199   200   201   202   203   204   205   206
   207   208   209   210   211   212   213   214   215   216
   217
  Domain :     47 
  Name : Entity 901 
  Number of elements :      4
   218   219   220   221
  Domain :     48 
  Name : Entity 902 
  Number of elements :      6
   222   223   224   225   226   227
  Domain :     49 
  Name : Entity 903 
  Number of elements :      4
   228   229   230   231
  Domain :     50 
  Name : Entity 904 
  Number of elements :      5
   232   233   234   235   236
  Domain :     51 
  Name : Entity 905 
  Number of elements :      4
   237   238   239   240
  Domain :     52 
  Name : Entity 906 
  Number of elements :      2
   241   242
  Domain :     53 
  Name : Entity 907 
  Number of elements :      8
   243   244   245   246   247   248   249   250
  Domain :     54 
  Name : Entity 908 
  Number of elements :      8
   251   252   253   254   255   256   257   258
  Domain :     55 
  Name : Entity 909 
  Number of elements :      5
   259   260   261   262   263
  Domain :     56 
  Name : Entity 910 
  Number of elements :      8
   264   265   266   267   268   269   270   271
  Domain :     57 
  Name : Entity 911 
  Number of elements :     15
   272   273   274   275   276   277   278   279   280   281
   282   283   284   285   286
  Domain :     58 
  Name : Entity 912 
  Number of elements :      8
   287   288   289   290   291   292   293   294
  Domain :     59 
  Name : Entity 913 
  Number of elements :      5
   295   296   297   298   299
  Domain :     60 
  Name : Entity 914 
  Number of elements :      8
   300   301   302   303   304   305   306   307
  Domain :     61 
  Name : Entity 915 
  Number of elements :     29
   308   309   310   311   312   313   314   315   316   317
   318   319   320   321   322   323   324   325   326   327
   328   329   330   331   332   333   334   335   336
  Domain :     62 
  Name : Entity 916 
  Number of elements :      8
   337   338   339   340   341   342   343   344
  Domain :     63 
  Name : Entity 917 
  Number of elements :      5
   345   346   347   348   349
  Domain :     64 
  Name : Entity 918 
  Number of elements :      8
   350   351   352   353   354   355   356   357
  Domain :     65 
  Name : Entity 919 
  Number of elements :     15
   358   359   360   361   362   363   364   365   366   367
   368   369   370   371   372
  Domain :     66 
  Name : Entity 920 
  Number of elements :      1
   373
  Domain :     67 
  Name : Entity 921 
  Number of elements :     20
   374   375   376   377   378   379   380   381   382   383
   384   385   386   387   388   389   390   391   392   393
  Domain :     68 
  Name : Entity 922 
  Number of elements :     19
   394   395   396   397   398   399   400   401   402   403
   404   405   406   407   408   409   410   411   412
  Domain :     69 
  Name : Entity 923 
  Number of elements :      1
   413
  Domain :     70 
  Name : Entity 924 
  Number of elements :     19
   414   415   416   417   418   419   420   421   422   423
   424   425   426   427   428   429   430   431   432
  Domain :     71 
  Name : Entity 925 
  Number of elements :     17
   433   434   435   436   437   438   439   440   441   442
   443   444   445   446   447   448   449
  Domain :     72 
  Name : Entity 926 
  Number of elements :      1
   450
  Domain :     73 
  Name : Entity 927 
  Number of elements :     17
   451   452   453   454   455   456   457   458   459   460
   461   462   463   464   465   466   467
  Domain :     74 
  Name : Entity 928 
  Number of elements :     16
   468   469   470   471   472   473   474   475   476   477
   478   479   480   481   482   483
  Domain :     75 
  Name : Entity 929 
  Number of elements :      1
   484
  Domain :     76 
  Name : Entity 930 
  Number of elements :     15
   485   486   487   488   489   490   491   492   493   494
   495   496   497   498   499
  Domain :     77 
  Name : Entity 931 
  Number of elements :     13
   500   501   502   503   504   505   506   507   508   509
   510   511   512
  Domain :     78 
  Name : Entity 932 
  Number of elements :      1
   513
  Domain :     79 
  Name : Entity 933 
  Number of elements :     12
   514   515   516   517   518   519   520   521   522   523
   524   525
  Domain :     80 
  Name : Entity 934 
  Number of elements :     11
   526   527   528   529   530   531   532   533   534   535
   536
  Domain :     81 
  Name : Entity 935 
  Number of elements :      1
   537
  Domain :     82 
  Name : Entity 936 
  Number of elements :     10
   538   539   540   541   542   543   544   545   546   547
  Domain :     83 
  Name : Entity 937 
  Number of elements :      9
   548   549   550   551   552   553   554   555   556
  Domain :     84 
  Name : Entity 938 
  Number of elements :      1
   557
  Domain :     85 
  Name : Entity 939 
  Number of elements :      9
   558   559   560   561   562   563   564   565   566
  Domain :     86 
  Name : Entity 940 
  Number of elements :      8
   567   568   569   570   571   572   573   574
  Domain :     87 
  Name : Entity 941 
  Number of elements :      1
   575
  Domain :     88 
  Name : Entity 942 
  Number of elements :      7
   576   577   578   579   580   581   582
  Domain :     89 
  Name : Entity 943 
  Number of elements :      6
   583   584   585   586   587   588
  Domain :     90 
  Name : Entity 944 
  Number of elements :      4
   589   590   591   592
  Domain :     91 
  Name : Entity 945 
  Number of elements :      6
   593   594   595   596   597   598
  Domain :     92 
  Name : Entity 946 
  Number of elements :      4
   599   600   601   602
  Domain :     93 
  Name : Entity 947 
  Number of elements :      6
   603   604   605   606   607   608
  Domain :     94 
  Name : Entity 948 
  Number of elements :      1
   609
  Domain :     95 
  Name : Entity 949 
  Number of elements :      6
   610   611   612   613   614   615
  Domain :     96 
  Name : Entity 950 
  Number of elements :      7
   616   617   618   619   620   621   622
  Domain :     97 
  Name : Entity 951 
  Number of elements :      1
   623
  Domain :     98 
  Name : Entity 952 
  Number of elements :      8
   624   625   626   627   628   629   630   631
  Domain :     99 
  Name : Entity 953 
  Number of elements :      9
   632   633   634   635   636   637   638   639   640
  Domain :    100 
  Name : Entity 954 
  Number of elements :      1
   641
  Domain :    101 
  Name : Entity 955 
  Number of elements :      9
   642   643   644   645   646   647   648   649   650
  Domain :    102 
  Name : Entity 956 
  Number of elements :     10
   651   652   653   654   655   656   657   658   659   660
  Domain :    103 
  Name : Entity 957 
  Number of elements :      1
   661
  Domain :    104 
  Name : Entity 958 
  Number of elements :     11
   662   663   664   665   666   667   668   669   670   671
   672
  Domain :    105 
  Name : Entity 959 
