Number of nodes 3569 
  4334 :   2357   3414   2662
  4335 :   2660   3416   2358
  4336 :   3151   3531   2329
  4337 :   3072   3216   2169
  4338 :   2165   3319   2905
  4339 :   2938   3303   2948
  4340 :   2949   3302   2939
  4341 :   2013   3281   3194
  4342 :   3193   3280   1947
  4343 :    987   3397   1003
  4344 :    435   3399    963
  4345 :   1109   3401   1129
  4346 :   1098   3398   1116
  4347 :   1138   3400    297
  4348 :    976   3402    994
  4349 :   1767   3248   3115
  4350 :   1766   3247   3116
  4351 :   2164   3353   2973
  4352 :   2243   3157   2550
  4353 :   2886   3490   2885
  4354 :   3375   3493   2312
  4355 :   1767   3307   3264
  4356 :   1766   3306   3263
  4357 :   2901   3358   2005
  4358 :   2727   3562   3091
  4359 :   2449   3555   3373
  4360 :   2307   3366   2858
  4361 :   2859   3365   2303
  4362 :   3215   3287   2443
  4363 :   2473   3476   3472
  4364 :   2398   3477   2397
  4365 :   2420   3478   2421
  4366 :   2314   3492   3381
  4367 :   2553   3442   2255
  4368 :   2272   3214   3114
  4369 :   2803   3447   1808
  4370 :   1809   3448   2804
  4371 :    300   3343   2582
  4372 :   2580   3344    432
  4373 :   3124   3426   2440
  4374 :   2478   3456   2466
  4375 :   2033   3501   3480
  4376 :   2320   3372   2319
  4377 :   1878   3509   3501
  4378 :   2564   3480   2799
  4379 :   3189   3207   2600
  4380 :   2599   3208   3188
  4381 :   2287   3426   3124
  4382 :   2975   3522   2101
  4383 :   3051   3257   2359
  4384 :   2360   3258   3052
  4385 :   3036   3195   2415
  4386 :   2052   3403   2855
  4387 :   2922   3374   2205
  4388 :   2856   3404   2053
  4389 :   3045   3474   1624
  4390 :   3042   3473   1623
  4391 :   2876   3384   3354
  4392 :   3355   3385   2875
  4393 :   2417   3315   2505
  4394 :   3039   3332   2655
  4395 :   2658   3333   3041
  4396 :   3207   3269   2498
  4397 :   2497   3270   3208
  4398 :   2203   3199   3198
  4399 :   3196   3197   2204
  4400 :   3274   3404   2856
  4401 :   3028   3462   1626
  4402 :   3026   3461   1625
  4403 :   2482   3534   2481
  4404 :   2251   3548   2875
  4405 :   2876   3549   2252
  4406 :   2933   3460   1609
  4407 :   2038   3488   1044
  4408 :   2549   3173   2242
  4409 :   1880   3499    165
  4410 :   2493   3509   3054
  4411 :   1878   3501   2033
  4412 :   3459   3464   1602
  4413 :   1603   3463   3458
  4414 :   2744   3509   1878
  4415 :   3372   3484   2319
  4416 :    438   3382   2969
  4417 :   2968   3383    294
  4418 :   2560   3446   3371
  4419 :   3153   3251   2848
  4420 :   2851   3252   3154
  4421 :   2488   3390   3215
  4422 :   3059   3231   2038
  4423 :    297   3515   1138
  4424 :   1003   3516    987
  4425 :   1129   3519   1109
  4426 :    963   3514    435
  4427 :   1116   3517   1098
  4428 :    994   3518    976
  4429 :   2988   3563   3450
  4430 :   3151   3537   1761
  4431 :   2418   3315   2417
  4432 :   1559   3394    751
  4433 :   1041   3396   1560
  4434 :     30   3559   2673
  4435 :   1939   3422   2902
  4436 :   2538   3454   3178
  4437 :   3179   3455   2536
  4438 :   1731   3392   1729
  4439 :   2553   3488   3442
  4440 :     45   3457   3044
  4441 :   3288   3431   2309
  4442 :   2433   3332   3039
  4443 :   3041   3333   2426
  4444 :   2921   3537   3151
  4445 :   2471   3207   3189
  4446 :   3188   3208   2468
  4447 :   2672   3438   2782
  4448 :   3315   3564   2375
  4449 :   2039   3497   1788
  4450 :   1789   3498   2041
  4451 :   2101   3522   3496
  4452 :   3411   3420   2505
  4453 :   1827   3527   1825
  4454 :   3022   3317   2867
  4455 :   3199   3325   3198
  4456 :   3196   3324   3197
  4457 :    395   3530   3174
  4458 :    253   3529   3176
  4459 :   2024   3424   2048
  4460 :   3074   3494   1754
  4461 :   3073   3495   1755
  4462 :    141   3520   1012
  4463 :   1087   3521    162
  4464 :   3442   3488   2038
  4465 :     66   3512    424
  4466 :    308   3513     54
  4467 :   3259   3531   1774
  4468 :   3085   3255    545
  4469 :   3084   3253    467
  4470 :    476   3254   3087
  4471 :    554   3256   3086
  4472 :   1620   3543   2821
  4473 :   2819   3542   1621
  4474 :   2987   3507   2353
  4475 :   3093   3285   2350
  4476 :   2904   3453   2155
  4477 :   3121   3553   2431
  4478 :   2424   3552   3122
  4479 :   3006   3407   2208
  4480 :   3007   3406   2207
  4481 :   2206   3408   3008
  4482 :   2209   3405   3010
  4483 :   2241   3469    194
  4484 :     39   3468   2240
  4485 :   3006   3538   1752
  4486 :   3007   3539   1753
  4487 :   3442   3554   2255
  4488 :    232   3470   2243
  4489 :   2242   3471     21
  4490 :   2778   3410   3012
  4491 :   2779   3409   3014
  4492 :   1813   3313   3191
  4493 :   1814   3314   3192
  4494 :   2319   3484   2353
  4495 :   2164   3472   2118
  4496 :   2947   3481   2044
  4497 :   3004   3423   2327
  4498 :   2200   3545   2198
  4499 :   2195   3544   2197
  4500 :   2051   3487   2844
  4501 :   2845   3486   2050
  4502 :   1880   3320   3114
  4503 :   2673   3559   2905
  4504 :   2993   3563   2988
  4505 :    293   3510     49
  4506 :   2054   3535      7
  4507 :   2055   3536     60
  4508 :   2359   3436    120
  4509 :    174   3437   2360
  4510 :   2952   3367   1928
  4511 :   1994   3368   2954
  4512 :   2944   3356   3065
  4513 :   3066   3357   2943
  4514 :   3145   3558   2298
  4515 :   2680   3537   2921
  4516 :   3074   3413   2709
  4517 :   3073   3412   2718
  4518 :   2548   3380   3186
  4519 :   1951   3502   1923
  4520 :   3187   3379   2547
  4521 :   1879   3556   3080
  4522 :   2293   3562   3142
  4523 :   2334   3461   3026
  4524 :   2337   3462   3028
  4525 :   2340   3473   3042
  4526 :   2343   3474   3045
  4527 :   3010   3405    454
  4528 :    535   3406   3007
  4529 :    489   3407   3006
  4530 :   3008   3408    275
  4531 :   3014   3409    532
  4532 :   3012   3410    486
  4533 :   2327   3423   2525
  4534 :   2869   3318   3091
  4535 :   1774   3531   2866
  4536 :   1842   3565   1778
  4537 :   2937   3451   2266
  4538 :   3300   3452   2361
  4539 :   2356   3450   3301
  4540 :   3202   3310    136
  4541 :    166   3430   2331
  4542 :   2330   3429    137
  4543 :   2838   3505   1871
  4544 :   1860   3432   2310
  4545 :   2309   3431   1862
  4546 :   2394   3482   3222
  4547 :    198   3309    187
  4548 :     34   3312     33
  4549 :   2660   3417   3416
  4550 :   3414   3415   2662
  4551 :   2481   3534   3221
  4552 :   2716   3560   3009
  4553 :   2707   3561   3011
  4554 :   2627   3337   3143
  4555 :   3144   3336   2625
  4556 :   2396   3482   2394
  4557 :   2554   3559   3387
  4558 :   3054   3509   2744
  4559 :   1955   3557   2953
  4560 :   2286   3547   3023
  4561 :   2765   3508   3015
  4562 :   2915   3547   2286
  4563 :   1870   3376   3072
  4564 :    278   3412   3073
  4565 :    457   3413   3074
  4566 :   2772   3506   3013
  4567 :    126   3283   3169
  4568 :    168   3282   3171
  4569 :   3148   3503   2999
  4570 :   2444   3541   2441
  4571 :   3269   3280   2369
  4572 :   2365   3281   3270
  4573 :   3208   3270   2468
  4574 :   2471   3269   3207
  4575 :   2992   3500   3150
  4576 :   2188   3293   3273
  4577 :   2452   3546   2450
  4578 :   2974   3465   2483
  4579 :   2447   3555   2449
  4580 :   2875   3548   1550
  4581 :   1549   3549   2876
  4582 :   3263   3306   2712
  4583 :   3264   3307   2703
  4584 :   3231   3446   2561
  4585 :   3088   3275    497
  4586 :    182   3284   3156
  4587 :   2544   3420   2241
  4588 :   2956   3522   2975
  4589 :    150   3386   3136
  4590 :   3496   3522   2499
  4591 :   3136   3386   2663
  4592 :   3316   3541   2444
  4593 :   2298   3558   3022
  4594 :   3093   3557   2670
  4595 :   3450   3563   1585
  4596 :   3428   3485   2256
  4597 :   2339   3457   3116
  4598 :   2818   3309   3308
  4599 :   3185   3432   2370
  4600 :   1761   3537   3071
  4601 :    186   3523    191
  4602 :   3417   3467   3416
  4603 :   3414   3466   3415
  4604 :     36   3524     35
  4605 :   2361   3396   3300
  4606 :   3301   3394   2356
  4607 :    524   3435   3089
  4608 :   2310   3432   3185
  4609 :   3311   3312   2816
  4610 :   2392   3443   3032
  4611 :     60   3536   3322
  4612 :      7   3535   3321
  4613 :   3071   3537   2680
  4614 :     86   3325     89
  4615 :    238   3324    243
  4616 :   2352   3483   3275
  4617 :   3178   3454   1599
  4618 :   1598   3455   3179
  4619 :   1621   3542   3189
  4620 :   3188   3543   1620
  4621 :   2373   3223   3222
  4622 :   1612   3541   3316
  4623 :   2483   3465   3190
  4624 :      9   3535   3177
  4625 :     62   3536   3175
  4626 :   3322   3536     62
  4627 :   3321   3535      9
  4628 :   3379   3550   2547
  4629 :   2548   3551   3380
  4630 :   3310   3556   1879
  4631 :   3177   3535   2054
  4632 :   3175   3536   2055
  4633 :   3223   3567     19
  4634 :   3189   3542   2470
  4635 :   2467   3543   3188
  4636 :   3393   3525   2261
  4637 :   2263   3526   3395
  4638 :   3091   3562   2293
  4639 :   3423   3504   2525
  4640 :   3190   3465   2918
  4641 :   3338   3493   2574
  4642 :   2572   3492   3339
  4643 :   3365   3439   1543
  4644 :   1544   3440   3366
  4645 :   2249   3385   3355
  4646 :   3354   3384   2247
  4647 :   3152   3428   2037
  4648 :   3329   3418   2354
  4649 :   2355   3419   3328
  4650 :    163   3499   3214
  4651 :   2154   3385   3272
  4652 :   3271   3384   2153
  4653 :   2316   3550   3379
  4654 :   3380   3551   2315
  4655 :   2309   3479   3288
  4656 :   2645   3455   3445
  4657 :   3444   3454   2646
  4658 :    236   3564   3470
  4659 :   1527   3466   3414
  4660 :   3416   3467   1528
  4661 :   3275   3483     79
  4662 :   3295   3548   2251
  4663 :   2252   3549   3294
  4664 :    188   3444    185
  4665 :    104   3445    107
  4666 :   3260   3508   2765
  4667 :   2027   3508   3260
  4668 :   3285   3540   2348
  4669 :   3265   3506   2772
  4670 :   3213   3551   2548
  4671 :   2547   3550   3212
  4672 :   2026   3506   3265
  4673 :   3288   3479   1124
  4674 :   2239   3476   3293
  4675 :   3212   3550    998
  4676 :   1094   3551   3213
  4677 :   2156   3438   3327
  4678 :   3567   3568     19
  4679 :   3231   3442   2038
  4680 :   3390   3545   2200
  4681 :   2197   3544   3391
  4682 :   3386   3488   2553
  4683 :   3153   3523   3251
  4684 :   3336   3433   2625
  4685 :   2627   3434   3337
  4686 :   3252   3524   3154
  4687 :   3301   3450   1585
  4688 :   1584   3452   3300
  4689 :   3290   3492   2314
  4690 :   2312   3493   3289
  4691 :   3330   3560   2716
  4692 :   3331   3561   2707
  4693 :   2760   3561   3331
  4694 :   2759   3560   3330
  4695 :   2859   3439   3365
  4696 :   3366   3440   2858
  4697 :   3371   3446   2518
  4698 :   2488   3545   3390
  4699 :   3391   3544   2489
  4700 :   1556   3540   3285
  4701 :   2558   3525   3393
  4702 :   3395   3526   2557
  4703 :   3387   3559     30
  4704 :   3383   3510    293
  4705 :   3369   3512    425
  4706 :    307   3513   3370
  4707 :   1585   3563   3349
  4708 :   2373   3567   3223
  4709 :   2372   3568   3567
  4710 :     28      0    744
  4711 :      4   3453      3
  4712 :     18     17    644
  4713 :     20   3471     19
  4714 :     23     22    696
  4715 :     31    769     32
  4716 :     37    817     38
  4717 :     41   3468     40
  4718 :    100    748     98
  4719 :    101    103    765
  4720 :    147   1204    196
  4721 :    148    199   1200
  4722 :    149    201   1205
  4723 :    151   1209    202
  4724 :    190    195   1184
  4725 :    211   1386    231
  4726 :    216   3469    215
  4727 :    236   3470    235
  4728 :    237   1439    240
  4729 :    249   3481    248
  4730 :    700    710    711
  4731 :    701    709    710
  4732 :    813    802    803
  4733 :    812    803    804
  4734 :   1189   1159   1160
  4735 :   1188   1160   1161
  4736 :   1382   1242   1243
  4737 :   1381   1243   1244
  4738 :      0   1595     27
  4739 :      2   1840      1
  4740 :     44    901      1
  4741 :      2    937      3
  4742 :    937      2    902
  4743 :    330      5      4
  4744 :    330      4    938
  4745 :     11    331     12
  4746 :     13   2043     12
  4747 :    331    575     12
  4748 :     14     13    576
  4749 :     15   2158     14
  4750 :    576    611     14
  4751 :     16     15    612
  4752 :     17   2152     16
  4753 :    612    643     16
  4754 :    644    672     18
  4755 :     21     20    673
  4756 :    673    695     21
  4757 :     24   1604     23
  4758 :    696    714     23
  4759 :     25     24    715
  4760 :     26   1566     25
  4761 :    715    730     25
  4762 :     27     26    731
  4763 :    731    743     27
  4764 :     28    744    756
  4765 :    769     31    760
  4766 :     33   1574     32
  4767 :     33    782     34
  4768 :    782     33    770
  4769 :     35   1591     34
  4770 :     35    798     36
  4771 :    798     35    783
  4772 :     37   1582     36
  4773 :    817     37    799
  4774 :     40     39    840
  4775 :    840     39    818
  4776 :     42    869     43
  4777 :    869     42    841
  4778 :   2579   3246     42
  4779 :     44   1837     43
  4780 :    901     44    870
  4781 :     55    311    116
  4782 :    350     56     85
  4783 :    246     57    372
  4784 :    391     58    249
  4785 :     64    402    227
  4786 :    421     65    226
  4787 :     71   3382    439
  4788 :     85   1637     84
  4789 :     87    593     84
  4790 :    350     85    557
  4791 :     87   1527     86
  4792 :     89    627     86
  4793 :    593     87    594
  4794 :     89   1596     88
  4795 :     91    658     88
  4796 :    627     89    628
  4797 :     91   1568     90
  4798 :    684     90     93
  4799 :    658     91    659
  4800 :     93   1530     92
  4801 :     95    705     92
  4802 :    684     93    685
  4803 :     95   1600     94
  4804 :     97    722     94
  4805 :    705     95    706
  4806 :     97   1537     96
  4807 :     99    737     96
  4808 :    722     97    723
  4809 :     99   1617     98
  4810 :    737     99    738
  4811 :    752    748    100
  4812 :    764    101    765
  4813 :    103   1619    102
  4814 :    102    105    776
  4815 :    776    775    102
  4816 :    105   1536    104
  4817 :    104    107    791
  4818 :    791    790    104
  4819 :    107   1598    106
  4820 :    106    109    808
  4821 :    808    807    106
  4822 :    109   1531    108
  4823 :    111    829    108
  4824 :    829    828    108
  4825 :    111   1575    110
  4826 :    110    113    855
  4827 :    855    854    110
  4828 :    113   1543    112
  4829 :    112    115    886
  4830 :    886    885    112
  4831 :    115   1603    114
  4832 :    114    117    920
  4833 :    920    919    114
  4834 :    117   1547    116
  4835 :    311    956    116
  4836 :    123   3018    962
  4837 :   1204    147   1033
  4838 :   1037    148   1200
  4839 :   1051    149   1205
  4840 :   1209    151   1047
  4841 :   1139   3017    183
  4842 :    185   1535    184
  4843 :    197   1155    184
  4844 :    185   1172    188
  4845 :   1172    185   1141
  4846 :    187   1590    186
  4847 :    186    191   1165
  4848 :   1165   1148    186
  4849 :    198    187   1149
  4850 :    189   1599    188
  4851 :    189   1193    192
  4852 :   1193    189   1156
  4853 :    191   1581    190
  4854 :   1184   1164    190
  4855 :    193   1529    192
  4856 :    212    193   1274
  4857 :   1274    193   1173
  4858 :   1263    194    216
  4859 :   1263   1183    194
  4860 :    197   1618    196
  4861 :   1155    197   1194
  4862 :    199   1573    198
  4863 :   1149   1199    198
  4864 :    201   1616    200
  4865 :    200    205   1216
  4866 :   1216   1215    200
  4867 :    203   1594    202
  4868 :    203   1222    206
  4869 :   1222    203   1210
  4870 :    205   1538    204
  4871 :    204    209   1231
  4872 :   1231   1230    204
  4873 :    207   1565    206
  4874 :    207   1238    210
  4875 :   1238    207   1223
  4876 :    209   1601    208
