Number of nodes 2789 
  3780 :   1273   2617   1265
  3781 :   1196   2583   2544
  3782 :    777   2698    802
  3783 :    795   2699    820
  3784 :    368   2726    367
  3785 :    863   2688    843
  3786 :    704   2691    375
  3787 :    753   2687    734
  3788 :    237   2690    891
  3789 :    741   2692    721
  3790 :    879   2689    856
  3791 :    497   2763   1126
  3792 :   2398   2533   1976
  3793 :   1832   2764   1834
  3794 :   1682   2670   2170
  3795 :   1822   2746   1121
  3796 :     50   2724    347
  3797 :    794   2711    821
  3798 :    776   2712    803
  3799 :   1972   2338   1414
  3800 :   1974   2340   1415
  3801 :   2390   2732   1179
  3802 :   1389   2779   2201
  3803 :    793   2721    822
  3804 :    775   2722    804
  3805 :   2383   2731   1181
  3806 :   2426   2739   1918
  3807 :   1703   2561   2308
  3808 :   1110   2709   1752
  3809 :   2377   2730   1180
  3810 :   2376   2729   1178
  3811 :   2440   2662   1395
  3812 :   1248   2621   1250
  3813 :    792   2735    823
  3814 :    774   2736    805
  3815 :    700   2696     88
  3816 :   1629   2680   1626
  3817 :    813   2772    829
  3818 :    765   2773    784
  3819 :    110   2753    115
  3820 :    114   2752    119
  3821 :   1118   2588   2563
  3822 :   2569   2621   1248
  3823 :   1638   2683    249
  3824 :   1929   2741   2638
  3825 :   2335   2625   1744
  3826 :   1206   2633   1434
  3827 :   1145   2628   2230
  3828 :      9   2756      8
  3829 :   2297   2648    234
  3830 :    378   2647   2296
  3831 :   1413   2695   1283
  3832 :   1310   2783   2549
  3833 :   1279   2660   1390
  3834 :   2563   2588   1828
  3835 :   2570   2685   1407
  3836 :   2487   2714   2199
  3837 :   2622   2705   1184
  3838 :   2304   2740   1987
  3839 :   1833   2759   2510
  3840 :   2336   2625   2335
  3841 :   2434   2623   1670
  3842 :     49   2760     48
  3843 :   1171   2646   2489
  3844 :   2222   2771   1848
  3845 :   1662   2727   2465
  3846 :   2355   2654   1706
  3847 :   2338   2703   1414
  3848 :   2340   2704   1415
  3849 :   1181   2640    758
  3850 :   1938   2582   1718
  3851 :   1939   2581   1719
  3852 :   2169   2766   1772
  3853 :   1795   2614   1794
  3854 :     43   2744   2576
  3855 :      3   2743   2575
  3856 :   2328   2604   1792
  3857 :   1706   2654   2577
  3858 :   1742   2663   2198
  3859 :   1754   2725   2252
  3860 :   2467   2515   1697
  3861 :   2320   2657    364
  3862 :   2376   2585   1768
  3863 :   2401   2749   1190
  3864 :   1764   2655   2436
  3865 :   2400   2750   1188
  3866 :   2399   2745   1893
  3867 :   1445   2657   2320
  3868 :   1989   2723   1748
  3869 :   1770   2664   2431
  3870 :   1802   2706   1866
  3871 :   1758   2665   2437
  3872 :   2505   2675   1874
  3873 :   2395   2597   1159
  3874 :   1153   2716   2527
  3875 :   2345   2672   1678
  3876 :   1681   2674   2348
  3877 :   2344   2671   1680
  3878 :   1679   2673   2346
  3879 :   2344   2776   1189
  3880 :   2345   2777   1191
  3881 :    103   2718   2394
  3882 :   2143   2677   2352
  3883 :   2144   2676   2350
  3884 :   2478   2525   1704
  3885 :    139   2738   2098
  3886 :   1295   2587   2492
  3887 :   1296   2599   2491
  3888 :    164   2733   1708
  3889 :     19   2734   1707
  3890 :   1674   2626   2227
  3891 :   1739   2765   1741
  3892 :    233   2762     33
  3893 :   1934   2739   2426
  3894 :   2400   2678   2076
  3895 :   2253   2685   1857
  3896 :   1765   2730   2377
  3897 :   1768   2729   2376
  3898 :   2401   2679   2060
  3899 :   1771   2732   2390
  3900 :   2266   2639   1286
  3901 :   1759   2731   2383
  3902 :    397   2672   2345
  3903 :    475   2671   2344
  3904 :   2348   2674    426
  3905 :   2346   2673    215
  3906 :   2350   2676    394
  3907 :   2352   2677    472
  3908 :   1184   2705   1784
  3909 :   1439   2667   2573
  3910 :   2465   2727   1872
  3911 :   2633   2725   1434
  3912 :   1685   2779   2514
  3913 :   1954   2710   2479
  3914 :   2461   2681    464
  3915 :   2384   2623   1313
  3916 :     74   2644     77
  3917 :   2514   2779   1389
  3918 :   2479   2650   1102
  3919 :     57   2655   2302
  3920 :   1987   2740   1985
  3921 :   1944   2718    105
  3922 :   2481   2601   2181
  3923 :   1705   2788   2555
  3924 :   1779   2774   2367
  3925 :   2074   2781   2349
  3926 :   2058   2785   2347
  3927 :   2398   2742   2533
  3928 :   2579   2727   1662
  3929 :     29   2664   2332
  3930 :     61   2665   2330
  3931 :   1846   2784   1850
  3932 :   1388   2666   2222
  3933 :   1737   2663   2477
  3934 :   2576   2744     45
  3935 :   2575   2743      5
  3936 :   1703   2716   2561
  3937 :   2127   2761   2351
  3938 :    429   2678   2400
  3939 :   2134   2758   2353
  3940 :    218   2679   2401
  3941 :     70   2603     73
  3942 :   2451   2668   1711
  3943 :   2445   2700   1658
  3944 :   1701   2708   2372
  3945 :   1126   2763   1795
  3946 :   1711   2669   2451
  3947 :   2540   2578   2070
  3948 :   1816   2768   2451
  3949 :   1114   2653   2502
  3950 :     72   2580     75
  3951 :   2544   2583   2054
  3952 :   1634   2713   2381
  3953 :   1761   2788   2271
  3954 :   2670   2759   1834
  3955 :   1860   2755   2627
  3956 :   2467   2580   2515
  3957 :   2098   2727   2579
  3958 :   1987   2601   2481
  3959 :   2251   2702   2542
  3960 :   2476   2684   1422
  3961 :   2473   2697   1745
  3962 :   2493   2670   1682
  3963 :   2627   2755   1446
  3964 :   1715   2635   2628
  3965 :   2341   2747   2340
  3966 :   2339   2748   2338
  3967 :    767   2620   2528
  3968 :   1784   2728   1944
  3969 :   2367   2774   2010
  3970 :   2479   2710   1953
  3971 :   2477   2653   1735
  3972 :   1969   2769   2696
  3973 :   2582   2694   1718
  3974 :   2581   2693   1719
  3975 :   2478   2644   2525
  3976 :   2555   2788   1113
  3977 :   2603   2697   2473
  3978 :   2666   2771   2222
  3979 :   2512   2682   1776
  3980 :   1658   2700   2494
  3981 :   1118   2770   2588
  3982 :   2586   2726    368
  3983 :   1738   2714   2487
  3984 :   2595   2686   1686
  3985 :   2529   2681    827
  3986 :   1711   2668   2523
  3987 :   1929   2638   2550
  3988 :   1880   2771   2666
  3989 :   2486   2768   1816
  3990 :   2494   2700   2337
  3991 :   2527   2716   1703
  3992 :   2451   2768   2668
  3993 :   2201   2779   2476
  3994 :   2535   2761   2127
  3995 :   1996   2783   2719
  3996 :   1399   2761   2535
  3997 :      8   2756   2472
  3998 :   2510   2759   1142
  3999 :   2543   2758   2134
  4000 :   1396   2758   2543
  4001 :   2570   2741   1929
  4002 :     48   2760   2488
  4003 :   1964   2720   2624
  4004 :   2098   2738   2727
  4005 :   1973   2632   1974
  4006 :   1971   2631   1972
  4007 :   2602   2746   1822
  4008 :   1643   2748   2659
  4009 :   1644   2747   2658
  4010 :   2616   2785   2058
  4011 :   2121   2785   2616
  4012 :   2613   2781   2074
  4013 :   2122   2781   2613
  4014 :   2609   2707   1160
  4015 :   2549   2783   1724
  4016 :   1870   2741   2570
  4017 :   1773   2746   2602
  4018 :   2727   2738   1872
  4019 :   2648   2762    233
  4020 :   1747   2786   2782
  4021 :   2696   2769     88
  4022 :   2668   2768   2112
  4023 :   2709   2775   1695
  4024 :   1917   2786   2567
  4025 :   2782   2786   1917
  4026 :   2658   2747   2341
  4027 :   2659   2748   2339
  4028 :     12    509      0
  4029 :     21   2734     20
  4030 :     28   2704     27
  4031 :    237   2594     35
  4032 :     54   2593    375
  4033 :     69     71    505
  4034 :     98   2590    734
  4035 :    741   2592     99
  4036 :    134   2589    856
  4037 :    863   2591    135
  4038 :    146    150    906
  4039 :    148    910    151
  4040 :    168   2733    167
  4041 :    181   2703    180
  4042 :    553    542    543
  4043 :    552    543    544
  4044 :    954    943    944
  4045 :    953    944    945
  4046 :     13   1167      0
  4047 :    271      1     28
  4048 :    509     12    500
  4049 :     13    522     14
  4050 :    522     13    510
  4051 :     15   1166     14
  4052 :     15    538     16
  4053 :    538     15    523
  4054 :     17   1168     16
  4055 :     17    557     18
  4056 :    557     17    539
  4057 :     20     19    580
  4058 :    580     19    558
  4059 :     22    609     23
  4060 :    609     22    581
  4061 :     24   1587     23
  4062 :     24    641     25
  4063 :    641     24    610
  4064 :     26   1644     25
  4065 :     26    677     27
  4066 :    677     26    642
  4067 :    271     28    678
  4068 :     84     39    252
  4069 :    178     40    306
  4070 :    325     41    181
  4071 :     56   2647    379
  4072 :    504     69    505
  4073 :     71   1174     70
  4074 :     70     73    516
  4075 :    516    515     70
  4076 :     73   1106     72
  4077 :     72     75    531
  4078 :    531    530     72
  4079 :     75   1151     74
  4080 :     74     77    548
  4081 :    548    547     74
  4082 :     77   1102     76
  4083 :    569     76     79
  4084 :    569    568     76
  4085 :     79   1139     78
  4086 :     78     81    595
  4087 :    595    594     78
  4088 :     81   1108     80
  4089 :     80     83    626
  4090 :    626    625     80
  4091 :     83   1156     82
  4092 :     82     85    660
  4093 :    660    659     82
  4094 :     85   1115     84
  4095 :    252    696     84
  4096 :    905    146    906
  4097 :    910    148    901
  4098 :    150   1173    149
  4099 :    149    154    917
  4100 :    917    916    149
  4101 :    152   1170    151
  4102 :    152    923    155
  4103 :    923    152    911
  4104 :    154   1107    153
  4105 :    153    158    932
  4106 :    932    931    153
  4107 :    156   1169    155
  4108 :    156    939    159
  4109 :    939    156    924
  4110 :    158   1150    157
  4111 :    157    162    949
  4112 :    949    948    157
  4113 :    160   1171    159
  4114 :    160    958    163
  4115 :    958    160    940
  4116 :    162   1099    161
  4117 :    970    161    166
  4118 :    970    969    161
  4119 :    167    164    981
  4120 :    981    164    959
  4121 :    166   1137    165
  4122 :    165    171    997
  4123 :    997    996    165
  4124 :    169   1011    172
  4125 :   1011    169    983
  4126 :    171   1100    170
  4127 :    170    175   1028
  4128 :   1028   1027    170
  4129 :    173   1586    172
  4130 :    173   1043    176
  4131 :   1043    173   1012
  4132 :    175   1157    174
  4133 :    174    179   1062
  4134 :   1062   1061    174
  4135 :    177   1643    176
  4136 :    177   1079    180
  4137 :   1079    177   1044
  4138 :    179   1104    178
  4139 :    306   1098    178
  4140 :    325    181   1080
  4141 :    889    238    239
  4142 :    890    238    889
  4143 :    696    252    253
  4144 :    695    253    254
  4145 :    253    695    696
  4146 :    694    254    255
  4147 :    254    694    695
  4148 :    693    255    256
  4149 :    255    693    694
  4150 :    692    256    257
  4151 :    256    692    693
  4152 :    691    257    258
  4153 :    257    691    692
  4154 :    690    258    259
  4155 :    258    690    691
  4156 :    689    259    260
  4157 :    259    689    690
  4158 :    688    260    261
  4159 :    260    688    689
  4160 :    687    261    262
  4161 :    261    687    688
  4162 :    686    262    263
  4163 :    262    686    687
  4164 :    685    263    264
  4165 :    263    685    686
  4166 :    684    264    265
  4167 :    264    684    685
  4168 :    683    265    266
  4169 :    265    683    684
  4170 :    682    266    267
  4171 :    266    682    683
  4172 :    681    267    268
  4173 :    267    681    682
  4174 :    680    268    269
  4175 :    268    680    681
  4176 :    679    269    270
  4177 :    269    679    680
  4178 :    678    270    271
  4179 :    270    678    679
  4180 :   1098    306    307
  4181 :   1097    307    308
  4182 :    307   1097   1098
  4183 :   1096    308    309
  4184 :    308   1096   1097
  4185 :   1095    309    310
  4186 :    309   1095   1096
  4187 :   1094    310    311
  4188 :    310   1094   1095
  4189 :   1093    311    312
  4190 :    311   1093   1094
  4191 :   1092    312    313
  4192 :    312   1092   1093
  4193 :   1091    313    314
  4194 :    313   1091   1092
  4195 :   1090    314    315
  4196 :    314   1090   1091
  4197 :   1089    315    316
  4198 :    315   1089   1090
  4199 :   1088    316    317
  4200 :    316   1088   1089
  4201 :   1087    317    318
  4202 :    317   1087   1088
  4203 :   1086    318    319
  4204 :    318   1086   1087
  4205 :   1085    319    320
  4206 :    319   1085   1086
  4207 :   1084    320    321
  4208 :    320   1084   1085
  4209 :   1083    321    322
  4210 :    321   1083   1084
  4211 :   1082    322    323
  4212 :    322   1082   1083
  4213 :   1081    323    324
  4214 :    323   1081   1082
  4215 :   1080    324    325
  4216 :    324   1080   1081
  4217 :    706    373    374
  4218 :    706    374    705
  4219 :    508    500    501
  4220 :    500    508    509
  4221 :    507    501    502
  4222 :    508    501    507
  4223 :    507    502    503
  4224 :    506    503    504
  4225 :    507    503    506
  4226 :    504    505    506
  4227 :    521    510    511
  4228 :    510    521    522
  4229 :    520    511    512
  4230 :    511    520    521
  4231 :    519    512    513
  4232 :    512    519    520
  4233 :    518    513    514
  4234 :    513    518    519
  4235 :    517    514    515
  4236 :    514    517    518
  4237 :    515    516    517
  4238 :    537    523    524
  4239 :    523    537    538
  4240 :    536    524    525
  4241 :    524    536    537
  4242 :    535    525    526
  4243 :    536    525    535
  4244 :    534    526    527
  4245 :    535    526    534
  4246 :    534    527    528
  4247 :    533    528    529
  4248 :    534    528    533
  4249 :    532    529    530
  4250 :    529    532    533
  4251 :    530    531    532
  4252 :    556    539    540
  4253 :    539    556    557
  4254 :    555    540    541
  4255 :    540    555    556
  4256 :    554    541    542
  4257 :    541    554    555
  4258 :    542    553    554
  4259 :    543    552    553
  4260 :    551    544    545
  4261 :    544    551    552
  4262 :    550    545    546
  4263 :    545    550    551
  4264 :    549    546    547
  4265 :    546    549    550
  4266 :    547    548    549
  4267 :    579    558    559
  4268 :    580    558    579
  4269 :    578    559    560
  4270 :    579    559    578
  4271 :    577    560    561
  4272 :    578    560    577
  4273 :    576    561    562
  4274 :    577    561    576
  4275 :    575    562    563
  4276 :    562    575    576
  4277 :    574    563    564
  4278 :    563    574    575
  4279 :    573    564    565
  4280 :    564    573    574
  4281 :    572    565    566
  4282 :    565    572    573
  4283 :    571    566    567
  4284 :    566    571    572
  4285 :    570    567    568
  4286 :    567    570    571
  4287 :    570    568    569
  4288 :    608    581    582
  4289 :    581    608    609
  4290 :    607    582    583
  4291 :    582    607    608
  4292 :    606    583    584
  4293 :    583    606    607
  4294 :    605    584    585
  4295 :    584    605    606
  4296 :    604    585    586
  4297 :    585    604    605
  4298 :    603    586    587
  4299 :    586    603    604
  4300 :    602    587    588
  4301 :    587    602    603
  4302 :    601    588    589
  4303 :    588    601    602
  4304 :    600    589    590
  4305 :    589    600    601
  4306 :    599    590    591
  4307 :    590    599    600
  4308 :    598    591    592
  4309 :    591    598    599
  4310 :    597    592    593
  4311 :    592    597    598
