Number of nodes 5869 
  8763 :    126   5196   2173
  8764 :   4175   5650   2134
  8765 :   5013   5031   3390
  8766 :    472   5384    471
  8767 :   4253   5848     57
  8768 :   3018   5256   4634
  8769 :   2940   5263   5139
  8770 :   2150   5854   5055
  8771 :   1316   5389   1468
  8772 :   1821   5386   1973
  8773 :   1963   5388   1831
  8774 :   1458   5387   1326
  8775 :   1410   5392   1575
  8776 :   1915   5393   2080
  8777 :   1566   5390   1419
  8778 :   2071   5391   1924
  8779 :   3105   5402    187
  8780 :   3107   5399    275
  8781 :   3106   5394    256
  8782 :   3336   5397    574
  8783 :   3103   5396    566
  8784 :   4444   5398    305
  8785 :   3104   5400    168
  8786 :   3108   5395    324
  8787 :   4754   5114   4757
  8788 :   4147   5601   3361
  8789 :   1611   5404   1705
  8790 :   1104   5406   1200
  8791 :   1699   5405   1617
  8792 :   1194   5407   1110
  8793 :   4974   5812   5111
  8794 :   3516   5331   4763
  8795 :   1511   5409    433
  8796 :   2016   5410    517
  8797 :    504   5411   2029
  8798 :    420   5412   1524
  8799 :   3197   5159   3532
  8800 :   4052   5460   3095
  8801 :   4177   5726   2669
  8802 :      5   5842   2332
  8803 :     18   5864   5246
  8804 :   4141   5519   4139
  8805 :   2918   5860   4103
  8806 :   3480   5650   4175
  8807 :   2070   5417   1925
  8808 :   1914   5418   2081
  8809 :   1565   5416   1420
  8810 :   1409   5419   1576
  8811 :     57   5848    877
  8812 :   1820   5421   1974
  8813 :   1962   5422   1832
  8814 :   1457   5424   1327
  8815 :   1315   5423   1469
  8816 :   2845   5444   4043
  8817 :    419   5427   1525
  8818 :    503   5429   2030
  8819 :   2015   5428    518
  8820 :   1510   5426    434
  8821 :   3973   5401   3550
  8822 :   3866   5700   5027
  8823 :   2218   5518   2507
  8824 :    898   5434    966
  8825 :    961   5433    903
  8826 :   1079   5432   1023
  8827 :   1018   5435   1084
  8828 :      0   5846   2351
  8829 :   4124   5520   2300
  8830 :   1564   5439   1421
  8831 :   1408   5438   1577
  8832 :   2069   5436   1926
  8833 :   1913   5437   2082
  8834 :   1193   5443   1111
  8835 :   1610   5440   1706
  8836 :   1698   5442   1618
  8837 :   1103   5441   1201
  8838 :   2651   5561   4310
  8839 :   1456   5449   1328
  8840 :   1314   5448   1470
  8841 :   1819   5450   1975
  8842 :   1961   5447   1833
  8843 :   1509   5456    435
  8844 :   2014   5454    519
  8845 :    502   5455   2031
  8846 :    418   5453   1526
  8847 :     32   5852   2587
  8848 :   4240   5458   3131
  8849 :   3080   5842      5
  8850 :   4790   5858   5385
  8851 :   2645   5525   4458
  8852 :     19   5251    475
  8853 :   4083   5806   2941
  8854 :   1563   5469   1422
  8855 :   1912   5468   2083
  8856 :   1407   5471   1578
  8857 :   2068   5470   1927
  8858 :   2997   5249   4700
  8859 :     98   5205   2217
  8860 :   3561   5413   4102
  8861 :   4790   5385   2137
  8862 :   4379   5674   4380
  8863 :    501   5479   2032
  8864 :   2013   5476    520
  8865 :    417   5478   1527
  8866 :   1508   5477    436
  8867 :   4673   5415   5156
  8868 :   4712   5230   3007
  8869 :   4713   5231   3003
  8870 :   4297   5677   4298
  8871 :   1960   5483   1834
  8872 :   1818   5481   1976
  8873 :   1455   5484   1329
  8874 :   1313   5482   1471
  8875 :   3082   5846      0
  8876 :   5699   5777    733
  8877 :   4210   5546   4212
  8878 :   5804   5822    833
  8879 :   3595   5414   4610
  8880 :   4294   5672   4293
  8881 :   4290   5673   4289
  8882 :   1697   5488   1619
  8883 :   1192   5490   1112
  8884 :   1609   5487   1707
  8885 :   1102   5489   1202
  8886 :   2067   5493   1928
  8887 :   1562   5492   1423
  8888 :   1406   5494   1579
  8889 :   1911   5491   2084
  8890 :   3708   5505   3525
  8891 :    416   5497   1528
  8892 :   2012   5499    521
  8893 :    500   5498   2033
  8894 :   1507   5496    437
  8895 :   1017   5502   1085
  8896 :    897   5501    967
  8897 :   1078   5500   1024
  8898 :    960   5503    904
  8899 :   4010   5614   4009
  8900 :   4248   5596   4246
  8901 :   1312   5510   1472
  8902 :   1817   5507   1977
  8903 :   1454   5509   1330
  8904 :   1959   5508   1835
  8905 :   4606   5858   4946
  8906 :   2529   5819   4177
  8907 :     84   5187   2212
  8908 :    778   5547   2108
  8909 :   4244   5578   4242
  8910 :   1405   5514   1580
  8911 :   1910   5517   2085
  8912 :   2066   5516   1929
  8913 :   1561   5515   1424
  8914 :   3901   5431   3419
  8915 :   4274   5664   4273
  8916 :   3244   5727   3707
  8917 :   1506   5523    438
  8918 :    499   5524   2034
  8919 :   2011   5522    522
  8920 :    415   5521   1529
  8921 :   4441   5666   4442
  8922 :   2313   5698   2311
  8923 :   4815   5157   4520
  8924 :   4795   5851   2173
  8925 :   1191   5528   1113
  8926 :   1101   5529   1203
  8927 :   1696   5527   1620
  8928 :   1608   5526   1708
  8929 :   4205   5658   4207
  8930 :   1311   5530   1473
  8931 :   1453   5533   1331
  8932 :   1958   5532   1836
  8933 :   1816   5531   1978
  8934 :   3613   5721   3611
  8935 :    714   5540     42
  8936 :   2975   5462   3592
  8937 :   1560   5537   1425
  8938 :   1909   5536   2086
  8939 :   2065   5535   1930
  8940 :   1404   5538   1581
  8941 :   2689   5224    764
  8942 :   2690   5226    581
  8943 :    414   5543   1530
  8944 :    498   5544   2035
  8945 :   2010   5542    523
  8946 :   1505   5541    439
  8947 :   4177   5819   5726
  8948 :   3053   5220   4699
  8949 :   3419   5431   5223
  8950 :    337   5589     12
  8951 :   1077   5554   1025
  8952 :    959   5552    905
  8953 :   1016   5553   1086
  8954 :    896   5555    968
  8955 :   1957   5558   1837
  8956 :   1815   5559   1979
  8957 :   1310   5557   1474
  8958 :   1452   5560   1332
  8959 :   1403   5564   1582
  8960 :   1559   5562   1426
  8961 :   1908   5565   2087
  8962 :   2064   5563   1931
  8963 :   3527   5519   4240
  8964 :   2905   5826   4172
  8965 :    118   5339   2147
  8966 :    339   5709   3694
  8967 :    716   5710   3693
  8968 :   2009   5573    524
  8969 :   1504   5575    440
  8970 :    497   5576   2036
  8971 :    413   5574   1531
  8972 :   3854   5595   3853
  8973 :   1607   5580   1709
  8974 :   1695   5582   1621
  8975 :   1190   5581   1114
  8976 :   1100   5583   1204
  8977 :   3364   5172   4932
  8978 :   3670   5401   3668
  8979 :   5826   5844   4172
  8980 :   5035   5595   3854
  8981 :    709   5791    710
  8982 :   1907   5600   2088
  8983 :   2063   5599   1932
  8984 :   1402   5597   1583
  8985 :   1558   5598   1427
  8986 :   4232   5046   5041
  8987 :   1814   5605   1980
  8988 :   1451   5602   1333
  8989 :   1956   5604   1838
  8990 :   1309   5603   1475
  8991 :   4034   5726   4033
  8992 :   1503   5610    441
  8993 :    412   5611   1532
  8994 :    496   5612   2037
  8995 :   2008   5613    525
  8996 :   3612   5511   3614
  8997 :   3834   5561   3833
  8998 :   2845   5855   5444
  8999 :   5452   5568    837
  9000 :    739   5748   5649
  9001 :   1557   5624   1428
  9002 :   2062   5625   1933
  9003 :   1906   5622   2089
  9004 :   1401   5623   1584
  9005 :   5041   5046   2198
  9006 :    834   5804    833
  9007 :   1189   5637   1115
  9008 :   1099   5638   1205
  9009 :   1606   5635   1710
  9010 :   1694   5636   1622
  9011 :   1308   5633   1476
  9012 :   1955   5634   1839
  9013 :   1450   5632   1334
  9014 :   1813   5631   1981
  9015 :    895   5643    969
  9016 :   1076   5642   1026
  9017 :   1015   5644   1087
  9018 :    958   5641    906
  9019 :   1502   5629    442
  9020 :    411   5627   1533
  9021 :   2007   5630    526
  9022 :    495   5628   2038
  9023 :   3524   5525   3733
  9024 :   5465   5609   2477
  9025 :    833   5822     56
  9026 :   4933   5208   4936
  9027 :   2110   5342   4627
  9028 :   3643   5867   4185
  9029 :   1556   5651   1429
  9030 :   1400   5654   1585
  9031 :   1905   5652   2090
  9032 :   2061   5653   1934
  9033 :   3057   5831   3897
  9034 :    343   5776   5758
  9035 :    720   5775   5757
  9036 :   3714   5420   4046
  9037 :   5798   5811   4195
  9038 :     94   5218   2261
  9039 :   1501   5663    443
  9040 :    494   5662   2039
  9041 :    410   5660   1534
  9042 :   2006   5661    527
  9043 :   2916   5798   4195
  9044 :   1812   5667   1982
  9045 :   1449   5670   1335
  9046 :   1954   5669   1840
  9047 :   1307   5668   1477
  9048 :    721   5778   5775
  9049 :    344   5779   5776
  9050 :   4456   5664   2639
  9051 :   3692   5608   4829
  9052 :   4449   5672   3009
  9053 :   4381   5673   3000
  9054 :   4380   5675   4378
  9055 :   2661   5674   4445
  9056 :   4426   5676   4424
  9057 :   3010   5677   4448
  9058 :    345   5793   5779
  9059 :    722   5792   5778
  9060 :   3668   5368   3666
  9061 :    723   5800   5792
  9062 :    346   5801   5793
  9063 :   1693   5690   1623
  9064 :   1605   5687   1711
  9065 :   1188   5688   1116
  9066 :   1098   5689   1206
  9067 :   1399   5684   1586
  9068 :   2060   5683   1935
  9069 :   1904   5682   2091
  9070 :   1555   5685   1430
  9071 :    724   5802   5800
  9072 :    347   5803   5801
  9073 :   5105   5142   3367
  9074 :    409   5694   1535
  9075 :   2005   5695    528
  9076 :   1500   5693    444
  9077 :    493   5696   2040
  9078 :   2276   5219     67
  9079 :   3201   5607   3187
  9080 :   3423   5182   5057
  9081 :   1306   5703   1478
  9082 :   1953   5702   1841
  9083 :   1448   5704   1336
  9084 :   1811   5705   1983
  9085 :   2169   5577   4950
  9086 :   4627   5342   5185
  9087 :   1075   5712   1027
  9088 :   1014   5714   1088
  9089 :    957   5713    907
  9090 :    894   5715    970
  9091 :   4974   5111   3309
  9092 :   5223   5462   2975
  9093 :   2059   5719   1936
  9094 :   1903   5718   2092
  9095 :   1398   5717   1587
  9096 :   1554   5720   1431
  9097 :   3603   5586   3612
  9098 :   1499   5725    445
  9099 :    492   5723   2041
  9100 :    408   5724   1536
  9101 :   2004   5722    529
  9102 :     40   5665    695
  9103 :    343   5758    342
  9104 :    720   5757    719
  9105 :    765   5332   2524
  9106 :   3803   5621   3802
  9107 :   2252   5250    474
  9108 :   5368   5401   3973
  9109 :   3668   5401   5368
  9110 :   3894   5466   3893
  9111 :   3890   5467   3889
  9112 :   3528   5584   3747
  9113 :   3612   5586   5511
  9114 :    344   5776    343
  9115 :    721   5775    720
  9116 :   1447   5734   1337
  9117 :   1952   5732   1842
  9118 :   1810   5733   1984
  9119 :   1305   5731   1479
  9120 :   1097   5739   1207
  9121 :   1604   5736   1712
  9122 :   1692   5737   1624
  9123 :   1187   5738   1117
  9124 :     35   5678    620
  9125 :   5061   5075   3880
  9126 :   1397   5743   1588
  9127 :   2058   5741   1937
  9128 :   1553   5742   1432
  9129 :   1902   5740   2093
  9130 :    722   5778    721
  9131 :    345   5779    344
  9132 :   4660   5711   2462
  9133 :   3863   5513   5050
  9134 :    407   5744   1537
  9135 :    491   5745   2042
  9136 :   2003   5747    530
  9137 :   1498   5746    446
  9138 :   4172   5844   2918
  9139 :    346   5793    345
  9140 :    723   5792    722
  9141 :   3685   5149   5052
  9142 :   3093   5585   3689
  9143 :    724   5800    723
  9144 :    347   5801    346
  9145 :   3249   5799   3628
  9146 :    348   5803    347
  9147 :    725   5802    724
  9148 :    620   5707    619
  9149 :    695   5708    694
  9150 :   4805   5360   4104
  9151 :     11   5810    349
  9152 :     44   5809    726
  9153 :   1951   5753   1843
  9154 :   1304   5755   1480
  9155 :   1809   5754   1985
  9156 :   1446   5756   1338
  9157 :   4907   5119   3831
  9158 :   1013   5770   1089
  9159 :    956   5767    908
  9160 :    893   5768    971
  9161 :   1074   5769   1028
  9162 :   5811   5826   2905
  9163 :   2908   5788   4251
  9164 :   1552   5759   1433
  9165 :   2057   5761   1938
  9166 :   1396   5760   1589
  9167 :   1901   5762   2094
  9168 :   3040   5202   4754
  9169 :   4195   5811   2905
  9170 :    672   5866   2113
  9171 :   3328   5374   4802
  9172 :   5844   5860   2918
  9173 :   3650   5820   3779
  9174 :   5849   5862    386
  9175 :   1537   5772    407
  9176 :   2042   5774    491
  9177 :    446   5773   1498
  9178 :    530   5771   2003
  9179 :   1900   5782   2095
  9180 :   1551   5780   1434
  9181 :   1395   5783   1590
  9182 :   2056   5781   1939
  9183 :   5788   5789   4251
  9184 :   4251   5789   2916
  9185 :    473   5250   3338
  9186 :   4782   5461   3142
  9187 :   4664   5269   3714
  9188 :   5789   5798   2916
  9189 :   3348   5846   5133
  9190 :   5726   5819   4033
  9191 :   1753   5843    113
  9192 :   3601   5659   3603
  9193 :   1207   5787   1097
  9194 :   1117   5786   1187
  9195 :   1712   5784   1604
  9196 :   1624   5785   1692
  9197 :   1338   5794   1446
  9198 :   1985   5796   1809
  9199 :   1843   5795   1951
  9200 :   1480   5797   1304
  9201 :   5021   5064     92
  9202 :   3551   5551   3546
  9203 :   3713   5280   4664
  9204 :    387   5849    386
  9205 :   5665   5708    695
  9206 :   3346   5842   5116
  9207 :   2095   5813   1900
  9208 :   1434   5815   1551
  9209 :   1939   5814   2056
  9210 :   1590   5816   1395
  9211 :   3603   5659   5586
  9212 :   2830   5807   4531
  9213 :    386   5862    385
  9214 :   2168   5764    628
  9215 :    113   5843   3791
  9216 :   4033   5819   4035
  9217 :   5678   5707    620
  9218 :   1118   5829   1186
  9219 :   1713   5827   1603
  9220 :   1625   5828   1691
  9221 :   1208   5830   1096
  9222 :   1028   5836   1074
  9223 :   1089   5837   1013
  9224 :    908   5835    956
  9225 :    971   5834    893
  9226 :   4701   5546   3529
  9227 :   3601   5735   5659
  9228 :    610   5824    609
  9229 :    685   5823    684
  9230 :   3760   5609   5465
  9231 :   3186   5671   4742
  9232 :   2175   5647   4632
  9233 :   4714   5236   5072
  9234 :   3064   5861   4518
  9235 :   3836   5201   4914
  9236 :   2173   5851   4777
  9237 :   5587   5699    734
  9238 :   2323   5238     81
  9239 :   2900   5847   2898
  9240 :   3195   5790   3045
  9241 :    475   5251   2252
  9242 :   3329   5366   4811
  9243 :   3600   5735   3601
  9244 :   3755   5430   4635
  9245 :   3717   5596   4687
  9246 :   4258   5855   2845
  9247 :   4827   5229   3531
  9248 :   3142   5461   5160
  9249 :   4754   5202   5114
  9250 :   5709   5730   3679
  9251 :   5710   5729   3678
  9252 :   3693   5710   5708
  9253 :   3694   5709   5707
  9254 :   2224   5868   4758
  9255 :   4957   5205   3437
  9256 :   4739   5254     86
  9257 :   3699   5578   4710
  9258 :   4934   5548   5445
  9259 :     39   5473   5065
  9260 :     33   5474   5066
  9261 :   4936   5208   3491
  9262 :   4841   5398   4444
  9263 :   4842   5396   3103
  9264 :   4844   5397   3336
  9265 :   4845   5395   3108
  9266 :   4639   5485   3755
  9267 :   5657   5832   4918
  9268 :   5460   5822   3622
  9269 :   3438   5577   3806
  9270 :   3678   5729   4561
  9271 :   3679   5730   4565
  9272 :   5049   5217   2271
  9273 :    738   5649   5534
  9274 :   4561   5750   3661
  9275 :   4565   5749   3662
  9276 :   4664   5280   5269
  9277 :   5007   5840   3633
  9278 :   3442   5808   3762
  9279 :   3535   5282   3533
  9280 :   5269   5420   3714
  9281 :   5729   5750   4561
  9282 :   5730   5749   4565
  9283 :   4822   5646   3223
  9284 :   4895   5545   3454
  9285 :   3521   5545   5222
  9286 :   2261   5236   4714
  9287 :   3755   5485   5430
  9288 :   4635   5534   3752
  9289 :   4761   5504   3027
  9290 :   4665   5452   3713
  9291 :   1257   5692   2495
  9292 :   3568   5639   3869
  9293 :   4762   5495   3026
  9294 :   5368   5588   3666
  9295 :    840   5420   5269
  9296 :   4771   5701   3584
  9297 :   5430   5534   4635
  9298 :    115   5594   5415
  9299 :   4023   5217   5049
  9300 :   5052   5149   3469
  9301 :   4994   5097   3940
  9302 :   3748   5587   4639
  9303 :   4798   5212   3317
