Number of nodes 2633 
  3306 :   1289   2475   1288
  3307 :   1314   2458   1313
  3308 :   1315   2436   1314
  3309 :   1316   2406   1315
  3310 :   1317   2380   1316
  3311 :   1318   2354   1317
  3312 :   1319   2322   1318
  3313 :   1320   2299   1319
  3314 :   1321   2286   1320
  3315 :   1322   2297   1321
  3316 :   1323   2320   1322
  3317 :   1324   2351   1323
  3318 :   1325   2378   1324
  3319 :   1326   2404   1325
  3320 :   1327   2434   1326
  3321 :   1328   2457   1327
  3322 :   1352   2504   1351
  3323 :   1358   2329   1357
  3324 :   1359   2307   1358
  3325 :   1360   2288   1359
  3326 :   1361   2308   1360
  3327 :   1362   2330   1361
  3328 :   1368   2506   1367
  3329 :   1438   2483   1437
  3330 :   1443   2351   1442
  3331 :   1444   2320   1443
  3332 :   1445   2297   1444
  3333 :   1446   2286   1445
  3334 :   1447   2299   1446
  3335 :   1448   2322   1447
  3336 :   1449   2354   1448
  3337 :   1454   2484   1453
  3338 :    392   2042      1
  3339 :    380   1955     25
  3340 :     29   2401   1934
  3341 :   1597   2558     31
  3342 :     31   2632   1597
  3343 :     46   2402   1935
  3344 :     48   2628   2493
  3345 :    522    564     58
  3346 :    602     60    534
  3347 :     63   1569     61
  3348 :   1569   2534     61
  3349 :     63   2620   1569
  3350 :     65   1570     64
  3351 :   1570   2538     64
  3352 :    565    741     66
  3353 :     70    642    624
  3354 :     70   2597   1563
  3355 :     71    677    641
  3356 :     73   2396     74
  3357 :   1704   2396     73
  3358 :   1154    676     75
  3359 :     77   2108     78
  3360 :   1774   2108     77
  3361 :    695    795     79
  3362 :     82   1571     80
  3363 :   1571   2589     80
  3364 :     82   2557   1571
  3365 :    742    865     85
  3366 :    797    943     87
  3367 :     88    906    832
  3368 :     91   2219     90
  3369 :     93   1640     92
  3370 :   1640   2528     92
  3371 :    866   1031     94
  3372 :     97   1730     96
  3373 :   1730   2533     96
  3374 :     97   2618   1730
  3375 :    101   1733    100
  3376 :   1733   2025    100
  3377 :   1153    104   1205
  3378 :    106   1729    107
  3379 :   1729   2061    107
  3380 :   1204    108   1231
  3381 :    110   1734    111
  3382 :   1378    115   1264
  3383 :   1299    116   1341
  3384 :   1340    117   1425
  3385 :    123   1629    124
  3386 :   1629   2574    124
  3387 :    127   1631    128
  3388 :    523    563    522
  3389 :    522    563    564
  3390 :    524    562    523
  3391 :    523    562    563
  3392 :    524    561    562
  3393 :    532    553    531
  3394 :    553    554    531
  3395 :    533    552    532
  3396 :    532    552    553
  3397 :    533    551    552
  3398 :    601    534    535
  3399 :    602    534    601
  3400 :    536    600    535
  3401 :    535    600    601
  3402 :    537    599    536
  3403 :    536    599    600
  3404 :    537    598    599
  3405 :    546    547    588
  3406 :    589    546    588
  3407 :    587    547    548
  3408 :    588    547    587
  3409 :    586    548    549
  3410 :    587    548    586
  3411 :    586    549    585
  3412 :    566    740    565
  3413 :    740    741    565
  3414 :    567    739    566
  3415 :    739    740    566
  3416 :    568    738    567
  3417 :    738    739    567
  3418 :    569    737    568
  3419 :    737    738    568
  3420 :    736    737    569
  3421 :    581    724    580
  3422 :    724    725    580
  3423 :    582    723    581
  3424 :    723    724    581
  3425 :    583    722    582
  3426 :    722    723    582
  3427 :    584    721    583
  3428 :    721    722    583
  3429 :    720    721    584
  3430 :    614    654    613
  3431 :    654    655    613
  3432 :    615    653    614
  3433 :    653    654    614
  3434 :    652    653    615
  3435 :    623    644    622
  3436 :    644    645    622
  3437 :    624    643    623
  3438 :    643    644    623
  3439 :    642    643    624
  3440 :    627    693    626
  3441 :    693    694    626
  3442 :    628    692    627
  3443 :    692    693    627
  3444 :    629    691    628
  3445 :    691    692    628
  3446 :    690    691    629
  3447 :    639    680    638
  3448 :    680    681    638
  3449 :    640    679    639
  3450 :    679    680    639
  3451 :    641    678    640
  3452 :    678    679    640
  3453 :    677    678    641
  3454 :    657    658   1174
  3455 :   1175    657   1174
  3456 :    658    659   1173
  3457 :   1174    658   1173
  3458 :    659    660   1172
  3459 :   1173    659   1172
  3460 :    660    661   1171
  3461 :   1172    660   1171
  3462 :   1171    661   1170
  3463 :    672    673   1158
  3464 :   1159    672   1158
  3465 :    673    674   1157
  3466 :   1158    673   1157
  3467 :    674    675   1156
  3468 :   1157    674   1156
  3469 :    675    676   1155
  3470 :   1156    675   1155
  3471 :   1155    676   1154
  3472 :    696    794    695
  3473 :    794    795    695
  3474 :    697    793    696
  3475 :    793    794    696
  3476 :    698    792    697
  3477 :    792    793    697
  3478 :    699    791    698
  3479 :    791    792    698
  3480 :    700    790    699
  3481 :    790    791    699
  3482 :    701    789    700
  3483 :    789    790    700
  3484 :    788    789    701
  3485 :    713    776    712
  3486 :    776    777    712
  3487 :    714    775    713
  3488 :    775    776    713
  3489 :    715    774    714
  3490 :    774    775    714
  3491 :    716    773    715
  3492 :    773    774    715
  3493 :    717    772    716
  3494 :    772    773    716
  3495 :    718    771    717
  3496 :    771    772    717
  3497 :    770    771    718
  3498 :    743    864    742
  3499 :    864    865    742
  3500 :    744    863    743
  3501 :    863    864    743
  3502 :    745    862    744
  3503 :    862    863    744
  3504 :    746    861    745
  3505 :    861    862    745
  3506 :    747    860    746
  3507 :    860    861    746
  3508 :    748    859    747
  3509 :    859    860    747
  3510 :    749    858    748
  3511 :    858    859    748
  3512 :    857    858    749
  3513 :    763    843    762
  3514 :    843    844    762
  3515 :    764    842    763
  3516 :    842    843    763
  3517 :    765    841    764
  3518 :    841    842    764
  3519 :    766    840    765
  3520 :    840    841    765
  3521 :    767    839    766
  3522 :    839    840    766
  3523 :    768    838    767
  3524 :    838    839    767
  3525 :    769    837    768
  3526 :    837    838    768
  3527 :    836    837    769
  3528 :    798    942    797
  3529 :    942    943    797
  3530 :    799    941    798
  3531 :    941    942    798
  3532 :    800    940    799
  3533 :    940    941    799
  3534 :    801    939    800
  3535 :    939    940    800
  3536 :    802    938    801
  3537 :    938    939    801
  3538 :    803    937    802
  3539 :    937    938    802
  3540 :    804    936    803
  3541 :    936    937    803
  3542 :    805    935    804
  3543 :    935    936    804
  3544 :    806    934    805
  3545 :    934    935    805
  3546 :    933    934    806
  3547 :    824    915    823
  3548 :    915    916    823
  3549 :    825    914    824
  3550 :    914    915    824
  3551 :    826    913    825
  3552 :    913    914    825
  3553 :    827    912    826
  3554 :    912    913    826
  3555 :    828    911    827
  3556 :    911    912    827
  3557 :    829    910    828
  3558 :    910    911    828
  3559 :    830    909    829
  3560 :    909    910    829
  3561 :    831    908    830
  3562 :    908    909    830
  3563 :    832    907    831
  3564 :    907    908    831
  3565 :    906    907    832
  3566 :    867   1030    866
  3567 :   1030   1031    866
  3568 :    868   1029    867
  3569 :   1029   1030    867
  3570 :    869   1028    868
  3571 :   1028   1029    868
  3572 :    870   1027    869
  3573 :   1027   1028    869
  3574 :    871   1026    870
  3575 :   1026   1027    870
  3576 :    872   1025    871
  3577 :   1025   1026    871
  3578 :    873   1024    872
  3579 :   1024   1025    872
  3580 :    874   1023    873
  3581 :   1023   1024    873
  3582 :    875   1022    874
  3583 :   1022   1023    874
  3584 :    876   1021    875
  3585 :   1021   1022    875
  3586 :    877   1020    876
  3587 :   1020   1021    876
  3588 :   1019   1020    877
  3589 :    895   1001    894
  3590 :   1001   1002    894
  3591 :    896   1000    895
  3592 :   1000   1001    895
  3593 :    897    999    896
  3594 :    999   1000    896
  3595 :    898    998    897
  3596 :    998    999    897
  3597 :    899    997    898
  3598 :    997    998    898
  3599 :    900    996    899
  3600 :    996    997    899
  3601 :    901    995    900
  3602 :    995    996    900
  3603 :    902    994    901
  3604 :    994    995    901
  3605 :    903    993    902
  3606 :    993    994    902
  3607 :    904    992    903
  3608 :    992    993    903
  3609 :    905    991    904
  3610 :    991    992    904
  3611 :    990    991    905
  3612 :   1229   1130   1131
  3613 :   1230   1130   1229
  3614 :   1228   1131   1132
  3615 :   1229   1131   1228
  3616 :   1227   1132   1133
  3617 :   1228   1132   1227
  3618 :   1226   1133   1134
  3619 :   1227   1133   1226
  3620 :   1225   1134   1135
  3621 :   1226   1134   1225
  3622 :   1224   1135   1136
  3623 :   1225   1135   1224
  3624 :   1224   1136   1223
  3625 :   1211   1147   1148
  3626 :   1212   1147   1211
  3627 :   1210   1148   1149
  3628 :   1211   1148   1210
  3629 :   1209   1149   1150
  3630 :   1210   1149   1209
  3631 :   1208   1150   1151
  3632 :   1209   1150   1208
  3633 :   1207   1151   1152
  3634 :   1208   1151   1207
  3635 :   1206   1152   1153
  3636 :   1207   1152   1206
  3637 :   1206   1153   1205
  3638 :   1259   1177   1178
  3639 :   1260   1177   1259
  3640 :   1258   1178   1179
  3641 :   1259   1178   1258
  3642 :   1257   1179   1180
  3643 :   1258   1179   1257
  3644 :   1256   1180   1181
  3645 :   1257   1180   1256
  3646 :   1255   1181   1182
  3647 :   1256   1181   1255
  3648 :   1254   1182   1183
  3649 :   1255   1182   1254
  3650 :   1253   1183   1184
  3651 :   1254   1183   1253
  3652 :   1253   1184   1252
  3653 :   1238   1197   1198
  3654 :   1239   1197   1238
  3655 :   1237   1198   1199
  3656 :   1238   1198   1237
  3657 :   1236   1199   1200
  3658 :   1237   1199   1236
  3659 :   1235   1200   1201
  3660 :   1236   1200   1235
  3661 :   1234   1201   1202
  3662 :   1235   1201   1234
  3663 :   1233   1202   1203
  3664 :   1234   1202   1233
  3665 :   1232   1203   1204
  3666 :   1233   1203   1232
  3667 :   1232   1204   1231
  3668 :   1377   1264   1265
  3669 :   1378   1264   1377
  3670 :   1376   1265   1266
  3671 :   1377   1265   1376
  3672 :   1375   1266   1267
  3673 :   1376   1266   1375
  3674 :   1374   1267   1268
  3675 :   1375   1267   1374
  3676 :   1373   1268   1269
  3677 :   1374   1268   1373
  3678 :   1372   1269   1270
  3679 :   1373   1269   1372
  3680 :   1371   1270   1271
  3681 :   1372   1270   1371
  3682 :   1370   1271   1272
  3683 :   1371   1271   1370
  3684 :   1369   1272   1273
  3685 :   1370   1272   1369
  3686 :   1369   1273   1368
  3687 :   1350   1290   1291
  3688 :   1351   1290   1350
  3689 :   1349   1291   1292
  3690 :   1350   1291   1349
  3691 :   1348   1292   1293
  3692 :   1349   1292   1348
  3693 :   1347   1293   1294
  3694 :   1348   1293   1347
  3695 :   1346   1294   1295
  3696 :   1347   1294   1346
  3697 :   1345   1295   1296
  3698 :   1346   1295   1345
  3699 :   1344   1296   1297
  3700 :   1345   1296   1344
  3701 :   1343   1297   1298
  3702 :   1344   1297   1343
  3703 :   1342   1298   1299
  3704 :   1343   1298   1342
  3705 :   1342   1299   1341
  3706 :   1465   1301   1302
  3707 :   1466   1301   1465
  3708 :   1464   1302   1303
  3709 :   1465   1302   1464
  3710 :   1463   1303   1304
  3711 :   1464   1303   1463
  3712 :   1462   1304   1305
  3713 :   1463   1304   1462
  3714 :   1461   1305   1306
  3715 :   1462   1305   1461
  3716 :   1460   1306   1307
  3717 :   1461   1306   1460
  3718 :   1459   1307   1308
  3719 :   1460   1307   1459
  3720 :   1458   1308   1309
  3721 :   1459   1308   1458
  3722 :   1457   1309   1310
  3723 :   1458   1309   1457
  3724 :   1456   1310   1311
  3725 :   1457   1310   1456
  3726 :   1455   1311   1312
  3727 :   1456   1311   1455
  3728 :   1455   1312   1454
  3729 :   1436   1329   1330
  3730 :   1437   1329   1436
  3731 :   1435   1330   1331
  3732 :   1436   1330   1435
  3733 :   1434   1331   1332
  3734 :   1435   1331   1434
  3735 :   1433   1332   1333
  3736 :   1434   1332   1433
  3737 :   1432   1333   1334
  3738 :   1433   1333   1432
  3739 :   1431   1334   1335
  3740 :   1432   1334   1431
  3741 :   1430   1335   1336
  3742 :   1431   1335   1430
  3743 :   1429   1336   1337
  3744 :   1430   1336   1429
  3745 :   1428   1337   1338
  3746 :   1429   1337   1428
  3747 :   1427   1338   1339
  3748 :   1428   1338   1427
  3749 :   1426   1339   1340
  3750 :   1427   1339   1426
  3751 :   1426   1340   1425
  3752 :   2493   2628   1594
Number of domains 129
  Domain :      0 
  Name : SUB ROADWAY D 3
  Number of elements :     24
     0
     1
     2
     3
     4
     5
     6
     7
     8
     9

    10
    11
    12
    13
    14
    15
    16
    17
    18
    19

    20
    21
    22
    23
  Domain :      1 
  Name : PILAR R 2
  Number of elements :      9
    24
    25
    26
    27
    28
    29
    30
    31
    32
  Domain :      2 
  Name : PILAR D 2
  Number of elements :      5
    33
    34
    35
    36
    37
  Domain :      3 
  Name : PILAR L 2
  Number of elements :      9
    38
    39
    40
    41
    42
    43
    44
    45
    46
  Domain :      4 
  Name : SUB ROADWAY D 2
  Number of elements :     24
    47
    48
    49
    50
    51
    52
    53
    54
    55
    56

    57
    58
    59
    60
    61
    62
    63
    64
    65
    66

    67
    68
    69
    70
  Domain :      5 
  Name : PILAR R 1
  Number of elements :      9
    71
    72
    73
    74
    75
    76
    77
    78
    79
  Domain :      6 
  Name : PILAR D 1
  Number of elements :      5
    80
    81
    82
    83
    84
  Domain :      7 
  Name : PILAR L 1
  Number of elements :      9
    85
    86
    87
    88
    89
    90
    91
    92
    93
  Domain :      8 
  Name : SUB ROADWAY D 1
  Number of elements :     12
    94
    95
    96
    97
    98
    99
   100
   101
   102
   103

   104
   105
  Domain :      9 
  Name : SUB ROADWAY L
  Number of elements :      3
   106
   107
   108
  Domain :     10 
  Name : SUB ROADWAY U 1
  Number of elements :      7
   109
   110
   111
   112
   113
   114
   115
  Domain :     11 
  Name : PILE L 1
  Number of elements :      6
   116
   117
   118
   119
   120
   121
  Domain :     12 
  Name : ARC 1
  Number of elements :      5
   122
   123
   124
   125
   126
  Domain :     13 
  Name : ROADWAY L
  Number of elements :      3
   127
   128
   129
  Domain :     14 
  Name : Entity 14 
  Number of elements :     22
   130
   131
   132
   133
   134
   135
   136
   137
   138
   139

   140
   141
   142
   143
   144
   145
   146
   147
   148
   149

   150
