Number of nodes 5958 
  6296 :   3816   4683    619
  6297 :     24   5827    529
  6298 :     10   5825    212
  6299 :    235   3694    234
  6300 :    229   3576    228
  6301 :   4650   5701   3578
  6302 :   3745   5566   3753
  6303 :   3552   4653   3930
  6304 :   5633   5749   5748
  6305 :   3741   5558   3743
  6306 :    191   3592    190
  6307 :    155   3593    154
  6308 :   3796   3798   3797
  6309 :    231   5544    230
  6310 :   5543   5611   3695
  6311 :   5542   5610   3700
  6312 :   4682   5550    208
  6313 :    540   5830     28
  6314 :   3743   3745   3744
  6315 :   5566   5567   3753
  6316 :    609   4634    610
  6317 :    642   5893    641
  6318 :   4635   5811   5804
  6319 :   3641   4680   3638
  6320 :   5553   5572   5479
  6321 :   5535   5552   5534
  6322 :   3794   5524   3792
  6323 :   3754   5556   5555
  6324 :    931   3934    930
  6325 :   4642   5537   3804
  6326 :    226   5534    225
  6327 :   3605   5560    158
  6328 :   3603   5559    194
  6329 :   3743   5566   3745
  6330 :    207   5550   5490
  6331 :   5717   5801   5684
  6332 :   3745   3746   3744
  6333 :   5567   5568   3753
  6334 :   3726   5799   3768
  6335 :    567   4659    568
  6336 :     52   5533   5532
  6337 :   5530   5531     38
  6338 :     27   5529   5528
  6339 :   3552   3930    621
  6340 :   3624   5569   3654
  6341 :   3596   3616   3615
  6342 :   5558   5566   3743
  6343 :   3746   3754   3744
  6344 :   3542   3850    608
  6345 :     35   3945     12
  6346 :   3655   5565   3608
  6347 :   3724   5693   4660
  6348 :   5557   5583    615
  6349 :   3616   3672   3618
  6350 :    620   3552    621
  6351 :   3815   3845    553
  6352 :   3703   3779   3778
  6353 :   3698   3781   3780
  6354 :   3811   3814   3810
  6355 :    641   5901    640
  6356 :    622   3575    623
  6357 :   3687   3689   3688
  6358 :   4910   4911     49
  6359 :   3616   5565   3672
  6360 :    158   5560    157
  6361 :    194   5559    193
  6362 :   3847   5802   3848
  6363 :    595   5579     41
  6364 :    646   5578     55
  6365 :   3702   3703   3701
  6366 :   3697   3698   3696
  6367 :   3704   5509   5508
  6368 :   3699   5493   5492
  6369 :    564   4674    565
  6370 :   3596   3615   3589
  6371 :   3595   3620   3608
  6372 :   3615   5548   3589
  6373 :   3653   5580   3723
  6374 :   3785   3787   3784
  6375 :    206   5526    205
  6376 :   3808   5549   3803
  6377 :   3763   5635   3828
  6378 :   3620   3653   3608
  6379 :    607   3542    608
  6380 :    580   5847   3843
  6381 :   5554   5572   5553
  6382 :   3620   3673   3653
  6383 :   3807   3808   3803
  6384 :   3727   5538   3655
  6385 :   3596   5565   3616
  6386 :   3781   3869   3841
  6387 :   3779   3871   3840
  6388 :   3673   5580   3653
  6389 :   3595   5593   3620
  6390 :   3677   3823   3675
  6391 :   3608   5565   3596
  6392 :   3745   3753   3747
  6393 :   3587   3588   3586
  6394 :   3585   3586   3583
  6395 :   3604   3697   3696
  6396 :   3602   3702   3701
  6397 :   3672   5569   3618
  6398 :   3555   5784    566
  6399 :    640   5910    639
  6400 :   1014   4688   1013
  6401 :   3801   3802   3800
  6402 :   3649   3650   3648
  6403 :   3803   5549   3802
  6404 :   1326   4700   1325
  6405 :    208   5550    207
  6406 :   2800   4758   2799
  6407 :   1491   4761   1490
  6408 :    195   3603    194
  6409 :    852   3622    851
  6410 :    929   3656    928
  6411 :    149   3571    148
  6412 :    193   3602      8
  6413 :    159   3605    158
  6414 :    152   3573    151
  6415 :    157   3604      4
  6416 :    162   3600    161
  6417 :    185   3572    184
  6418 :    198   3601    197
  6419 :    188   3574    187
  6420 :   1817   4629   1816
  6421 :   2818   4583   2817
  6422 :   1723   4572   1722
  6423 :   1801   4559   1800
  6424 :   2806   4632   2805
  6425 :   1741   4495   1740
  6426 :   1715   4604   1714
  6427 :   1727   4555   1726
  6428 :   1753   4439   1752
  6429 :   2840   4497   2839
  6430 :   1739   4499   1738
  6431 :   2842   4485   2841
  6432 :   1725   4560   1724
  6433 :   1819   4633   1818
  6434 :   1811   4603   1810
  6435 :   1803   4571   1802
  6436 :   1785   4496   1784
  6437 :   2892   4522   2891
  6438 :   1779   4473   1778
  6439 :   2896   4542   2895
  6440 :   1789   4512   1788
  6441 :   2912   4614   2911
  6442 :   2868   4426   2867
  6443 :   1749   4458   1748
  6444 :   2858   4417   2857
  6445 :   1717   4595   1716
  6446 :   1815   4620   1814
  6447 :   2846   4472   2845
  6448 :   2916   4626   2915
  6449 :   2918   4630   2917
  6450 :   2894   4534   2893
  6451 :   1729   4543   1728
  6452 :   1787   4500   1786
  6453 :   1743   4483   1742
  6454 :   2914   4618   2913
  6455 :   2910   4602   2909
  6456 :   2874   4450   2873
  6457 :   2862   4401   2861
  6458 :   2886   4498   2885
  6459 :   1799   4557   1798
  6460 :   2864   4410   2863
  6461 :   2908   4594   2907
  6462 :   2866   4414   2865
  6463 :   2876   4459   2875
  6464 :   2906   4582   2905
  6465 :   2900   4558   2899
  6466 :   1783   4484   1782
  6467 :   1763   4400   1762
  6468 :   2888   4510   2887
  6469 :   2880   4474   2879
  6470 :   2882   4482   2881
  6471 :   2872   4438   2871
  6472 :   1771   4436   1770
  6473 :   2878   4470   2877
  6474 :   2826   4556   2825
  6475 :   2848   4461   2847
  6476 :   2838   4501   2837
  6477 :   1761   4411   1760
  6478 :   1805   4580   1804
  6479 :   1757   4427   1756
  6480 :   2816   4596   2815
  6481 :   1795   4536   1794
  6482 :   1711   4619   1710
  6483 :   1721   4579   1720
  6484 :   1775   4452   1774
  6485 :   1781   4476   1780
  6486 :   1769   4428   1768
  6487 :   1807   4585   1806
  6488 :   2808   4627   2807
  6489 :   1751   4451   1750
  6490 :   1791   4520   1790
  6491 :   1709   4628   1708
  6492 :   1767   4416   1766
  6493 :   1737   4511   1736
  6494 :   2836   4513   2835
  6495 :   1765   4412   1764
  6496 :   1809   4597   1808
  6497 :   1755   4435   1754
  6498 :   1793   4523   1792
  6499 :   2884   4494   2883
  6500 :   2828   4545   2827
  6501 :   2890   4518   2889
  6502 :   1813   4615   1812
  6503 :   1759   4415   1758
  6504 :   2810   4621   2809
  6505 :   2904   4578   2903
  6506 :   1773   4440   1772
  6507 :   1745   4475   1744
  6508 :   2832   4525   2831
  6509 :   2852   4441   2851
  6510 :   2902   4570   2901
  6511 :   2856   4429   2855
  6512 :   1713   4616   1712
  6513 :   2812   4617   2811
  6514 :   2830   4537   2829
  6515 :   1719   4584   1718
  6516 :   2824   4561   2823
  6517 :   2854   4437   2853
  6518 :   2820   4581   2819
  6519 :   2850   4453   2849
  6520 :   2814   4605   2813
  6521 :   2822   4573   2821
  6522 :   2834   4521   2833
  6523 :   2844   4477   2843
  6524 :   1707   4631   1706
  6525 :   1731   4535   1730
  6526 :   1797   4544   1796
  6527 :   1777   4460   1776
  6528 :   2898   4554   2897
  6529 :   2860   4413   2859
  6530 :   2870   4434   2869
  6531 :   1735   4519   1734
  6532 :   1747   4471   1746
  6533 :   1733   4524   1732
  6534 :   2466   4612   2465
  6535 :   2474   4563   2473
  6536 :   1341   4562   1340
  6537 :   1355   4478   1354
  6538 :   1337   4586   1336
  6539 :   2476   4551   2475
  6540 :   1339   4574   1338
  6541 :   1335   4598   1334
  6542 :   2534   4588   2533
  6543 :   1403   4601   1402
  6544 :   2510   4444   2509
  6545 :   2498   4419   2497
  6546 :   2486   4491   2485
  6547 :   2492   4455   2491
  6548 :   2508   4432   2507
  6549 :   2538   4611   2537
  6550 :   1397   4565   1396
  6551 :   2540   4623   2539
  6552 :   1385   4493   1384
  6553 :   2482   4515   2481
  6554 :   2530   4564   2529
  6555 :   1381   4468   1380
  6556 :   2490   4467   2489
  6557 :   2512   4456   2511
  6558 :   1361   4442   1360
  6559 :   2502   4398   2501
  6560 :   2528   4552   2527
  6561 :   1407   4625   1406
  6562 :   2536   4600   2535
  6563 :   2504   4408   2503
  6564 :   2496   4431   2495
  6565 :   1363   4430   1362
  6566 :   1379   4457   1378
  6567 :   2484   4503   2483
  6568 :   1369   4399   1368
  6569 :   1373   4421   1372
  6570 :   1377   4445   1376
  6571 :   2506   4420   2505
  6572 :   2524   4528   2523
  6573 :   2520   4504   2519
  6574 :   1399   4577   1398
  6575 :   1387   4505   1386
  6576 :   1365   4418   1364
  6577 :   1391   4529   1390
  6578 :   1401   4589   1400
  6579 :   1395   4553   1394
  6580 :   1393   4540   1392
  6581 :   1405   4613   1404
  6582 :   2478   4539   2477
  6583 :   1347   4526   1346
  6584 :   1367   4406   1366
  6585 :   1389   4517   1388
  6586 :   1345   4538   1344
  6587 :   2518   4492   2517
  6588 :   1351   4502   1350
  6589 :   1359   4454   1358
  6590 :   2526   4541   2525
  6591 :   2468   4599   2467
  6592 :   2500   4407   2499
  6593 :   1371   4409   1370
  6594 :   2494   4443   2493
  6595 :   2488   4479   2487
  6596 :   2532   4576   2531
  6597 :   1343   4550   1342
  6598 :   1349   4514   1348
  6599 :   1375   4433   1374
  6600 :   2480   4527   2479
  6601 :   1357   4466   1356
  6602 :   2514   4469   2513
  6603 :   2472   4575   2471
  6604 :   2516   4481   2515
  6605 :   1383   4480   1382
  6606 :   2464   4624   2463
  6607 :   2522   4516   2521
  6608 :   1331   4622   1330
  6609 :   1353   4490   1352
  6610 :   1333   4610   1332
  6611 :   2470   4587   2469
  6612 :   3297   4329   3296
  6613 :   2259   4173   2258
  6614 :   2231   4294   2230
  6615 :   3291   4349   3290
  6616 :   3323   4239   3322
  6617 :   2201   4382   2200
  6618 :   2243   4254   2242
  6619 :   2279   4242   2278
  6620 :   2305   4330   2304
  6621 :   2307   4338   2306
  6622 :   2265   4170   2264
  6623 :   2273   4209   2272
  6624 :   2229   4302   2228
  6625 :   2315   4364   2314
  6626 :   2285   4266   2284
  6627 :   2263   4157   2262
  6628 :   2319   4372   2318
  6629 :   2261   4166   2260
  6630 :   3271   4395   3270
  6631 :   3365   4279   3364
  6632 :   3293   4341   3292
  6633 :   3301   4315   3300
  6634 :   3305   4303   3304
  6635 :   3307   4295   3306
  6636 :   3311   4283   3310
  6637 :   3357   4251   3356
  6638 :   3279   4379   3278
  6639 :   3363   4273   3362
  6640 :   2219   4334   2218
  6641 :   2223   4322   2222
  6642 :   2325   4384   2324
  6643 :   2329   4392   2328
  6644 :   3281   4375   3280
  6645 :   3287   4361   3286
  6646 :   2205   4374   2204
  6647 :   2247   4238   2246
  6648 :   3275   4387   3274
  6649 :   2277   4230   2276
  6650 :   3361   4267   3360
  6651 :   2291   4284   2290
  6652 :   2313   4358   2312
  6653 :   3273   4391   3272
  6654 :   3303   4309   3302
  6655 :   3309   4289   3308
  6656 :   3403   4389   3402
  6657 :   3315   4269   3314
  6658 :   2283   4258   2282
  6659 :   2249   4226   2248
  6660 :   2255   4193   2254
  6661 :   2281   4250   2280
  6662 :   2321   4376   2320
  6663 :   3355   4243   3354
  6664 :   3299   4323   3298
  6665 :   3283   4371   3282
  6666 :   3295   4335   3294
  6667 :   2213   4354   2212
  6668 :   3313   4277   3312
  6669 :   2311   4350   2310
  6670 :   3289   4355   3288
  6671 :   3319   4255   3318
  6672 :   2239   4268   2238
  6673 :   2253   4205   2252
  6674 :   2267   4181   2266
  6675 :   2301   4318   2300
  6676 :   3285   4367   3284
  6677 :   3359   4259   3358
  6678 :   3277   4383   3276
  6679 :   3339   4158   3338
  6680 :   3347   4202   3346
  6681 :   3397   4377   3396
  6682 :   2217   4340   2216
  6683 :   3345   4190   3344
  6684 :   2287   4272   2286
  6685 :   3325   4227   3324
  6686 :   2269   4189   2268
  6687 :   2289   4278   2288
  6688 :   2295   4298   2294
  6689 :   3321   4247   3320
  6690 :   3331   4194   3330
  6691 :   3375   4313   3374
  6692 :   3385   4345   3384
  6693 :   3405   4393   3404
  6694 :   2227   4308   2226
  6695 :   2235   4282   2234
  6696 :   3371   4299   3370
  6697 :   2215   4348   2214
  6698 :   2275   4222   2274
  6699 :   3389   4359   3388
  6700 :   3353   4231   3352
  6701 :   3379   4325   3378
  6702 :   3351   4223   3350
  6703 :   2309   4344   2308
  6704 :   3343   4182   3342
  6705 :   3373   4305   3372
  6706 :   3335   4174   3334
  6707 :   3369   4293   3368
  6708 :   2297   4304   2296
  6709 :   3387   4351   3386
  6710 :   2237   4276   2236
  6711 :   3381   4331   3380
  6712 :   2195   4394   2194
  6713 :   2257   4185   2256
  6714 :   2303   4324   2302
  6715 :   3383   4339   3382
  6716 :   3395   4373   3394
  6717 :   2199   4386   2198
  6718 :   3393   4369   3392
  6719 :   3399   4381   3398
  6720 :   3349   4210   3348
  6721 :   3327   4217   3326
  6722 :   2203   4378   2202
  6723 :   2317   4368   2316
  6724 :   2251   4216   2250
  6725 :   2209   4366   2208
  6726 :   2211   4360   2210
  6727 :   2225   4314   2224
  6728 :   2233   4288   2232
  6729 :   3401   4385   3400
  6730 :   2207   4370   2206
  6731 :   2245   4246   2244
  6732 :   2221   4328   2220
  6733 :   2293   4292   2292
  6734 :   3377   4319   3376
  6735 :   3367   4285   3366
  6736 :   3391   4365   3390
  6737 :   2323   4380   2322
  6738 :   2327   4388   2326
  6739 :   2299   4312   2298
  6740 :   3329   4206   3328
  6741 :   3341   4169   3340
  6742 :   3337   4165   3336
  6743 :   3317   4263   3316
  6744 :   3333   4186   3332
  6745 :   2271   4201   2270
  6746 :   2197   4390   2196
  6747 :   2241   4262   2240
  6748 :    715   4396    714
  6749 :    725   4486    724
  6750 :    713   4404    712
  6751 :    701   4533    700
  6752 :    935   4593    934
  6753 :    945   4489    944
  6754 :    729   4532    728
  6755 :    933   4608    932
  6756 :    737   4609    736
  6757 :    941   4531    940
  6758 :    943   4508    942
  6759 :    955   4397    954
  6760 :    735   4591    734
  6761 :    705   4488    704
  6762 :    703   4506    702
  6763 :    953   4405    952
  6764 :    707   4465    706
  6765 :    719   4423    718
  6766 :    973   4567    972
  6767 :    961   4446    960
  6768 :    717   4403    716
  6769 :    721   4447    720
  6770 :    963   4464    962
  6771 :    723   4462    722
  6772 :    957   4402    956
  6773 :    695   4592    694
  6774 :    697   4568    696
  6775 :    949   4449    948
  6776 :    951   4425    950
  6777 :    975   4590    974
  6778 :    693   4606    692
  6779 :    939   4549    938
  6780 :    967   4509    966
  6781 :    965   4487    964
  6782 :    969   4530    968
  6783 :    727   4507    726
  6784 :    733   4566    732
  6785 :    977   4607    976
  6786 :    699   4546    698
  6787 :    711   4424    710
  6788 :    937   4569    936
  6789 :    731   4548    730
  6790 :    947   4463    946
  6791 :    959   4422    958
  6792 :    709   4448    708
  6793 :    971   4547    970
  6794 :   1503   4320   1502
  6795 :   2627   4311   2626
  6796 :   1531   4143   1530
  6797 :   1505   4310   1504
  6798 :   1533   4133   1532
  6799 :   2641   4232   2640
  6800 :   1517   4249   1516
  6801 :   1511   4281   1510
  6802 :   1565   4175   1564
  6803 :   1577   4264   1576
  6804 :   1579   4274   1578
  6805 :   1569   4208   1568
  6806 :   2661   4107   2660
  6807 :   1593   4347   1592
  6808 :   1571   4225   1570
  6809 :   2705   4296   2704
  6810 :   1591   4337   1590
  6811 :   1575   4253   1574
  6812 :   1545   4077   1544
  6813 :   1549   4090   1548
  6814 :   1581   4287   1580
  6815 :   2657   4124   2656
  6816 :   2645   4199   2644
  6817 :   2701   4275   2700
  6818 :   2707   4306   2706
  6819 :   2709   4317   2708
  6820 :   2635   4271   2634
  6821 :   1509   4290   1508
  6822 :   1563   4160   1562
  6823 :   1513   4270   1512
  6824 :   1537   4113   1536
  6825 :   1551   4100   1550
  6826 :   2655   4134   2654
  6827 :   2715   4346   2714
  6828 :   2697   4252   2696
  6829 :   1535   4123   1534
  6830 :   2639   4248   2638
