Number of nodes 14806 
 21771 :   9675  13053  12671
 21772 :   7190  12928   6562
 21773 :   8226  12425  11306
 21774 :   7465  12576  10069
 21775 :   8625  12907  10690
 21776 :  10755  12908   8632
 21777 :  10698  12909   8624
 21778 :   8633  12910  10718
 21779 :   7191  12931   6490
 21780 :   8612  12897  12877
 21781 :   8613  12899  12879
 21782 :  12878  12898   8611
 21783 :  12880  12900   8610
 21784 :  12865  12896  10964
 21785 :   4951  12446   9248
 21786 :   6408  12698   6407
 21787 :  12961  13064   8736
 21788 :   7223  12989    714
 21789 :   8632  12908  12893
 21790 :  10690  12907  12895
 21791 :  12894  12910   8633
 21792 :  12892  12909  10698
 21793 :   8602  12911  10919
 21794 :  10826  12914   8604
 21795 :   8603  12912  10883
 21796 :  10882  12913   8605
 21797 :  12556  13140   9919
 21798 :   4661  12267  12061
 21799 :   8624  12919  10732
 21800 :  10718  12921   8623
 21801 :   8622  12922  10755
 21802 :  10810  12920   8625
 21803 :    497  14192  11081
 21804 :  12900  12914  10826
 21805 :  12898  12913  10882
 21806 :  10883  12912  12899
 21807 :  10919  12911  12897
 21808 :   9441  14753  12209
 21809 :  12809  12836   7383
 21810 :   7662  13750   7664
 21811 :  12447  14757   6324
 21812 :   8491  13078  11975
 21813 :  10346  13130   5161
 21814 :  12166  12454   5055
 21815 :   7290  12482   7292
 21816 :  12810  12851   7384
 21817 :   8625  12920  12907
 21818 :  12909  12919   8624
 21819 :  12910  12921  10718
 21820 :  10755  12922  12908
 21821 :   8605  12925  10901
 21822 :  10867  12924   8602
 21823 :  10832  12926   8603
 21824 :   8604  12927  10871
 21825 :   9228  13053   9675
 21826 :  10385  14679   8430
 21827 :  11980  12242  12241
 21828 :   6059  12843   9657
 21829 :   8617  12936  10810
 21830 :   8623  12938  10744
 21831 :  10708  12939   8622
 21832 :  10732  12937   8616
 21833 :   8738  12414   8739
 21834 :   5916  13173   9574
 21835 :   8602  12924  12911
 21836 :  12913  12925   8605
 21837 :   8603  12926  12912
 21838 :  12914  12927   8604
 21839 :   8431  14681  10386
 21840 :   8429  14680  10387
 21841 :  12921  12938   8623
 21842 :   8622  12939  12922
 21843 :  12919  12937  10732
 21844 :  10810  12936  12920
 21845 :   8592  14660  12292
 21846 :   8596  12946  10867
 21847 :  10871  12948   8593
 21848 :   8594  12947  10832
 21849 :  10901  12949   8595
 21850 :  10744  12958   8615
 21851 :   8614  12960  10708
 21852 :   8616  12957  10713
 21853 :  10772  12959   8617
 21854 :   5006  14789   5004
 21855 :   9370  14629   4680
 21856 :   4880  12881    961
 21857 :   4879  12882   1085
 21858 :  10832  12947  12926
 21859 :  12927  12948  10871
 21860 :  12925  12949  10901
 21861 :  10867  12946  12924
 21862 :  11840  14682   5495
 21863 :   5899  12747   5657
 21864 :  12937  12957   8616
 21865 :  10708  12960  12939
 21866 :  12938  12958  10744
 21867 :   8617  12959  12936
 21868 :  11824  12158   7601
 21869 :   7603  12159  11825
 21870 :   8595  12962  10878
 21871 :   8593  12964  10838
 21872 :  10845  12963   8594
 21873 :  10827  12965   8596
 21874 :  10786  12967   8614
 21875 :   8608  12968  10772
 21876 :  10713  12969   8609
 21877 :   8615  12970  10714
 21878 :   7612  13131  10229
 21879 :   8357  14623  11847
 21880 :   9010  13095   7051
 21881 :  11970  14711   5471
 21882 :  12949  12962   8595
 21883 :  12948  12964   8593
 21884 :   8594  12963  12947
 21885 :   8596  12965  12946
 21886 :  10772  12968  12959
 21887 :   8614  12967  12960
 21888 :  12958  12970   8615
 21889 :  12957  12969  10713
 21890 :  10323  13138   5162
 21891 :  10223  13162  10224
 21892 :   7350  12170  12088
 21893 :   8584  12978  10827
 21894 :   8585  12979  10845
 21895 :  10838  12981   8583
 21896 :  10878  12980   8582
 21897 :  10714  12987   8607
 21898 :   8609  12986  10773
 21899 :   8606  12988  10786
 21900 :  10797  12985   8608
 21901 :   8880  12976   8879
 21902 :  12976  12990   8879
 21903 :  10284  14682  11840
 21904 :   6284   7201   6800
 21905 :   6763  13034   7015
 21906 :  10283  13109   8631
 21907 :   5130  13139  10211
 21908 :   8608  12985  12968
 21909 :  12969  12986   8609
 21910 :  12970  12987  10714
 21911 :  10786  12988  12967
 21912 :  10202  13183  10203
 21913 :  10304  13265   5154
 21914 :  10827  12978  12965
 21915 :  10845  12979  12963
 21916 :  12964  12981  10838
 21917 :  12962  12980  10878
 21918 :  11800  12649   9235
 21919 :   8599  12999  10797
 21920 :  10727  13000   8606
 21921 :   8607  13001  10750
 21922 :  10773  13002   8600
 21923 :   8582  12994  10902
 21924 :  10869  12995   8584
 21925 :   8583  12997  10840
 21926 :  10846  12996   8585
 21927 :   9937  13039  10188
 21928 :   8427  14672  11578
 21929 :     44  14774   9008
 21930 :   9353  14644   5372
 21931 :   6732  13018   6734
 21932 :   8606  13000  12988
 21933 :  12987  13001   8607
 21934 :  12986  13002  10773
 21935 :  10797  12999  12985
 21936 :   6723  13059   7011
 21937 :  12980  12994   8582
 21938 :   8584  12995  12978
 21939 :   8585  12996  12979
 21940 :  12981  12997   8583
 21941 :   8600  13013  10800
 21942 :  10767  13012   8599
 21943 :  10750  13014   8597
 21944 :   8598  13015  10727
 21945 :   8573  13007  10869
 21946 :   8574  13008  10846
 21947 :  10840  13009   8572
 21948 :  10902  13010   8575
 21949 :  13150  13161   1496
 21950 :  13147  13159   1779
 21951 :   1744  13158  13149
 21952 :   1461  13160  13148
 21953 :   5887  13246   5391
 21954 :  11505  12961   7294
 21955 :   8599  13012  12999
 21956 :  13002  13013   8600
 21957 :  13001  13014  10750
 21958 :  10727  13015  13000
 21959 :   1462  13177  13160
 21960 :   1745  13176  13158
 21961 :  13159  13175   1778
 21962 :  13161  13174   1495
 21963 :   7555  12273  12035
 21964 :   8597  13029  10726
 21965 :  10725  13030   8598
 21966 :   8590  13028  10767
 21967 :  10800  13031   8591
 21968 :  10869  13007  12995
 21969 :  12997  13009  10840
 21970 :  12994  13010  10902
 21971 :  10846  13008  12996
 21972 :  11116  12831   6063
 21973 :  12971  12976   8880
 21974 :  12046  14067   7117
 21975 :  12047  14068   7118
 21976 :   7151  13065   6555
 21977 :   7152  13066   6483
 21978 :   8575  13025  10825
 21979 :  10918  13023   8573
 21980 :  10872  13024   8574
 21981 :   8572  13026  10864
 21982 :   8879  12990  11025
 21983 :  13175  13192   1777
 21984 :   1463  13190  13177
 21985 :  13174  13189   1494
 21986 :   1746  13191  13176
 21987 :  10304  13449  13265
 21988 :   5148  13208  10223
 21989 :  13014  13029   8597
 21990 :   8598  13030  13015
 21991 :  13013  13031  10800
 21992 :  10767  13028  13012
 21993 :  10223  13208  13162
 21994 :  10288  13282   7626
 21995 :   7543  12933   9746
 21996 :  13189  13201   1493
 21997 :   1747  13200  13191
 21998 :  13192  13199   1776
 21999 :   1464  13202  13190
 22000 :   8591  13046  10781
 22001 :   8586  13047  10725
 22002 :  10726  13048   8587
 22003 :  10701  13045   8590
 22004 :   1780  13147   1779
 22005 :   1461  13148   1460
 22006 :   1497  13150   1496
 22007 :   1744  13149   1743
 22008 :   7721  13979  11765
 22009 :   7720  13980  11766
 22010 :   4563  14622   9600
 22011 :   8574  13024  13008
 22012 :  13009  13026   8572
 22013 :   8573  13023  13007
 22014 :  13010  13025   8575
 22015 :  10825  13040   8565
 22016 :  10864  13042   8564
 22017 :   8567  13041  10872
 22018 :   8566  13043  10918
 22019 :   1465  13216  13202
 22020 :   1748  13214  13200
 22021 :  13199  13213   1775
 22022 :  13201  13215   1492
 22023 :  11448  12433   6921
 22024 :    263  12953   7158
 22025 :    398  12954   7159
 22026 :  10332  13275   5155
 22027 :   7161  12956    335
 22028 :   7160  12955    200
 22029 :  10981  13020   7262
 22030 :   1462  13160   1461
 22031 :   1745  13158   1744
 22032 :   1779  13159   1778
 22033 :   1496  13161   1495
 22034 :   6081  11885   9421
 22035 :  12260  13608   6238
 22036 :     48  12114  11589
 22037 :   8590  13045  13028
 22038 :  10725  13047  13030
 22039 :  13031  13046   8591
 22040 :  13029  13048  10726
 22041 :  10202  13238  13183
 22042 :  13213  13231   1774
 22043 :  13215  13229   1491
 22044 :   1749  13232  13214
 22045 :   1466  13230  13216
 22046 :  11191  12396  12122
 22047 :   8581  13060  10701
 22048 :   8587  13062  10738
 22049 :  10782  13061   8586
 22050 :  10781  13063   8580
 22051 :   5147  13238  10202
 22052 :   5477  12714  11078
 22053 :  10307  13474   5146
 22054 :  10331  13475   5145
 22055 :  10980  13032   7263
 22056 :   5638  13476   9038
 22057 :   1463  13177   1462
 22058 :   1778  13175   1777
 22059 :   1746  13176   1745
 22060 :   1495  13174   1494
 22061 :  13026  13042  10864
 22062 :  13025  13040  10825
 22063 :  10918  13043  13023
 22064 :  10872  13041  13024
 22065 :   9018  13497  12402
 22066 :  10815  13055   8566
 22067 :   8564  13058  10833
 22068 :  10824  13057   8567
 22069 :   8565  13056  10868
 22070 :  10332  13455  13275
 22071 :   9099  12983   9102
 22072 :  12020  12370   8062
 22073 :  12088  12170   6406
 22074 :   1494  13189   1493
 22075 :   1747  13191   1746
 22076 :   1777  13192   1776
 22077 :   1464  13190   1463
 22078 :  13046  13063  10781
 22079 :   8586  13061  13047
 22080 :  13048  13062   8587
 22081 :  10701  13060  13045
 22082 :   8580  13072  10702
 22083 :  10738  13073   8577
 22084 :  10805  13071   8581
 22085 :   8578  13074  10782
 22086 :     70  13151   1687
 22087 :   7629  13287  10291
 22088 :  12831  13759   9292
 22089 :   8407  13019    123
 22090 :   1465  13202   1464
 22091 :   1748  13200   1747
 22092 :   1493  13201   1492
 22093 :   1776  13199   1775
 22094 :  13040  13056   8565
 22095 :   8567  13057  13041
 22096 :  13042  13058   8564
 22097 :   8566  13055  13043
 22098 :   8558  13067  10824
 22099 :  10868  13069   8556
 22100 :  10833  13070   8555
 22101 :   8557  13068  10815
 22102 :   6755  13092   6757
 22103 :   5130  13409  13139
 22104 :   4613  12199   3760
 22105 :   4560  12512  11552
 22106 :  11053  12634   5879
 22107 :   8581  13071  13060
 22108 :  13063  13072   8580
 22109 :  13062  13073  10738
 22110 :  10782  13074  13061
 22111 :  10789  13084   8578
 22112 :   8577  13086  10746
 22113 :  10702  13085   8571
 22114 :   8570  13087  10805
 22115 :   1749  13214   1748
 22116 :   1492  13215   1491
 22117 :   1775  13213   1774
 22118 :   1466  13216   1465
 22119 :   6168  12699   6423
 22120 :   6738  13100   6740
 22121 :   6715  13101   6717
 22122 :   1774  13231   1773
 22123 :   1467  13230   1466
 22124 :   1750  13232   1749
 22125 :   1491  13229   1490
 22126 :   8556  13091  10859
 22127 :   8555  13090  10874
 22128 :  10905  13089   8558
 22129 :  10906  13088   8557
 22130 :  10815  13068  13055
 22131 :  10824  13067  13057
 22132 :  13058  13070  10833
 22133 :  13056  13069  10868
 22134 :  11867  12502   4566
 22135 :  12149  14713   7771
 22136 :  10692  13099   8570
 22137 :  10746  13097   8569
 22138 :   8568  13098  10789
 22139 :   8571  13096  10762
 22140 :   8578  13084  13074
 22141 :  13073  13086   8577
 22142 :  13072  13085  10702
 22143 :  10805  13087  13071
 22144 :   4589  12864   4591
 22145 :   8903  14642   7028
 22146 :   9228  14652  13053
 22147 :   7582  12314    114
 22148 :  10307  14163  13474
 22149 :  10331  14164  13475
 22150 :   1752  13254   1751
 22151 :   1772  13253   1771
 22152 :   1469  13252   1468
 22153 :   1489  13251   1488
 22154 :   7459  13076  10981
 22155 :   7460  13077  10980
 22156 :  12817  13391  11287
 22157 :  12495  12615   5223
 22158 :   8549  13104  10905
 22159 :   8548  13103  10906
 22160 :  10859  13105   8550
 22161 :  10874  13106   8547
 22162 :   6642  12901   7632
 22163 :   6644  12902   7633
 22164 :   7383  12836  11188
 22165 :   8557  13088  13068
 22166 :   8558  13089  13067
 22167 :  13070  13090   8555
 22168 :  13069  13091   8556
 22169 :  11025  13016   7146
 22170 :  13298  13325   1900
 22171 :   1853  13324  13299
 22172 :  13300  13327   1614
 22173 :   1567  13326  13297
 22174 :  10356  13422   7640
 22175 :  10762  13113   8562
 22176 :  10724  13114   8568
 22177 :   8561  13116  10692
 22178 :   8569  13115  10745
 22179 :   8570  13099  13087
 22180 :  13085  13096   8571
 22181 :  13086  13097  10746
 22182 :  10789  13098  13084
 22183 :   1770  13272   1769
 22184 :   1754  13273   1753
 22185 :   1471  13271   1470
 22186 :   1487  13270   1486
 22187 :  10349  14067   5141
 22188 :  10340  14068   5142
 22189 :  13327  13339   1613
 22190 :   1568  13341  13326
 22191 :   1854  13342  13324
 22192 :  13325  13340   1899
 22193 :   7384  12851  11187
 22194 :   9439  12730  12117
 22195 :   1473  13288   1472
 22196 :   1485  13291   1484
 22197 :   1756  13290   1755
 22198 :   1768  13289   1767
 22199 :  13340  13358   1898
 22200 :   1569  13360  13341
 22201 :   1855  13359  13342
 22202 :  13339  13357   1612
 22203 :  10887  13118   8548
 22204 :   8547  13121  10831
 22205 :  10885  13119   8549
 22206 :   8550  13120  10894
 22207 :  13091  13105  10859
 22208 :  13090  13106  10874
 22209 :  10905  13104  13089
 22210 :  10906  13103  13088
 22211 :  10745  13124   8560
 22212 :   8559  13125  10724
 22213 :   8562  13122  10796
 22214 :  10795  13123   8561
 22215 :   1758  13302   1757
 22216 :   1483  13301   1482
 22217 :   1766  13304   1765
 22218 :   1475  13303   1474
 22219 :   8568  13114  13098
 22220 :  10692  13116  13099
 22221 :  13097  13115   8569
 22222 :  13096  13113  10762
 22223 :   1570  13372  13360
 22224 :   1856  13373  13359
 22225 :  13357  13371   1611
 22226 :  13358  13374   1897
 22227 :   1477  13315   1476
 22228 :   1764  13317   1763
 22229 :   1760  13314   1759
 22230 :   1481  13316   1480
 22231 :   1567  13297   1566
 22232 :   1901  13298   1900
 22233 :   1853  13299   1852
 22234 :   1615  13300   1614
 22235 :   1479  13318   1478
 22236 :   1762  13319   1761
 22237 :  10981  13076  13020
 22238 :  13374  13379   1896
 22239 :  13371  13377   1610
 22240 :   1857  13378  13373
 22241 :   1571  13376  13372
 22242 :  11177  11178   5259
 22243 :   7641  13424  10358
 22244 :  10894  13126   8539
 22245 :  10831  13129   8538
 22246 :   8541  13127  10885
 22247 :   8540  13128  10887
 22248 :  10302  13449  10304
 22249 :  10980  13077  13032
 22250 :   1854  13324   1853
 22251 :   1900  13325   1899
 22252 :   1614  13327   1613
 22253 :   1568  13326   1567
 22254 :   8553  13141  10795
 22255 :  10796  13142   8554
 22256 :   8560  13143  10751
 22257 :  10729  13144   8559
 22258 :  13377  13393   1609
 22259 :   1858  13395  13378
 22260 :  13379  13392   1895
 22261 :   1572  13394  13376
 22262 :   8548  13118  13103
 22263 :   8549  13119  13104
 22264 :  13106  13121   8547
 22265 :  13105  13120   8550
 22266 :  13113  13122   8562
 22267 :   8561  13123  13116
 22268 :  10724  13125  13114
 22269 :  13115  13124  10745
 22270 :  10333  13455  10332
 22271 :   1395  13256   1394
 22272 :   1373  13257   1372
 22273 :   1680  13258   1679
 22274 :   1658  13259   1657
 22275 :   1569  13341   1568
 22276 :   1613  13339   1612
 22277 :   1899  13340   1898
 22278 :   1855  13342   1854
 22279 :  13392  13407   1894
 22280 :   1859  13408  13395
 22281 :   1573  13406  13394
 22282 :  13393  13405   1608
 22283 :  10060  13409   5130
 22284 :   4556  12549   5109
 22285 :  11273  14744   7553
 22286 :  12415  12731   6263
 22287 :   1574  13411  13406
 22288 :  13405  13412   1607
 22289 :   1860  13410  13408
 22290 :  13407  13413   1893
 22291 :  12990  13016  11025
 22292 :   1612  13357   1611
 22293 :   1856  13359   1855
 22294 :   1898  13358   1897
 22295 :   1570  13360   1569
 22296 :  10862  13153   8541
 22297 :   8538  13154  10854
 22298 :  10820  13155   8540
 22299 :   8539  13152  10908
 22300 :   8551  13165  10729
 22301 :  10751  13166   8552
 22302 :   8554  13164  10780
 22303 :  10807  13163   8553
 22304 :   1403  13296     60
 22305 :  13121  13129  10831
 22306 :  10887  13128  13118
 22307 :  13120  13126  10894
 22308 :  10885  13127  13119
 22309 :  13124  13143   8560
 22310 :   8559  13144  13125
 22311 :  10795  13141  13123
 22312 :  13122  13142  10796
 22313 :   1393  13284   1392
 22314 :   1375  13286   1374
 22315 :   1678  13283   1677
 22316 :   1660  13285   1659
 22317 :   5889  13039  12520
 22318 :   1611  13371   1610
 22319 :   1857  13373   1856
 22320 :   1897  13374   1896
 22321 :   1571  13372   1570
 22322 :   7470  12074   5540
 22323 :     71  13305   1740
 22324 :  10367  13581   7654
 22325 :   6421  12532   9772
 22326 :   6422  12533   9771
 22327 :   1610  13377   1609
 22328 :   1896  13379   1895
 22329 :   1858  13378   1857
 22330 :   1572  13376   1571
 22331 :   7648  12443   7649
 22332 :   8545  13178  10807
