Number of nodes 4060 
  5195 :    811   3778    753
  5196 :    862   3776    915
  5197 :    917   3777    860
  5198 :    755   3775    809
  5199 :   1178   3679   1055
  5200 :   1644   3681   1560
  5201 :   1561   3680   1643
  5202 :   1056   3678   1177
  5203 :   2602   3671   2744
  5204 :   2518   3634   2413
  5205 :   2345   3666   2281
  5206 :   3599   3774   3271
  5207 :   1319   3689    321
  5208 :    323   3686   1317
  5209 :    400   3688   1783
  5210 :   1785   3687    398
  5211 :   3254   4029   2958
  5212 :   2714   3986   2715
  5213 :   3323   3923   3486
  5214 :   3108   3984   2140
  5215 :   3139   3676   2275
  5216 :   2056   3706   2969
  5217 :   2314   3841   2993
  5218 :   2454   3788   3381
  5219 :   3339   3793   3338
  5220 :    966   3693    790
  5221 :    896   3690   1431
  5222 :   1431   3691    896
  5223 :    790   3692    966
  5224 :    399   3674   1784
  5225 :   1784   3673    399
  5226 :    322   3672   1318
  5227 :   1318   3675    322
  5228 :   3370   3406    234
  5229 :   1970   3846   3360
  5230 :   3415   3922    182
  5231 :   2170   3697   3606
  5232 :   3611   4053   3398
  5233 :   1055   3665   1178
  5234 :   1560   3664   1644
  5235 :   1643   3664   1561
  5236 :   1177   3665   1056
  5237 :   2547   4014   2451
  5238 :   1943   3994   3340
  5239 :   3197   3669   2076
  5240 :   3667   3670   2708
  5241 :    675   3668    676
  5242 :    172   3915   2328
  5243 :   2313   3866   2995
  5244 :   2780   3816   3297
  5245 :   3711   4000   1972
  5246 :    321   3675   1319
  5247 :   1317   3672    323
  5248 :    398   3673   1785
  5249 :   1783   3674    400
  5250 :   3375   3886   2424
  5251 :   2490   3867   3450
  5252 :    754   3724    810
  5253 :    810   3727    754
  5254 :    916   3726    861
  5255 :    861   3725    916
  5256 :   1176   3678   1057
  5257 :   1559   3681   1645
  5258 :   1642   3680   1562
  5259 :   1054   3679   1179
  5260 :    624   3426   2500
  5261 :   3418   3421    614
  5262 :   3422   3449    617
  5263 :    711   3445   3435
  5264 :    705   3427   2523
  5265 :    708   3441   2553
  5266 :    622   3447   3431
  5267 :   3440   3443    700
  5268 :   2523   3428    704
  5269 :   2553   3446    707
  5270 :    699   3443   2552
  5271 :    706   3446   3427
  5272 :   3428   3434    703
  5273 :   2521   3440    701
  5274 :    702   3434   2521
  5275 :   2554   3422    618
  5276 :   2499   3445    712
  5277 :   2530   3441    709
  5278 :    710   3435   2530
  5279 :   2500   3447    623
  5280 :    611   3448   3413
  5281 :    619   3439   2554
  5282 :    613   3421   2520
  5283 :   2531   3439    620
  5284 :   2524   3418    615
  5285 :   2520   3448    612
  5286 :    621   3431   2531
  5287 :    616   3449   2524
  5288 :    713   3684   2499
  5289 :   2719   3767   3578
  5290 :   2542   3899   3662
  5291 :   2556   3559   3471
  5292 :   2710   3937   3041
  5293 :    397   3687   1786
  5294 :   1782   3688    401
  5295 :   1316   3686    324
  5296 :    320   3689   1320
  5297 :   3577   3954   2276
  5298 :    965   3692    791
  5299 :    895   3691   1432
  5300 :   1430   3690    897
  5301 :    789   3693    967
  5302 :    295   3897   2321
  5303 :   3313   3653   2603
  5304 :   2623   4004   3021
  5305 :   3474   3909   2481
  5306 :   2480   3910   3475
  5307 :   2709   3667   2708
  5308 :   3598   3981   2691
  5309 :    610   3413   2548
  5310 :   1947   4055   2803
  5311 :   3381   3788   1861
  5312 :    136   3586   3442
  5313 :   3039   3371   2299
  5314 :   3472   3666   2345
  5315 :   1053   3702   1180
  5316 :   1558   3703   1646
  5317 :   1641   3704   1563
  5318 :   1175   3705   1058
  5319 :   3175   3670   3667
  5320 :   1315   3707    325
  5321 :   1781   3709    402
  5322 :    396   3708   1787
  5323 :    319   3710   1321
  5324 :   2715   3700   2713
  5325 :   2273   3555   3547
  5326 :   2941   3677   3335
  5327 :   2321   3756    294
  5328 :   1920   4036   3454
  5329 :   1903   3612   2742
  5330 :   2276   3954   3628
  5331 :   3110   3935   3111
  5332 :   2570   3426    625
  5333 :   2622   3797   3156
  5334 :   3129   3745   3125
  5335 :   2329   3811    186
  5336 :   2838   3968   2522
  5337 :   3322   3701   2976
  5338 :   2572   2723   2493
  5339 :   2888   4057   2072
  5340 :    318   3723   1322
  5341 :   1314   3720    326
  5342 :   1780   3722    403
  5343 :    395   3721   1788
  5344 :    532   3735    531
  5345 :    659   3737    658
  5346 :   2557   3684    714
  5347 :    915   3725    862
  5348 :    860   3726    917
  5349 :    753   3727    811
  5350 :    809   3724    755
  5351 :   1174   3732   1059
  5352 :   1557   3730   1647
  5353 :   1640   3731   1564
  5354 :   1052   3733   1181
  5355 :   2320   3833   3160
  5356 :    788   3743    968
  5357 :   1429   3740    898
  5358 :    894   3742   1433
  5359 :    964   3741    792
  5360 :   2453   3718   2999
  5361 :   1865   3654   2947
  5362 :   2489   2569   2568
  5363 :   2487   2560   2559
  5364 :   3982   4045   2568
  5365 :   3403   4024   2625
  5366 :   2829   4004   2623
  5367 :   2352   3728    631
  5368 :   2713   3700   3614
  5369 :   3451   3658   1880
  5370 :   2656   3753   3272
  5371 :   3714   3927   3712
  5372 :   2450   3641   3179
  5373 :   2576   4012     47
  5374 :   1313   3747    327
  5375 :    394   3748   1789
  5376 :    317   3750   1323
  5377 :   1779   3749    404
  5378 :   3696   3967   2321
  5379 :   2421   4029   3254
  5380 :   3637   3926   2988
  5381 :   1051   3758   1182
  5382 :   1639   3760   1565
  5383 :   1556   3759   1648
  5384 :   1173   3761   1060
  5385 :   3322   4007   3701
  5386 :   3442   3586   3446
  5387 :   2674   3996   2747
  5388 :   3713   3832   3714
  5389 :    233   3406   2302
  5390 :   3138   3792   3552
  5391 :   1778   3765    405
  5392 :   1312   3763    328
  5393 :    393   3764   1790
  5394 :    316   3766   1324
  5395 :   2760   3839    113
  5396 :   3111   3994   3216
  5397 :   2599   4047   3313
  5398 :   2871   3934   3901
  5399 :   2394   3719   2392
  5400 :   3833   3891   3160
  5401 :    963   3772    793
  5402 :   1428   3771    899
  5403 :    893   3770   1434
  5404 :    787   3773    969
  5405 :    859   3777    918
  5406 :    808   3775    756
  5407 :    914   3776    863
  5408 :    752   3778    812
  5409 :   3651   4028   2792
  5410 :   2441   3696   3408
  5411 :    647   4043     50
  5412 :   1555   3783   1649
  5413 :   1172   3782   1061
  5414 :   1638   3781   1566
  5415 :   1050   3780   1183
  5416 :   3303   3767   2718
  5417 :   3363   3508   2476
  5418 :   2175   3767   3303
  5419 :    315   3787   1325
  5420 :    392   3785   1791
  5421 :   1311   3784    329
  5422 :   1777   3786    406
  5423 :   2562   2566   2564
  5424 :   3403   4058   1968
  5425 :   2459   3095   3094
  5426 :   2952   3827   2953
  5427 :   2412   4016   3231
  5428 :   1880   3744    116
  5429 :   2410   3794   2396
  5430 :   3714   3832   2636
  5431 :   2571   3647   3489
  5432 :   3328   4020   4015
  5433 :   2659   3990   2658
  5434 :   2773   3751   2721
  5435 :   2832   3825   2829
  5436 :   3046   3843   2584
  5437 :   2348   3908   3213
  5438 :   2987   4008   2142
  5439 :   1776   3801    407
  5440 :    391   3799   1792
  5441 :    314   3800   1326
  5442 :   1310   3798    330
  5443 :   3378   4041   1945
  5444 :   2558   3644   3493
  5445 :   3226   3807   3224
  5446 :   2410   3901   3794
  5447 :   1637   3804   1567
  5448 :   1554   3805   1650
  5449 :   1049   3803   1184
  5450 :   1171   3806   1062
  5451 :   3458   3716   3102
  5452 :   3220   3988   2035
  5453 :    484   3808    485
  5454 :   1904   4028   3075
  5455 :    363   3885   2637
  5456 :   2583   3768   3555
  5457 :   3127   3983   3128
  5458 :   3620   3931   3713
  5459 :   3410   3699   1944
  5460 :    962   3813    794
  5461 :    786   3815    970
  5462 :    892   3814   1435
  5463 :   1427   3812    900
  5464 :   2764   3637   2988
  5465 :   3228   3503   2447
  5466 :    313   3820   1327
  5467 :   1309   3817    331
  5468 :    390   3818   1793
  5469 :   1775   3819    408
  5470 :   3073   3426   2570
  5471 :    751   3824    813
  5472 :    807   3822    757
  5473 :    913   3821    864
  5474 :    858   3823    919
  5475 :   3563   3962      0
  5476 :   3024   3499   2545
  5477 :   3071   3684   2557
  5478 :   3272   3753   2402
  5479 :   2305   3845   2296
  5480 :   2475   2503   2474
  5481 :   1048   3830   1185
  5482 :   1170   3828   1063
  5483 :   1636   3829   1568
  5484 :   1553   3831   1651
  5485 :   2577   4056   2579
  5486 :   2301   3977   2760
  5487 :   1941   3867   1882
  5488 :   2404   4052   3222
  5489 :   1949   3825   3006
  5490 :   1308   3836    332
  5491 :    389   3835   1794
  5492 :   1774   3838    409
  5493 :    312   3837   1328
  5494 :   2456   3656   3114
  5495 :   2797   4042   3544
  5496 :   2364   3847   2404
  5497 :   2718   3767   2719
  5498 :   2524   3449   3423
  5499 :   3420   3421   3418
  5500 :   3431   3447   3433
  5501 :   3435   3445   3438
  5502 :   3430   3434   3428
  5503 :   3437   3441   2530
  5504 :   2554   3439   3425
  5505 :   2464   4023     90
  5506 :   3961   4001     18
  5507 :   3004   3886   3375
  5508 :   2747   3844   3567
  5509 :    364   3885    363
  5510 :   3066   4024   3403
  5511 :   3618   4050   3323
  5512 :   2509   4021   3659
  5513 :    684   4044    683
  5514 :   2637   3920    362
  5515 :   1552   3852   1652
  5516 :   1635   3850   1569
  5517 :   1047   3851   1186
  5518 :   1169   3853   1064
  5519 :   1426   3860    901
  5520 :    785   3862    971
  5521 :    891   3861   1436
  5522 :    961   3863    795
  5523 :   1307   3856    333
  5524 :    311   3859   1329
  5525 :    388   3857   1795
  5526 :   1773   3858    410
  5527 :   3413   3448   3415
  5528 :   2762   4059   2737
  5529 :   2119   3854   2272
  5530 :   3160   3891   2174
  5531 :   2165   3900   3196
  5532 :   3574   4036   3205
  5533 :   2898   3899   2542
  5534 :    750   3871    814
  5535 :    806   3868    758
  5536 :    857   3870    920
  5537 :    912   3869    865
  5538 :   2390   3844   2388
  5539 :    204   3695   1944
  5540 :   3544   4042   3336
  5541 :   2359   3882   2406
  5542 :   1772   3875    411
  5543 :   1306   3873    334
  5544 :    387   3874   1796
  5545 :    310   3876   1330
  5546 :   3484   3485   2173
  5547 :    357   3924   2124
  5548 :   2124   3925    356
  5549 :   3547   3555   2576
  5550 :   2869   3746   2870
  5551 :   3477   3973   2306
  5552 :   1168   3878   1065
  5553 :   1634   3879   1570
  5554 :   1046   3881   1187
  5555 :   1551   3880   1653
  5556 :    361   3920   2187
  5557 :   2958   4029   2959
  5558 :   3015   3872   3017
  5559 :   3594   3661   2575
  5560 :   2871   3901   2410
  5561 :    366   3930   2189
  5562 :   3524   3938    433
  5563 :   2680   3697   3571
  5564 :   1305   3887    335
  5565 :    386   3888   1797
  5566 :   1771   3889    412
  5567 :    309   3890   1331
  5568 :    686   4025    685
  5569 :   2636   3924    358
  5570 :   2546   3660   3023
  5571 :   3519   3522   3521
  5572 :   2496   3514   3513
  5573 :   3455   3498   3457
  5574 :   2538   3516   3495
  5575 :   2537   3504   3491
  5576 :    890   3893   1437
  5577 :   1425   3894    902
  5578 :    960   3896    796
  5579 :    784   3895    972
  5580 :    355   3925   2635
  5581 :     19   3930    366
  5582 :   2187   3928    360
  5583 :    359   3928   2636
  5584 :   3248   3865   2125
  5585 :   2635   3930     19
  5586 :    362   3920    361
  5587 :    911   3911    866
  5588 :    856   3914    921
  5589 :    749   3913    815
  5590 :    805   3912    759
  5591 :   1570   3904   1634
  5592 :   1065   3905   1168
  5593 :   1653   3907   1551
  5594 :   1187   3906   1046
  5595 :   3513   3515    184
  5596 :    262   3840   2441
  5597 :   2818   3752   2824
  5598 :    358   3924    357
  5599 :    356   3925    355
  5600 :     47   4012   2352
  5601 :   3147   3983   2418
  5602 :   3034   3661   3594
  5603 :    335   3916   1305
  5604 :   1331   3919    309
  5605 :   1797   3917    386
  5606 :    412   3918   1771
  5607 :   3536   3581   3456
  5608 :   2386   3892   2401
  5609 :   3095   3501    224
  5610 :    360   3928    359
  5611 :   2762   4035   3355
  5612 :   3667   3757   2409
  5613 :   2485   3774   3599
  5614 :   3030   3967   3029
  5615 :    281   3936    280
  5616 :    685   3992    684
  5617 :   3053   3848   3283
  5618 :   3471   3849   2233
  5619 :   2066   3790   3355
  5620 :   3363   3898      5
  5621 :    156   3877    155
  5622 :   2039   4042   3470
  5623 :   3310   3884    225
  5624 :    796   3944    960
  5625 :   1437   3943    890
  5626 :    902   3945   1425
  5627 :    972   3946    784
  5628 :   1965   3902   1935
  5629 :   2181   3715   3159
  5630 :   2631   3923   3323
  5631 :   2368   4030   2366
  5632 :    349   3961     18
  5633 :    353   3955    352
  5634 :    368   3959    367
  5635 :    370   3958    369
  5636 :     17   3957    354
  5637 :    351   3956    350
  5638 :    372   3960    371
  5639 :   2565   3485   3484
  5640 :   3497   3729    221
  5641 :   1537   3978   1536
  5642 :    866   3963    911
  5643 :    815   3966    749
  5644 :    921   3965    856
  5645 :    759   3964    805
  5646 :   2709   3757   3667
  5647 :   3405   3985   2812
  5648 :   3526   3939   2711
  5649 :   3000   4023   3460
  5650 :   3591   3641   2967
  5651 :   3583   3719   2724
  5652 :   3466   3487    231
  5653 :    230   3487   2465
  5654 :    471   3503   3502
  5655 :    528   3504   2537
  5656 :    533   3507   2498
  5657 :    551   3510   2477
  5658 :    660   3519   2497
  5659 :   2465   3496    229
  5660 :   2495   3498    454
  5661 :   2482   3500    469
  5662 :   2537   3488    527
  5663 :   2476   3523    535
  5664 :   2496   3511    553
  5665 :   2550   3514    555
  5666 :   2538   3492    654
  5667 :   2526   3516    656
  5668 :    228   3496   2471
  5669 :    452   3455   2319
  5670 :    453   3498   3455
  5671 :    455   3499   2495
  5672 :    468   3500   2459
  5673 :    470   3502   2482
  5674 :    552   3511   3510
  5675 :    554   3514   2496
  5676 :    655   3516   2538
  5677 :    534   3523   3507
  5678 :   2472   3522    662
  5679 :    661   3522   3519
  5680 :   2302   3466    232
  5681 :   2447   3503    472
  5682 :   2525   3504    529
  5683 :   2620   3973   2619
  5684 :   2431   4053   2433
  5685 :   2886   3658   3451
  5686 :   2385   4002   2403
  5687 :   3576   3624   2621
  5688 :   2572   3483   2723
  5689 :   2735   3802   3609
  5690 :   3662   3899   3524
  5691 :   2545   3499    456
  5692 :   2944   4006   3653
  5693 :   2732   3972   2341
  5694 :   2625   4024   3482
  5695 :   2904   3487   3466
  5696 :   2274   2474   2473
  5697 :   3141   3951   2338
  5698 :   3482   3883   2625
  5699 :   1972   3885    364
  5700 :   3222   4052   3126
  5701 :   3927   4000   3712
  5702 :   2611   3980   2609
  5703 :   3420   3922   3421
  5704 :   3335   3677   1892
  5705 :   2025   4027   2030
  5706 :   3546   3751   2294
  5707 :   3022   3024   2545
  5708 :   3113   3228   2447
  5709 :   4032   4056   2577
  5710 :   2908   4005   3361
  5711 :   3598   3698   2626
  5712 :   2306   3973   3716
  5713 :   2233   3849   3376
  5714 :   3070   3071   2557
  5715 :   3526   3663   2344
  5716 :      8   3950   3092
  5717 :   2650   3975   3290
  5718 :   3072   3073   2570
  5719 :   3997   4026   3996
  5720 :     30   4011   2899
  5721 :    227   3903   2350
  5722 :   3361   4005   3991
  5723 :   2651   3921   3650
  5724 :   3460   4023   2464
  5725 :   2306   3716   3458
  5726 :   3073   3942   2500
  5727 :   2590   4017     32
  5728 :   2401   4026   3264
  5729 :   2651   3650   3559
