Number of nodes 4082 
  6234 :    766    800    765
  6235 :    765    800    801
  6236 :    767    799    766
  6237 :    766    799    800
  6238 :    767    798    799
  6239 :    785    779    780
  6240 :    786    779    785
  6241 :    784    780    781
  6242 :    785    780    784
  6243 :    784    781    783
  6244 :    953    804    805
  6245 :    954    804    953
  6246 :    952    805    806
  6247 :    953    805    952
  6248 :    951    806    807
  6249 :    952    806    951
  6250 :    951    807    950
  6251 :    935    821    822
  6252 :    936    821    935
  6253 :    934    822    823
  6254 :    935    822    934
  6255 :    933    823    824
  6256 :    934    823    933
  6257 :    933    824    932
  6258 :    928    857    858
  6259 :    929    857    928
  6260 :    927    858    859
  6261 :    928    858    927
  6262 :    927    859    926
  6263 :    913    871    872
  6264 :    914    871    913
  6265 :    912    872    873
  6266 :    913    872    912
  6267 :    912    873    911
  6268 :   1445    890    891
  6269 :   1446    890   1445
  6270 :   1444    891    892
  6271 :   1445    891   1444
  6272 :   1443    892    893
  6273 :   1444    892   1443
  6274 :   1443    893   1442
  6275 :   1427    907    908
  6276 :   1428    907   1427
  6277 :   1426    908    909
  6278 :   1427    908   1426
  6279 :   1425    909    910
  6280 :   1426    909   1425
  6281 :   1425    910   1424
  6282 :   1157   1075   1076
  6283 :   1158   1075   1157
  6284 :   1156   1076   1077
  6285 :   1157   1076   1156
  6286 :   1155   1077   1078
  6287 :   1156   1077   1155
  6288 :   1154   1078   1079
  6289 :   1155   1078   1154
  6290 :   1153   1079   1080
  6291 :   1154   1079   1153
  6292 :   1152   1080   1081
  6293 :   1153   1080   1152
  6294 :   1151   1081   1082
  6295 :   1152   1081   1151
  6296 :   1150   1082   1083
  6297 :   1151   1082   1150
  6298 :   1150   1083   1149
  6299 :   1127   1104   1105
  6300 :   1128   1104   1127
  6301 :   1126   1105   1106
  6302 :   1127   1105   1126
  6303 :   1125   1106   1107
  6304 :   1126   1106   1125
  6305 :   1124   1107   1108
  6306 :   1125   1107   1124
  6307 :   1123   1108   1109
  6308 :   1124   1108   1123
  6309 :   1122   1109   1110
  6310 :   1123   1109   1122
  6311 :   1121   1110   1111
  6312 :   1122   1110   1121
  6313 :   1120   1111   1112
  6314 :   1121   1111   1120
  6315 :   1120   1112   1119
  6316 :   1666   1510   1511
  6317 :   1667   1510   1666
  6318 :   1665   1511   1512
  6319 :   1666   1511   1665
  6320 :   1664   1512   1513
  6321 :   1665   1512   1664
  6322 :   1663   1513   1514
  6323 :   1664   1513   1663
  6324 :   1662   1514   1515
  6325 :   1663   1514   1662
  6326 :   1661   1515   1516
  6327 :   1662   1515   1661
  6328 :   1660   1516   1517
  6329 :   1661   1516   1660
  6330 :   1659   1517   1518
  6331 :   1660   1517   1659
  6332 :   1659   1518   1658
  6333 :   1540   1636   1539
  6334 :   1539   1636   1637
  6335 :   1541   1635   1540
  6336 :   1540   1635   1636
  6337 :   1542   1634   1541
  6338 :   1541   1634   1635
  6339 :   1543   1633   1542
  6340 :   1542   1633   1634
  6341 :   1544   1632   1543
  6342 :   1543   1632   1633
  6343 :   1545   1631   1544
  6344 :   1631   1632   1544
  6345 :   1546   1630   1545
  6346 :   1545   1630   1631
  6347 :   1547   1629   1546
  6348 :   1546   1629   1630
  6349 :   1547   1628   1629
  6350 :   2471   3516   3515
Number of domains 135
  Domain :      0 
  Name : SUB ROADWAY D 3
  Number of elements :     14
     0
     1
     2
     3
     4
     5
     6
     7
     8
     9

    10
    11
    12
    13
  Domain :      1 
  Name : PILAR R 2
  Number of elements :     11
    14
    15
    16
    17
    18
    19
    20
    21
    22
    23

    24
  Domain :      2 
  Name : PILAR D 2
  Number of elements :     12
    25
    26
    27
    28
    29
    30
    31
    32
    33
    34

    35
    36
  Domain :      3 
  Name : PILAR L 2
  Number of elements :     11
    37
    38
    39
    40
    41
    42
    43
    44
    45
    46

    47
  Domain :      4 
  Name : SUB ROADWAY D 2
  Number of elements :     14
    48
    49
    50
    51
    52
    53
    54
    55
    56
    57

    58
    59
    60
    61
  Domain :      5 
  Name : PILAR R 1
  Number of elements :     11
    62
    63
    64
    65
    66
    67
    68
    69
    70
    71

    72
  Domain :      6 
  Name : PILAR D 1
  Number of elements :     12
    73
    74
    75
    76
    77
    78
    79
    80
    81
    82

    83
    84
  Domain :      7 
  Name : PILAR L 1
  Number of elements :     11
    85
    86
    87
    88
    89
    90
    91
    92
    93
    94

    95
  Domain :      8 
  Name : SUB ROADWAY D 1
  Number of elements :      9
    96
    97
    98
    99
   100
   101
   102
   103
   104
  Domain :      9 
  Name : SUB ROADWAY L
  Number of elements :      4
   105
   106
   107
   108
  Domain :     10 
  Name : SUB ROADWAY U 1
  Number of elements :     11
   109
   110
   111
   112
   113
   114
   115
   116
   117
   118

   119
  Domain :     11 
  Name : PILE L 1
  Number of elements :     13
   120
   121
   122
   123
   124
   125
   126
   127
   128
   129

   130
   131
   132
  Domain :     12 
  Name : ARC 1
  Number of elements :     11
   133
   134
   135
   136
   137
   138
   139
   140
   141
   142

   143
  Domain :     13 
  Name : ROADWAY L
  Number of elements :      4
   144
   145
   146
   147
  Domain :     14 
  Name : Entity 14 
  Number of elements :     34
   148
   149
   150
   151
   152
   153
   154
   155
   156
   157

   158
   159
   160
   161
   162
   163
   164
   165
   166
   167

   168
   169
   170
   171
   172
   173
   174
   175
   176
   177

   178
   179
   180
   181
  Domain :     15 
  Name : Entity 15 
  Number of elements :     54
   182
   183
   184
   185
   186
   187
   188
   189
   190
   191

   192
   193
   194
   195
   196
   197
   198
   199
   200
   201

   202
   203
   204
   205
   206
   207
   208
   209
   210
   211

   212
   213
   214
   215
   216
   217
   218
   219
   220
   221

   222
   223
   224
   225
   226
   227
   228
   229
   230
   231

   232
   233
   234
   235
  Domain :     16 
  Name : Entity 16 
  Number of elements :      1
   236
  Domain :     17 
  Name : Entity 17 
  Number of elements :      7
   237
   238
   239
   240
   241
   242
   243
  Domain :     18 
  Name : Entity 18 
  Number of elements :     11
   244
   245
   246
   247
   248
   249
   250
   251
   252
   253

   254
  Domain :     19 
  Name : Entity 19 
  Number of elements :      3
   255
   256
   257
  Domain :     20 
  Name : Entity 20 
  Number of elements :      7
   258
   259
   260
   261
   262
   263
   264
  Domain :     21 
  Name : Entity 21 
  Number of elements :      1
   265
  Domain :     22 
  Name : Entity 22 
  Number of elements :     54
   266
   267
   268
   269
   270
   271
   272
   273
   274
   275

   276
   277
   278
   279
   280
   281
   282
   283
   284
   285

   286
   287
   288
   289
   290
   291
   292
   293
   294
   295

   296
   297
   298
   299
   300
   301
   302
   303
   304
   305

   306
   307
   308
   309
   310
   311
   312
   313
   314
   315

   316
   317
   318
   319
  Domain :     23 
  Name : Entity 23 
  Number of elements :      4
   320
   321
   322
   323
  Domain :     24 
  Name : ROADWAY R
  Number of elements :      6
   324
   325
   326
   327
   328
   329
  Domain :     25 
  Name : ARC 8
  Number of elements :      7
   330
   331
   332
   333
   334
   335
   336
  Domain :     26 
  Name : PILE R 5
  Number of elements :     12
   337
   338
   339
   340
   341
   342
   343
   344
   345
   346

   347
   348
  Domain :     27 
  Name : SUB ROADWAY U 8
  Number of elements :      7
   349
   350
   351
   352
   353
   354
   355
  Domain :     28 
  Name : SUB ROADWAY R
  Number of elements :      3
   356
   357
   358
  Domain :     29 
  Name : WINDOW D 1
  Number of elements :      5
   359
   360
   361
   362
   363
  Domain :     30 
  Name : WINDOW L 1
  Number of elements :      2
   364
   365
  Domain :     31 
  Name : WINDOW R 1
  Number of elements :      2
   366
   367
  Domain :     32 
  Name : WINDOW U 1
  Number of elements :      3
   368
   369
   370
  Domain :     33 
  Name : SUB ROADWAY U 2
  Number of elements :      7
   371
   372
   373
   374
   375
   376
   377
  Domain :     34 
  Name : ARC 2
  Number of elements :     14
   378
   379
   380
   381
   382
   383
   384
   385
   386
   387

   388
   389
   390
   391
  Domain :     35 
  Name : PILE R 1
  Number of elements :     12
   392
   393
   394
   395
   396
   397
   398
   399
   400
   401

   402
   403
  Domain :     36 
  Name : ARC 3
  Number of elements :     18
   404
   405
   406
   407
   408
   409
   410
   411
   412
   413

   414
   415
   416
   417
   418
   419
   420
   421
  Domain :     37 
  Name : PILE L 2
  Number of elements :     14
   422
   423
   424
   425
   426
   427
   428
   429
   430
   431

   432
   433
   434
   435
  Domain :     38 
  Name : SUB ROADWAY U 3
  Number of elements :     11
   436
   437
   438
   439
   440
   441
   442
   443
   444
   445

   446
  Domain :     39 
  Name : ARC 4
  Number of elements :     14
   447
   448
   449
   450
   451
   452
   453
   454
   455
   456

   457
   458
   459
   460
  Domain :     40 
  Name : PILE L 3
  Number of elements :      7
   461
   462
   463
   464
   465
   466
   467
  Domain :     41 
  Name : PILE R 2
  Number of elements :     12
   468
   469
   470
   471
   472
   473
   474
   475
   476
   477

   478
   479
  Domain :     42 
  Name : SUB ROADWAY U 4
  Number of elements :      8
   480
   481
   482
   483
   484
   485
   486
   487
  Domain :     43 
  Name : WINDOW D 2
  Number of elements :      1
   488
  Domain :     44 
  Name : WINDOW L 2
  Number of elements :     15
   489
   490
   491
   492
   493
   494
   495
   496
   497
   498

   499
   500
   501
   502
   503
  Domain :     45 
  Name : WINDOW R 2
  Number of elements :      1
   504
  Domain :     46 
  Name : WINDOW U 2
  Number of elements :     17
   505
   506
   507
   508
   509
   510
   511
   512
   513
   514

   515
   516
   517
   518
   519
   520
   521
  Domain :     47 
  Name : ARC 6
  Number of elements :      3
   522
   523
   524
  Domain :     48 
  Name : PILE L 4
  Number of elements :     13
   525
   526
   527
   528
   529
   530
   531
   532
   533
   534

   535
   536
   537
  Domain :     49 
  Name : SUB ROADWAY U 6
  Number of elements :      1
   538
  Domain :     50 
  Name : ARC 5
  Number of elements :      7
   539
   540
   541
   542
   543
   544
   545
  Domain :     51 
  Name : SUB ROADWAY U 5
  Number of elements :      1
   546
  Domain :     52 
  Name : PILE R 3
  Number of elements :      5
   547
   548
   549
   550
   551
  Domain :     53 
  Name : ARC 7
  Number of elements :      2
   552
   553
  Domain :     54 
  Name : PILE L 5
  Number of elements :      2
   554
   555
  Domain :     55 
  Name : PILE R 4
  Number of elements :      3
   556
   557
   558
  Domain :     56 
  Name : SUB ROADWAY U 7
  Number of elements :     14
   559
   560
   561
   562
   563
   564
   565
   566
   567
   568

   569
   570
   571
   572
  Domain :     57 
  Name : Entity 57 
  Number of elements :      8
   573
   574
   575
   576
   577
   578
   579
   580
  Domain :     58 
  Name : Entity 58 
  Number of elements :     11
   581
   582
   583
   584
   585
   586
   587
   588
   589
   590

   591
  Domain :     59 
  Name : Entity 59 
  Number of elements :     18
   592
   593
   594
   595
   596
   597
   598
   599
   600
   601

   602
   603
   604
   605
   606
   607
   608
   609
  Domain :     60 
  Name : Entity 60 
  Number of elements :     11
   610
   611
   612
   613
   614
   615
   616
   617
   618
   619

   620
  Domain :     61 
  Name : Entity 61 
  Number of elements :      9
   621
   622
   623
   624
   625
   626
   627
   628
   629
  Domain :     62 
  Name : Entity 62 
  Number of elements :     17
   630
   631
   632
   633
   634
   635
   636
   637
   638
   639

   640
   641
   642
   643
   644
   645
   646
  Domain :     63 
  Name : Entity 63 
  Number of elements :     10
   647
   648
   649
   650
   651
   652
   653
   654
   655
   656
  Domain :     64 
  Name : Entity 64 
  Number of elements :     10
   657
   658
   659
   660
   661
   662
   663
   664
   665
   666
  Domain :     65 
  Name : Entity 65 
  Number of elements :     14
   667
   668
   669
   670
   671
   672
   673
   674
   675
   676

   677
   678
   679
   680
  Domain :     66 
  Name : Entity 66 
  Number of elements :      2
   681
   682
  Domain :     67 
  Name : Entity 67 
  Number of elements :     15
   683
   684
   685
   686
   687
   688
   689
   690
   691
   692

   693
   694
   695
   696
   697
  Domain :     68 
  Name : Entity 68 
  Number of elements :     18
   698
   699
   700
   701
   702
   703
   704
   705
   706
   707

   708
   709
   710
   711
   712
   713
   714
   715
  Domain :     69 
  Name : Entity 69 
  Number of elements :      2
   716
   717
  Domain :     70 
  Name : Entity 70 
  Number of elements :     20
   718
   719
   720
   721
   722
   723
   724
   725
   726
   727

   728
   729
   730
   731
   732
   733
   734
   735
   736
   737
  Domain :     71 
  Name : Entity 71 
  Number of elements :      2
   738
   739
  Domain :     72 
  Name : Entity 72 
  Number of elements :      2
   740
   741
  Domain :     73 
  Name : Entity 73 
  Number of elements :     22
   742
   743
   744
   745
   746
   747
   748
   749
   750
   751

   752
   753
   754
   755
   756
   757
   758
   759
   760
   761

   762
   763
  Domain :     74 
  Name : Entity 74 
  Number of elements :     10
   764
   765
   766
   767
   768
   769
   770
   771
   772
   773
  Domain :     75 
  Name : Entity 75 
  Number of elements :     14
   774
   775
   776
   777
   778
   779
   780
   781
   782
   783

   784
   785
   786
   787
  Domain :     76 
  Name : Entity 76 
  Number of elements :     10
   788
   789
   790
   791
   792
   793
   794
   795
   796
   797
  Domain :     77 
  Name : Entity 77 
  Number of elements :      2
   798
   799
  Domain :     78 
  Name : Entity 78 
  Number of elements :     18
   800
   801
   802
   803
   804
   805
   806
   807
   808
   809

   810
   811
   812
   813
   814
   815
   816
   817
  Domain :     79 
  Name : Entity 79 
  Number of elements :     15
   818
   819
   820
   821
   822
   823
   824
   825
   826
   827

   828
   829
   830
   831
   832
  Domain :     80 
  Name : Entity 80 
  Number of elements :      2
   833
   834
  Domain :     81 
  Name : Entity 81 
  Number of elements :      2
   835
   836
  Domain :     82 
  Name : Entity 82 
  Number of elements :     22
   837
   838
   839
   840
   841
   842
   843
   844
   845
   846

   847
   848
   849
   850
   851
   852
   853
   854
   855
   856

   857
   858
  Domain :     83 
  Name : Entity 83 
  Number of elements :     20
   859
   860
   861
   862
   863
   864
   865
   866
   867
   868

   869
   870
   871
   872
   873
   874
   875
   876
   877
   878
  Domain :     84 
  Name : Entity 84 
  Number of elements :      2
   879
   880
  Domain :     85 
  Name : Entity 85 
  Number of elements :      2
   881
   882
  Domain :     86 
  Name : Entity 86 
  Number of elements :     24
   883
   884
   885
   886
   887
   888
   889
   890
   891
   892

   893
   894
   895
   896
   897
   898
   899
   900
   901
   902
