Number of nodes 16592 
 19236 :   8225  14798   8223
 19237 :   9453  14898  14326
 19238 :   5120  14205   7820
 19239 :   4408   8063   4409
 19240 :   8794   9061   9060
 19241 :  15779  15781  15778
 19242 :  15763  15766  15764
 19243 :   7820  14833  14824
 19244 :   9002  15451  14480
 19245 :   8353   8354   8352
 19246 :  12904  16442  14710
 19247 :   9981  14883   9978
 19248 :   2928  12458   2929
 19249 :   4330  14757   9572
 19250 :   4225  14759   9573
 19251 :   8318   8319   8317
 19252 :   8065  14205   5119
 19253 :  12161  14836  12158
 19254 :   8284  14790  14729
 19255 :  14491  16131  15109
 19256 :   8522  14892   8520
 19257 :   8189  14761   8188
 19258 :  11894  11895   9230
 19259 :  12291  15359   9178
 19260 :  12198  15966   9627
 19261 :  12177  12179  12161
 19262 :  15274  15829  10133
 19263 :  12159  14836  12180
 19264 :  14205  14833   7820
 19265 :   8291  14790   8286
 19266 :   5145  12643   7830
 19267 :  10178  12390  10179
 19268 :   8650   9199   8851
 19269 :    296  14810    295
 19270 :   9809  14835   9586
 19271 :   5184  15433    201
 19272 :   1282  14812   1281
 19273 :   8191   8193   8192
 19274 :   8286  14790   8284
 19275 :   5118   8065   5119
 19276 :  12099  14654  12098
 19277 :  12101  14655  12102
 19278 :  12181  14101  12179
 19279 :  12376  16268   8333
 19280 :  14032  16322  15358
 19281 :   9863  12129   9387
 19282 :   8794  14808   9262
 19283 :   9842  14092   9010
 19284 :  12506  14049  12510
 19285 :   7868  14386   2428
 19286 :  14084  14086  14085
 19287 :   9606  10183   8849
 19288 :  14699  15701   9193
 19289 :  12005  14778   8383
 19290 :   8875   8876   8873
 19291 :   9795   9796   8987
 19292 :   9263   9810   9061
 19293 :   8278  15085  14251
 19294 :  14104  15990   8359
 19295 :   9420  14882   4496
 19296 :   4495  14882   9412
 19297 :  12259  12262  12257
 19298 :  12340  12345   8785
 19299 :  12299  16097   9577
 19300 :   5119  14205   5120
 19301 :   8909   8998   8997
 19302 :  10079  10080   9237
 19303 :   9397  12132   9864
 19304 :   8267  14437   8309
 19305 :  14353  14962  14362
 19306 :  14626  14962  14625
 19307 :   9794   9819   9773
 19308 :   9503  14916  14590
 19309 :    351  15093    350
 19310 :   8459  15234  14384
 19311 :   8353   8356   8354
 19312 :   8365  14463   8302
 19313 :   7910  15439  12290
 19314 :   8835   8837   8836
 19315 :  15471  16148  14087
 19316 :  10056  15392  10054
 19317 :   8666   8668   8667
 19318 :   5405  14767  12282
 19319 :   2558  14768  12283
 19320 :   3053  14770  12286
 19321 :   6548  14769  12288
 19322 :   8192  14761   8189
 19323 :   8541   8542   8540
 19324 :  14086  14088  14085
 19325 :  11916  15339   8856
 19326 :   8527   8602   8529
 19327 :   9753  10104   9049
 19328 :  10174  14557   9805
 19329 :   8535   8537   8536
 19330 :   9495  14197   8933
 19331 :   8958   9104   8959
 19332 :   8386  14936  14488
 19333 :  14582  14982   1296
 19334 :   8384  10161  10160
 19335 :   9494  14066   9038
 19336 :  14849  14850   8244
 19337 :   9762  14824   9764
 19338 :   8837   9605   9603
 19339 :   8045   8374   8019
 19340 :    189  16545   9137
 19341 :   9453  14326   8707
 19342 :   9452   9453   8707
 19343 :   8521   8523   8522
 19344 :  10011  10012  10009
 19345 :   8223  14798   8246
 19346 :     68  14123   8446
 19347 :  14378  14692  14691
 19348 :  14377  14690  14689
 19349 :   8065  14560  14205
 19350 :  14473  15376   8996
 19351 :  14570  15582   9030
 19352 :  14645  14978  11949
 19353 :   8630  14798   8225
 19354 :  10207  10208   8385
 19355 :   4510  14594   8090
 19356 :   4498  14855   4497
 19357 :   8127   8128   8126
 19358 :  15132  16230    212
 19359 :   1295  14982   7827
 19360 :  14560  14833  14205
 19361 :  12064  12079  12067
 19362 :  15168  16346  10121
 19363 :  12459  15871  15792
 19364 :   9707   9709   9708
 19365 :   4493  14900   9392
 19366 :   9412  14900   4494
 19367 :   8629  14716   8461
 19368 :   8769   8869   8770
 19369 :    203  15473   5185
 19370 :  14448  16242  12017
 19371 :   8356   8358   8357
 19372 :   8015   8373   8043
 19373 :   4223  14837   9566
 19374 :   9573  14837   4224
 19375 :   9572  14838   4329
 19376 :   4328  14838   9565
 19377 :  12194  12197  12196
 19378 :   5046  15011   5047
 19379 :   9945  15217   9803
 19380 :   9146   9147   8887
 19381 :   8287  12374  12373
 19382 :   8190   8191   8189
 19383 :   9150   9243   8878
 19384 :   9949  12010  11911
 19385 :  12179  14836  12161
 19386 :   8632  14808   8794
 19387 :    220  14920  14919
 19388 :   8792   8793   8633
 19389 :   4743  16042   8041
 19390 :  10053  10055  10054
 19391 :   8250  14174   8252
 19392 :  15139  15975   9480
 19393 :   8975  10066  10065
 19394 :   8248   8250   8249
 19395 :   8998   9860   8997
 19396 :   8193   8196   8194
 19397 :   8089  12626   8042
 19398 :   1049  15137  12355
 19399 :  12143  15137   1050
 19400 :   4357  15138  12354
 19401 :  12142  15138   4358
 19402 :   8228   8230   8229
 19403 :  11945  14978  11943
 19404 :   8363  15193   8295
 19405 :   1186  14852   1185
 19406 :   9073  11930   9331
 19407 :   9795   9797   9796
 19408 :   8320   8321   8319
 19409 :   4491  14909   9381
 19410 :   9392  14909   4492
 19411 :   8679  16500  15051
 19412 :   8524  14959   8527
 19413 :   8068  14154  14153
 19414 :   5197   7818   5198
 19415 :  12093  15686  15162
 19416 :  12261  16347  14461
 19417 :  14413  15256  14414
 19418 :   9095   9825   9824
 19419 :   9804   9805   9803
 19420 :   5240   7817   5241
 19421 :   9056   9057   8594
 19422 :   8668   8669   8667
 19423 :   9789  14859   9787
 19424 :   9962  14844   9791
 19425 :   8460   8461   8376
 19426 :   9294  11924   9543
 19427 :  14757  14758   9572
 19428 :  14759  14760   9573
 19429 :  12293  16529   9313
 19430 :   8445   9318   8443
 19431 :   9601  14996   9306
 19432 :   4489  14921   9372
 19433 :   9381  14921   4490
 19434 :   8230   8231   8229
 19435 :   9298   9498   8195
 19436 :   7911  14594   4509
 19437 :   9029  15572  14562
 19438 :   8520  14892   9556
 19439 :  14048  15004   8514
 19440 :   4252  14244   4253
 19441 :  12158  14836  12159
 19442 :   8391   8392   8093
 19443 :  10066  10067  10065
 19444 :   7835  14378   1309
 19445 :   8539   8540   8538
 19446 :  14333  15003  14336
 19447 :   8191  14778   8193
 19448 :   8912   9449   9081
 19449 :   8947   9003   8948
 19450 :  10050  12090  10099
 19451 :  14162  14168  14160
 19452 :  14201  15957  14127
 19453 :  14559  15467   7939
 19454 :   8735   8737   8734
 19455 :   9706   9707   9705
 19456 :   8632   8792   8633
 19457 :   8944   8945   8627
 19458 :   8561  14935   8560
 19459 :  10054  14998   8973
 19460 :   4563  15907   7901
 19461 :   8793   9706   9705
 19462 :   4203  15547    127
 19463 :   4256   7814   4257
 19464 :  14394  15815   8418
 19465 :   8648   8649   8646
 19466 :    379  14650    380
 19467 :   8384  10160   8790
 19468 :   4236   7816   4237
 19469 :   8340  14111   8254
 19470 :   7861  14188  12323
 19471 :   9449  14826   9450
 19472 :   9125   9941   9104
 19473 :   8523  14876   8525
 19474 :   8578  14935   8561
 19475 :   8063  14124   4409
 19476 :  15768  15769   8472
 19477 :   9107   9749   9106
 19478 :   9788  10178   9789
 19479 :   8240  14950   8148
 19480 :  11306  15191  14423
 19481 :   9361   9811   9187
 19482 :  14028  16322   9441
 19483 :   9734  15198   9729
 19484 :   9475   9476   9473
 19485 :   7819  14240   4407
 19486 :   4399  15562    150
 19487 :   9061  14800   9060
 19488 :   8794   9060   8792
 19489 :   8634  14790   8291
 19490 :  14210  16178  12400
 19491 :   8910   8912   8911
 19492 :  12446  16576  12066
 19493 :   9241   9242   8845
 19494 :   5144  12643   5145
 19495 :    321  14682   7893
 19496 :   9987  12418  10029
 19497 :   9125   9942   9941
 19498 :   8958   9125   9104
 19499 :   8297  15193   8377
 19500 :   4303   7812   4304
 19501 :   9336  15072  14885
 19502 :   5137  15052  10091
 19503 :  12324  12325   8030
 19504 :  10027  15723  12329
 19505 :  15970  16584   9253
 19506 :   4306   7833   4307
 19507 :   4309   7877   4310
 19508 :  14047  16501  14292
 19509 :   9150  10069   9243
 19510 :   8088   8398   8397
 19511 :   8909   8997   8908
 19512 :   9256   9257   7908
 19513 :   8861   9082   8388
 19514 :   9471   9494   9038
 19515 :   9688   9689   9686
 19516 :   9656   9659   9658
 19517 :   5148   7813   5149
 19518 :  12345  16053  12346
 19519 :   9582   9583   8855
 19520 :  12222  15866  12223
 19521 :  14275  14976   9334
 19522 :  14277  14977   9335
 19523 :  10091  15057   5136
 19524 :   5135  15057  10082
 19525 :    190  15581   5104
 19526 :   9771   9772   9770
 19527 :   4496  14882   4495
 19528 :  10082  15060   5134
 19529 :   5133  15060  10051
 19530 :   9284  14886  14409
 19531 :   8477  16270  15995
 19532 :   9811  15722  14788
 19533 :  14124  14968   7809
 19534 :   8618   9132   9090
 19535 :   5131  15064  10035
 19536 :  10051  15064   5132
 19537 :   9144  15101   8708
 19538 :  10114  15052   5138
 19539 :  15593  16091    202
 19540 :   1120  14683   7887
 19541 :  10035  15065   5130
 19542 :   9709   9711   9710
 19543 :   7834  14377   1199
 19544 :   5145   7830   5146
 19545 :   8150  14950   8153
 19546 :   9731   9871   9733
 19547 :   8766  14922   8759
 19548 :   7814  15802  14748
 19549 :   1048  15046   1047
 19550 :   4356  15047   4355
 19551 :   7882   9258   9179
 19552 :   8067   9761   9760
 19553 :  14084  14981  14087
 19554 :   9066   9187   9065
 19555 :   8358   8361   8360
 19556 :  15329  16465   7955
 19557 :  15606  16098    191
 19558 :   1066  15161   1065
 19559 :   9582  15915  12104
 19560 :   9155  15103   8714
 19561 :   9765   9788   9787
 19562 :   8370  15028   9697
 19563 :   9973   9975   9974
 19564 :  14654  15950  12098
 19565 :  12101  15951  14655
 19566 :   9085   9150   8878
 19567 :   4253   7852   4254
 19568 :   9764  14824   9767
 19569 :  16378  16455   8905
 19570 :  14132  15835   9587
 19571 :  14329  14810  14331
 19572 :  15344  16320  14782
 19573 :   8872  16530    120
 19574 :  14307  15225  14975
 19575 :   9308  14995   9601
 19576 :   7877  12622   4310
 19577 :   9075  14183   9229
 19578 :   8592   8593   8591
 19579 :   5148  14929   7813
 19580 :   4422  14870   4421
 19581 :  14310  15224  14980
 19582 :   8370   8371   8369
 19583 :  14374  15658   7824
 19584 :  14562  15577   9029
 19585 :   2935  16326   8007
 19586 :   8621  14766   8325
 19587 :   9449   9450   9081
 19588 :   8530  14876   8526
 19589 :   8600  14897   8206
 19590 :   4290  14907   4289
 19591 :  12122  15731   9463
 19592 :   8521   8524   8523
 19593 :  14215  14812  14217
 19594 :  15051  16500  11905
 19595 :   1051  15202  12143
 19596 :  12032  15202   1052
 19597 :   4359  15203  12142
 19598 :  12031  15203   4360
 19599 :   9810  14800   9061
 19600 :  14260  15338  14259
 19601 :   9767   9768   9766
 19602 :   8227  14828   8630
 19603 :  12153  16123  12189
 19604 :   8668   8670   8669
 19605 :  14114  15926   9841
 19606 :   8018  14294  12619
 19607 :  15009  15855   9608
 19608 :   9706   9742   9707
 19609 :   8907   9371   8909
 19610 :   8883  14880   9231
 19611 :  12350  14743  12871
 19612 :   1168  16417  12040
 19613 :   8229  14828   8227
 19614 :    377  14736    378
 19615 :  15022  16270   8477
 19616 :   9715   9717   9716
 19617 :   9769   9770   9768
 19618 :   1307  14691   7891
 19619 :  10137  14545   9641
 19620 :   9671  14546  10135
 19621 :   8259  14744   8257
 19622 :   8945   8947   8946
 19623 :  11972  15730  12455
 19624 :  14326  14898   9447
 19625 :   8368   8369   8237
 19626 :  10081  10090   9223
 19627 :   4506  15039   4507
 19628 :   5142   7878   5143
 19629 :   8535  15148   8537
 19630 :   9311  14960   8636
 19631 :   4494  14900   4493
 19632 :   8949  14954   1060
 19633 :   1197  14689   7889
 19634 :   7956  16464  15330
 19635 :  12157  14935   8578
 19636 :   8846  12295   8844
 19637 :   8335  14744   8259
 19638 :   9711   9713   9712
 19639 :   4239   7832   4240
 19640 :   8199   8204   8200
 19641 :  12117  12119  12118
 19642 :   8144  16558   8142
 19643 :   1064  14915   1063
 19644 :   8908  14200   8906
 19645 :   8275  14951   8272
 19646 :   8454  14828   8229
 19647 :  14078  15876  10186
 19648 :   9225  14809   9227
 19649 :   9897   9901   9899
 19650 :   8778   9244   8776
 19651 :  14167  14894  14165
 19652 :   8375   8376   8371
 19653 :   8319  14802   8317
 19654 :   1037  14681   1038
 19655 :   1293  15068   1292
 19656 :   5237   7829   5238
 19657 :   9316  15042   9495
 19658 :  11893  15070  10958
 19659 :  14641  15070  14633
 19660 :   9149   9967   9966
 19661 :   9194  15862  15647
 19662 :   8206  14897   8208
 19663 :   9477   9478   9476
 19664 :  10505  15033  10504
 19665 :    126  15674   4202
 19666 :   9110  12052  12051
 19667 :  15122  16446    152
 19668 :  14411  15334  14412
 19669 :   8474  15784  15783
 19670 :   5139   7933   5140
 19671 :   9105  14916   8959
 19672 :   9656  14937   9659
 19673 :   9689  14938   9686
 19674 :  12865  15600   8802
 19675 :   1068   9417   1067
 19676 :   8308   8656   8655
 19677 :   9651   9654   9653
 19678 :   9683   9684   9681
 19679 :  12327  12329  12328
 19680 :    149  15679   4398
 19681 :   8950  14966   4286
 19682 :  12371  15421   7979
 19683 :  14765  14849   8244
 19684 :  12277  15567   7897
 19685 :   9713   9715   9714
 19686 :  10179  15242   9789
 19687 :   4314  14891   4313
 19688 :   8196   8199   8197
 19689 :   8393   8506   8392
 19690 :  14588  15554   9028
 19691 :  14962  15349  14362
 19692 :   9416  15164  14266
 19693 :  12061  12072   8992
 19694 :   4209  14893   4208
 19695 :   9651  14816   9654
 19696 :   9684  14818   9681
 19697 :  14548  14895   8365
 19698 :   5200   7831   5201
 19699 :   7831  14038   5201
 19700 :   9717   9719   9718
 19701 :   9387  14983   8803
 19702 :   9351  14841   9263
 19703 :    295  14810  14329
 19704 :   7886  14810    296
 19705 :   5116  12506   7810
 19706 :   4424  14890   4423
 19707 :   1281  14812  14215
 19708 :   7888  14812   1282
 19709 :   7859  15699  14388
 19710 :   9685  14970  10042
 19711 :  10043  14971   9655
 19712 :   4492  14909   4491
 19713 :   5142  14068   7878
 19714 :  14645  15360  14978
 19715 :   5149  12444   5150
 19716 :   8912   9081   8913
 19717 :   8975  14985  10066
 19718 :   5141  14068   5142
 19719 :  15708  15794  10208
 19720 :  10161  15748  15700
 19721 :  14230  15703  15557
 19722 :  14830  15180  15111
 19723 :   9170  14948   9166
 19724 :  14243  16275  16079
 19725 :  14859  15242  15196
 19726 :   8808  14984   9397
 19727 :   7982  14294   8018
 19728 :   1278  16420  12041
 19729 :  14776  16109   8848
 19730 :  10170  14841   9351
 19731 :  15710  15944  15705
 19732 :  12324  12327  12326
 19733 :   8434   8438   8436
 19734 :  11547  15245   1054
 19735 :   1053  15245  12032
 19736 :   4361  15244  12031
 19737 :  11546  15244   4362
 19738 :   8591  14989   8584
 19739 :   8398   8517   8399
 19740 :   9439  15053   5067
 19741 :   5068  15055   9439
 19742 :   9435  15055   5069
 19743 :   8356   8357   8354
 19744 :  12509  14481  12508
 19745 :   8116  15864  14512
 19746 :   8008  15856  12106
 19747 :  12061  15758  12073
 19748 :   8847  15002   9607
 19749 :   7881   9098   9097
 19750 :  12456  15611   4238
 19751 :   8067   9762   9761
 19752 :   5070  15059   9435
 19753 :   9423  15059   5071
 19754 :   5210  14964   8928
 19755 :   8938  14963    353
 19756 :   8939  14964   5211
 19757 :    352  14963   8926
 19758 :   8925  14965   5272
 19759 :   5271  14965   8940
 19760 :   7863  14590   8965
 19761 :   8111  16488  14375
 19762 :   8525  14876   9292
 19763 :   4490  14921   4489
 19764 :  12069  12080  12071
 19765 :   8364   8407   8406
 19766 :   9675  14280   9672
 19767 :   9299   9364   8677
 19768 :   5072  15063   9423
 19769 :   9421  15063   5073
 19770 :   9772   9775   9774
 19771 :   8429  10207   8385
 19772 :   8134  14843   8132
 19773 :   9802   9803   9364
 19774 :   9415  15066   5075
 19775 :   5074  15066   9421
 19776 :  15056  15805  12086
 19777 :   9097   9596   9176
 19778 :   8656   8658   8657
 19779 :   8429  11925  10207
 19780 :   1109  14908   1108
 19781 :  14832  15181  15121
 19782 :   8927  14973   5180
 19783 :   5179  14973   8941
 19784 :  12203  16427    190
 19785 :  14319  15325  14318
 19786 :   8270  14951  14437
 19787 :   9809  14936  14835
 19788 :  14594  14724   8090
 19789 :   9804  10174   9805
 19790 :  15105  15169  12462
 19791 :  10032  16215  12430
 19792 :  15761  15763  15762
 19793 :  15777  15778  15776
 19794 :   9921  16550  12218
 19795 :   8840  15002   8843
 19796 :   1179  15139   1178
 19797 :   1289  15140   1288
