Number of nodes 2520 
  3941 :    751   1342   1270
  3942 :   1716   1717    973
  3943 :    914   1957   1212
  3944 :   1475   2027   1099
  3945 :    471   2069    469
  3946 :   2202   2381   1988
  3947 :    806   2101    755
  3948 :   2200   2415   1372
  3949 :   1708   2434   1707
  3950 :   1791   2354   2023
  3951 :   1143   2240   2179
  3952 :   2199   2200   1372
  3953 :    874   2022    608
  3954 :   1842   2414   1344
  3955 :   1265   2275   1434
  3956 :    308   1630    236
  3957 :    610   2022    769
  3958 :   1289   2231   1027
  3959 :    456   2058    450
  3960 :   1047   2059   1300
  3961 :   1004   1502    837
  3962 :    501   2076    499
  3963 :    856    858    857
  3964 :   1351   2509   1354
  3965 :   1406   1407   1004
  3966 :    275   2345   1894
  3967 :    845    846    778
  3968 :   1977   2121    715
  3969 :   2203   2493   1389
  3970 :   2065   2502    903
  3971 :   1496   1571   1495
  3972 :    769   2024    612
  3973 :   1233   2162   2130
  3974 :    778   2007   2006
  3975 :   2130   2162   1546
  3976 :    860   2056    823
  3977 :    614   2024    758
  3978 :   1800   2456   1659
  3979 :   2058   2488   1461
  3980 :   1612   2497   1614
  3981 :    559   2096    557
  3982 :   2084   2301   1600
  3983 :    812   2234    143
  3984 :    846   2007    778
  3985 :   1467   2036   1471
  3986 :   1944   2306   1429
  3987 :   1108   1118    966
  3988 :   1270   2054    681
  3989 :    312   2293   1996
  3990 :   1343   2370   1270
  3991 :    277   2241   1823
  3992 :    447   2058   1852
  3993 :    563   2082    561
  3994 :   1194   2513   1326
  3995 :   1069   2463   1871
  3996 :    454   2047    456
  3997 :    359   1930     42
  3998 :     39   1674    338
  3999 :   1324   2196   1781
  4000 :   2180   2374   1749
  4001 :    780   2047    458
  4002 :    606   2034    874
  4003 :   1925   2330   1196
  4004 :   1159   2403   1161
  4005 :    343   2243   1813
  4006 :   2100   2329    771
  4007 :   1602   2055    645
  4008 :   1365   2306   1367
  4009 :   1215   2426   1597
  4010 :   1413   2106    913
  4011 :   1502   2025    837
  4012 :   1777   2300   1316
  4013 :    505   2098    503
  4014 :    285   2518   1794
  4015 :   2241   2497   1612
  4016 :     60   2515     61
  4017 :   2231   2407   1026
  4018 :    309   1553    233
  4019 :    313   2016   1523
  4020 :   1521   1522   1520
  4021 :   1178   2228   1175
  4022 :   1439   2510   1438
  4023 :   1713   2436   1711
  4024 :    633   2087    635
  4025 :    222   2274    221
  4026 :   1980   2322   1305
  4027 :   1296   2084    992
  4028 :   1149   2214   1151
  4029 :     72   2438   1779
  4030 :   1290   2184   1291
  4031 :   1969   2286    732
  4032 :    536   2014    539
  4033 :    384    415    386
  4034 :   2139   2140    354
  4035 :   1277   2219   1285
  4036 :   1356   2268   1816
  4037 :   1988   2201   1304
  4038 :   1359   2437   1904
  4039 :   1749   2374   1350
  4040 :    777    845    778
  4041 :    921    923    922
  4042 :   1239   2179   2138
  4043 :    804   2252   1802
  4044 :   2215   2316   1383
  4045 :    575   2125    573
  4046 :    813   1004    837
  4047 :   2154   2219    707
  4048 :   1659   2500   1800
  4049 :   1843   2489    732
  4050 :    507   2099    505
  4051 :   2198   2384   1721
  4052 :    303   2396   2046
  4053 :    760   2271   1827
  4054 :    277   2497   2241
  4055 :    325   2266    175
  4056 :   1604   2199   1603
  4057 :   1368   2140   2139
  4058 :    971   1491   1219
  4059 :    913   2106    840
  4060 :   1285   2154   2079
  4061 :   2009   2010   1166
  4062 :    623   2043    622
  4063 :   1786   2323   1767
  4064 :    567   2110    565
  4065 :   1425   2146   1958
  4066 :    145   2269    297
  4067 :    335   1655     14
  4068 :   2200   2245   1472
  4069 :   1722   2049   1720
  4070 :    879   2060    766
  4071 :    363   2052   1675
  4072 :   1682   1993   1250
  4073 :   2139   2249   1118
  4074 :    483    545    512
  4075 :   1939   2276   1085
  4076 :   1973   2313   1222
  4077 :    602   2120    394
  4078 :   1950   2224    618
  4079 :    476   2225    473
  4080 :   1655   1870    334
  4081 :   1610   2421   1609
  4082 :   1662   2465   1661
  4083 :    394   2120    396
  4084 :   1525   2176   1402
  4085 :   1998   2255    323
  4086 :     62   2277    292
  4087 :   1835   2493   2203
  4088 :   1053   2475   1054
  4089 :    376   2095    378
  4090 :   1493   2366   2060
  4091 :    959    960    846
  4092 :   1192   2223   1190
  4093 :   1306   2078    999
  4094 :   2075   2517    867
  4095 :   1287   2114   1938
  4096 :   2107   2288   1184
  4097 :    637   2116    639
  4098 :    856    859    858
  4099 :    569   2113    567
  4100 :    894   2221    803
  4101 :   1285   2219   2154
  4102 :    842   2101    806
  4103 :   2089   2194   1298
  4104 :   1770   2507   1769
  4105 :   1524   2177   2042
  4106 :    708   2080    884
  4107 :   1408   2038   1407
  4108 :    400   2152    402
  4109 :   2038   2039   1407
  4110 :   1806   2470   1626
  4111 :   2097   2477    411
  4112 :   1058   2213   1903
  4113 :     54   2315     55
  4114 :     77   2314     78
  4115 :   1072   2468   1070
  4116 :    804   2421   2252
  4117 :   1125   2429   1978
  4118 :   2393   2394      0
  4119 :   1250   1955   1249
  4120 :    360   2298   1799
  4121 :   1490   2458   2455
  4122 :   1751   2295   1923
  4123 :   2123   2305   1948
  4124 :    714   2062    629
  4125 :   1238   2117   1055
  4126 :    393   2188   1046
  4127 :    631   2062    776
  4128 :    796   2265   1987
  4129 :    760   2339   2271
  4130 :   2257   2506   1578
  4131 :   1099   2027   1100
  4132 :   1873   2258   1501
  4133 :    858   2232    996
  4134 :    292   2311     63
  4135 :   1372   2514   2451
  4136 :   1626   2518   1806
  4137 :    349   2515     60
  4138 :   2163   2250   1208
  4139 :   1858   2428   1164
  4140 :    592   2456   1800
  4141 :    889   2278    891
  4142 :    187   2328    188
  4143 :   2298   2466   1799
  4144 :    306   2458   2205
  4145 :    923   1144   1142
  4146 :   1496   2317   1571
  4147 :    845    959    846
  4148 :    655   2134    657
  4149 :    522   2103    524
  4150 :   1049   2059   1047
  4151 :    620   2224    623
  4152 :    198   2320    343
  4153 :   2314   2373     78
  4154 :   1204   2445   1856
  4155 :    318   2236   2175
  4156 :   1819   2339    760
  4157 :      6   2394    363
  4158 :   1466   2212   1467
  4159 :    573   2128    571
  4160 :    318   2440    196
  4161 :    365   2345    220
  4162 :   1356   2476   2268
  4163 :   2166   2167   1238
  4164 :    815   2096    559
  4165 :   1859   2401    320
  4166 :    840   2106    842
  4167 :   1962   2389    511
  4168 :   1819   2398   2339
  4169 :    850   2262    951
  4170 :   1800   2500    284
  4171 :    487   2226    822
  4172 :   2167   2402   1238
  4173 :   1403   2405   1945
  4174 :    424   2449    466
  4175 :   2172   2309   1722
  4176 :     45   2358    360
  4177 :    361   2350    201
  4178 :   1641   2331   1640
  4179 :    329   1591     36
  4180 :   1894   2345    365
  4181 :    641   2131    643
  4182 :   2082   2083    815
  4183 :    776   2087    633
  4184 :    495   2071    761
  4185 :    635   2087    703
  4186 :   1051   2117   1053
  4187 :    557   2096   1910
  4188 :    761   2068    489
  4189 :   1309   2304   2041
  4190 :   2097   2342   1292
  4191 :    779   2071    497
  4192 :   2252   2421   1610
  4193 :   2109   2325    728
  4194 :   1788   2485    930
  4195 :   1722   2309   2049
  4196 :    561   2082    815
  4197 :   1055   2117   1051
  4198 :   1806   2518    285
  4199 :    764   2082    563
  4200 :    469   2069   1269
  4201 :   1409   2448   1857
  4202 :    289   2272   2074
  4203 :   1957   2147   1212
  4204 :   1184   2288   1182
  4205 :    729   2069    471
  4206 :   1984   2294   2043
  4207 :   1021   2307   1019
  4208 :    370   2171   1955
  4209 :   1959   2155   1369
  4210 :    499   2076    779
  4211 :    302   2346   1836
  4212 :   1097   2470   1806
  4213 :    627   2294    714
  4214 :    771   2095    376
  4215 :    781   2076    501
  4216 :    170   2363    171
  4217 :   2244   2482   1255
  4218 :    687   2143    689
  4219 :    771   2368   2100
  4220 :   1520   2016    313
  4221 :   1730   2163   2050
  4222 :   1568   2502   2065
  4223 :   1681   2323   1786
  4224 :   1719   2406   2198
  4225 :   2044   2103    522
  4226 :   2071   2114    761
  4227 :    529   2044    520
  4228 :   1920   2389   1332
  4229 :   1710   2517   2075
  4230 :   1394   2428   1858
  4231 :   1677   2418   1966
  4232 :   2231   2256   1338
  4233 :    809   2286   1969
  4234 :    887   2312    889
  4235 :    473   2225    729
  4236 :   1334   2420   1795
  4237 :   1346   2450   2007
  4238 :     78   2373     79
  4239 :    503   2098    781
  4240 :   1535   2471   1934
  4241 :   1890   2441    287
  4242 :   1423   2118   1927
  4243 :   2025   2506   1268
  4244 :   2020   2066   1376
  4245 :   1332   2389   1962
  4246 :   1567   2258   1873
  4247 :   2093   2217   1392
  4248 :    565   2110    764
  4249 :    618   2224    620
  4250 :   1977   2413   1899
  4251 :    859   1230   1003
  4252 :   2138   2179    485
  4253 :   1325   2250   2163
  4254 :    639   2116    782
  4255 :    329   1849   1591
  4256 :    402   2152    826
  4257 :    703   2116    637
  4258 :    719   2099    507
  4259 :   1489   2445   2124
  4260 :   2069   2174   1269
  4261 :   1381   2063   1341
  4262 :   1555   2401   1859
  4263 :   1268   2257   1733
  4264 :   1212   2147   1414
  4265 :   2066   2181   1376
  4266 :     73   2371    290
  4267 :    378   2095    416
  4268 :   1403   2166   1083
  4269 :   1974   2233   1211
  4270 :    985   2352   1879
  4271 :   1687   2499   1686
  4272 :    772   2368    372
  4273 :    579   2113    569
  4274 :    959   1239    960
  4275 :    344   2353   1921
  4276 :   1767   2323   1122
  4277 :    582   2366    578
  4278 :    493   2433    780
  4279 :   1831   2517   1772
  4280 :   1737   2308   1738
  4281 :    657   2134    732
  4282 :    859   1003    858
  4283 :   1156   2204   1986
  4284 :   1904   2437   1569
  4285 :    336   1674     38
  4286 :     43   1930    362
  4287 :   1222   2313   1792
  4288 :   1006   1381   1341
  4289 :    406   2186    411
  4290 :    883   2341   1892
  4291 :   1873   2502   1567
  4292 :     71   2438     72
  4293 :   1459   2423   2235
  4294 :    731   2472   2246
  4295 :   1572   2379   2158
  4296 :    903   2502   1873
  4297 :   1500   2498   1868
  4298 :    283   2398   1819
  4299 :    581   2158    577
  4300 :    625   2294    627
  4301 :   1921   2353   1303
  4302 :    516   2136    518
  4303 :    363   1675      7
  4304 :      9   1668    356
  4305 :     41   1669    359
  4306 :     11   1672    337
  4307 :     13   1653    335
  4308 :    338   1669     40
  4309 :    337   1653     12
  4310 :    356   1672     10
  4311 :      8   1675   1668
  4312 :     99   2511   2484
  4313 :   1976   2134    655
  4314 :    396   2120    412
  4315 :   2083   2406   1719
  4316 :    691   2160    693
  4317 :   1425   2364   2146
  4318 :   1339   2210   1750
  4319 :   1799   2466    341
  4320 :    663   2159    665
  4321 :    600   2125    575
  4322 :   1889   2421    804
  4323 :     51   2479     52
  4324 :   1896   2434    977
  4325 :     99   2484    100
  4326 :    643   2131    808
  4327 :    370   2504   2170
  4328 :   2219   2336    707
  4329 :   2035   2335   1594
  4330 :   1123   2507   1770
  4331 :   1750   2210   1951
  4332 :    125   2508    126
  4333 :   1941   2464   2017
  4334 :   1990   2237   1281
  4335 :     98   2511     99
  4336 :    659   2286    661
  4337 :   1234   2142   1368
  4338 :    782   2131    641
  4339 :   1079   2156   1080
  4340 :   1372   2451   2199
  4341 :   1655   2009   1870
  4342 :   1841   2226    452
  4343 :   1895   2465   1153
  4344 :    571   2128    579
  4345 :   1013   2491   1370
  4346 :   1682   2151   1993
  4347 :   1161   2337   2155
  4348 :    749   2370   2144
  4349 :   1728   2481   1294
  4350 :   1933   2265    796
  4351 :   1830   2476   1356
  4352 :   1304   2202   1988
  4353 :    732   2489   1969
  4354 :    456   2488   2058
  4355 :    889   2312   2278
  4356 :    978   2262    850
  4357 :   2189   2259    475
  4358 :    689   2143    810
  4359 :   1922   2497    277
  4360 :   1083   2166   1068
  4361 :    287   2441   1814
  4362 :    411   2178    408
  4363 :   2110   2198    764
  4364 :    278   2493   1835
  4365 :   1230   1667   1231
  4366 :   2211   2464   1393
  4367 :   1605   2452   2285
  4368 :   2068   2225    476
  4369 :    408   2178    410
  4370 :   2135   2396    303
  4371 :    749   2143    687
  4372 :   2043   2294    625
  4373 :   1537   2471   1535
  4374 :   2007   2450   2006
  4375 :   2179   2240    485
  4376 :   1556   2501   2064
  4377 :   2084   2361    990
  4378 :   1877   2410    288
  4379 :    734   2338   2018
  4380 :    661   2286    809
  4381 :   2119   2474   1401
  4382 :   1460   2480   1916
  4383 :   2430   2487    918
  4384 :   1969   2489   1384
  4385 :   1720   2189   1718
  4386 :   1068   2166   1238
  4387 :    916   2249   1957
  4388 :   2275   2349   1434
  4389 :   1934   2471   1105
  4390 :    524   2103    547
  4391 :    505   2099   2098
  4392 :   1383   2410   2215
  4393 :    307   2244   1565
  4394 :   1232   2256   2026
  4395 :   1015   2424   1014
  4396 :   2042   2425   1524
  4397 :    416   2375    380
  4398 :    338   1674   1671
  4399 :   2115   2145   1408
  4400 :    732   2286    659
  4401 :   1940   2419   1470
  4402 :   1230   1231   1003
  4403 :   2108   2519   1473
  4404 :   1997   2290    324
  4405 :   2223   2411   1190
  4406 :   1591   2094    336
  4407 :   1474   2288   2107
  4408 :    545   2192    978
  4409 :   1521   2194   1522
  4410 :   1400   2280   1399
  4411 :   1987   2265   1284
  4412 :   2156   2201   1080
  4413 :   1410   2239   2174
  4414 :   1328   2248   1327
  4415 :     28   2455     29
  4416 :   1283   2435   2141
  4417 :    852   2230   1251
  4418 :   1058   2475   2213
  4419 :    665   2159    777
  4420 :    904   2279   1290
  4421 :   2260   2414   1229
  4422 :    567   2113   2110
  4423 :   1771   2305   2123
  4424 :   1993   2151    369
  4425 :   2223   2344   1513
  4426 :   1467   2212   2036
  4427 :    693   2160    813
  4428 :   1257   2299   1966
  4429 :   1305   2322   1307
  4430 :   2064   2501   1550
  4431 :   1310   2304   1309
  4432 :    208   2360    317
  4433 :   1302   2156   1079
  4434 :   1328   2399   2248
  4435 :   1041   2418   1043
  4436 :   1601   2409   2042
